14,0,13,10,8,0,0,23,14,41,66,57,68,77,51,0,0,54,55,11,0,12,6,47,29,19,11,65,53,70,60,71,55,64,0,48,57,100,0,76,35,215,132,61,102,106,137,129,155,151,209,138,165,12,97,96,8,74,91,55,145,74,95,101,197,211,218,159,218,258,73,112,168,44,53,225,55,186,146,110,163,98,82,213,139,229,202,214,195,223,205,73,49,86,90,178,117,229,188,224,192,199,203,199,180,243,73,171,65,83,99,77,48,108,222,201,172,174,168,198,143,225,225,190,71,0,60,80,122,6,40,44,62,138,138,103,179,124,179,135,75,16,28,70,45,79,29,102,70,47,73,63,57,109,34,58,0,69,125,71,80,114,80,85,104,31,107,59,15,10,61,14,138,123,86,59,75,60,155,
27,67,11,24,11,34,0,19,0,26,8,43,31,9,0,14,30,35,0,10,9,0,17,26,64,71,75,18,21,94,97,59,126,91,75,101,95,73,81,146,9,75,127,59,47,72,57,87,42,58,12,121,111,75,72,78,78,81,105,147,74,52,48,88,33,148,173,154,178,78,170,202,131,133,53,77,216,219,111,278,207,77,138,99,185,217,196,171,252,198,219,107,125,39,74,113,187,161,112,159,150,192,225,224,137,198,191,159,148,88,43,33,108,127,12,87,49,179,188,168,131,158,199,140,11,56,85,171,158,48,82,60,151,142,124,128,124,168,140,176,170,11,84,52,62,69,52,146,126,105,55,73,118,79,62,59,0,31,63,74,83,88,29,52,97,69,83,48,40,73,22,7,57,150,88,38,156,74,151,
40,1,25,149,77,6,0,3,0,11,34,21,18,7,35,71,0,11,21,0,29,39,0,3,65,53,61,102,62,34,11,109,103,68,94,86,137,66,85,92,85,80,92,92,62,40,97,52,96,11,69,10,76,27,107,75,116,52,113,57,63,78,32,60,56,87,193,9,77,213,119,149,168,149,65,83,174,87,109,95,117,69,24,176,161,224,193,171,196,220,159,235,42,54,52,77,96,64,177,136,224,206,227,169,255,196,214,192,216,168,157,33,82,12,107,59,55,60,184,139,175,186,241,69,47,93,117,205,130,105,61,97,150,138,154,186,135,161,131,157,108,4,149,72,41,30,77,87,106,80,98,139,62,35,105,65,79,56,152,112,46,35,62,59,33,53,89,41,60,59,14,0,90,151,170,147,124,105,110,
62,7,3,0,47,91,225,96,25,45,28,38,8,1,38,16,66,44,30,0,0,3,31,29,36,96,36,64,72,32,24,76,61,71,112,29,27,48,84,114,92,29,98,89,98,99,34,10,34,53,114,90,115,85,55,66,38,73,50,21,52,73,66,0,87,88,69,119,77,218,176,189,131,82,70,155,121,247,122,52,85,78,30,23,58,47,49,59,52,197,178,184,246,102,57,46,120,160,156,68,208,152,243,198,244,169,167,137,224,193,243,166,87,81,49,33,80,72,148,198,170,196,253,179,40,64,74,221,173,55,118,77,138,158,148,183,144,136,137,203,157,78,108,38,108,63,56,67,68,84,86,169,69,62,63,31,16,62,80,32,84,30,63,123,67,77,43,59,88,76,34,0,130,59,158,146,158,74,0,
23,0,33,48,31,0,0,31,157,0,0,29,30,46,8,60,13,48,24,45,27,0,19,85,105,62,79,91,103,124,51,53,60,119,79,105,101,148,59,85,82,26,12,52,70,113,41,102,44,54,119,105,26,54,67,60,104,51,74,30,62,76,100,51,40,87,101,108,191,186,190,164,58,92,128,171,143,130,127,62,77,95,67,11,67,69,69,129,69,72,200,227,186,168,61,159,77,192,190,58,0,16,184,172,198,208,195,249,211,229,249,196,249,27,43,37,27,18,38,187,200,175,222,175,212,156,163,209,183,60,28,157,175,165,181,154,53,100,181,130,145,52,65,78,13,112,29,118,10,63,87,42,97,95,27,100,26,59,78,74,44,72,115,111,125,38,77,66,66,62,15,45,71,135,133,158,77,116,93,
70,77,15,9,22,0,0,39,0,11,0,0,28,83,5,32,61,0,19,42,15,41,43,53,29,39,31,73,124,74,26,104,32,0,59,117,85,82,55,63,86,95,68,35,83,88,68,77,137,57,27,57,95,47,71,63,69,40,71,51,136,25,30,89,49,91,85,40,103,163,135,119,76,155,159,127,196,155,8,38,238,206,119,57,68,80,51,94,65,57,212,147,223,214,172,204,226,217,147,54,66,31,33,91,48,178,276,175,170,190,197,163,195,222,154,202,116,143,114,188,157,163,246,202,144,192,237,207,233,191,183,198,179,241,175,108,160,159,214,170,52,12,111,86,106,53,71,69,56,13,69,60,19,80,54,37,99,121,85,85,57,60,26,122,29,65,108,66,72,22,0,0,38,136,125,117,127,136,160,
51,69,11,0,38,35,14,49,34,37,0,0,75,19,0,39,43,46,0,33,45,21,10,51,74,75,125,96,59,54,59,53,65,111,121,33,132,114,86,55,14,99,64,100,16,56,102,125,110,97,86,99,42,87,103,84,84,60,75,54,55,77,50,90,56,79,48,58,57,74,146,29,140,187,216,228,160,162,128,31,28,76,81,53,83,194,192,170,137,83,143,173,199,156,189,163,190,187,175,85,74,35,50,91,15,53,24,183,171,177,201,120,128,222,190,164,195,72,74,213,232,267,198,160,209,214,206,187,189,163,191,153,147,183,214,187,127,23,186,68,67,113,66,73,115,94,107,42,112,44,34,96,14,105,78,38,17,85,131,74,74,84,44,70,78,48,63,79,59,9,11,42,0,86,0,120,153,181,146,
103,18,23,35,2,14,44,0,24,56,28,0,46,55,50,9,87,19,9,25,18,71,1,142,58,24,38,19,26,91,72,21,87,68,86,108,92,83,135,1,118,57,90,42,108,85,118,92,34,82,87,79,123,79,88,87,71,92,45,77,58,0,67,46,73,121,90,71,26,74,35,122,196,137,187,166,205,168,141,84,105,74,37,145,262,231,103,98,92,25,94,207,210,115,169,207,219,187,134,211,81,71,79,82,12,186,32,67,227,132,207,159,187,115,188,140,168,208,80,232,214,175,223,167,216,156,250,165,147,171,225,252,172,207,179,133,207,227,165,148,56,60,78,42,68,74,55,76,92,73,44,58,131,21,52,15,51,38,0,93,76,124,86,0,61,65,42,65,44,0,41,14,21,0,22,13,21,2,73,
125,69,74,80,0,0,7,0,72,13,0,0,33,32,73,37,19,43,71,53,21,66,84,64,50,44,44,31,83,133,47,23,23,6,5,33,98,62,2,47,43,45,125,36,58,80,151,78,42,70,93,52,23,65,129,64,99,68,54,70,43,61,106,38,137,37,59,27,34,82,48,183,141,153,74,193,256,201,146,54,31,1,166,212,206,229,183,168,75,86,151,106,189,193,164,192,225,188,171,175,131,73,94,48,9,198,206,208,176,152,184,138,139,117,148,138,173,153,176,26,95,125,203,219,204,192,164,139,154,198,185,273,226,115,167,191,117,242,173,158,110,47,55,104,73,58,38,109,37,99,39,105,77,36,61,84,108,56,0,46,6,31,93,92,77,77,49,44,26,0,28,0,0,0,21,13,34,0,65,
81,38,80,83,94,0,9,48,6,33,6,0,9,0,8,51,66,65,87,68,88,71,75,63,67,68,48,62,60,47,41,29,0,0,7,8,15,0,8,0,130,0,35,40,81,83,78,52,53,77,90,87,92,62,45,49,65,69,43,94,184,129,179,114,62,37,8,56,20,31,99,0,49,53,57,175,175,153,202,37,68,163,222,165,174,177,189,218,57,88,40,67,108,187,175,175,161,205,226,216,232,138,102,81,101,55,84,174,198,205,176,95,60,94,142,75,156,156,188,83,59,53,96,142,204,173,217,172,125,147,197,186,210,244,105,161,238,128,146,134,52,58,91,108,43,31,51,104,27,89,140,77,94,79,8,64,59,84,0,55,0,74,59,123,134,66,77,61,0,59,0,5,0,0,6,45,69,29,22,
53,92,85,57,92,38,0,3,19,16,6,0,26,51,81,93,109,62,51,116,99,44,86,78,74,73,86,114,26,106,26,68,15,0,6,0,0,16,85,35,19,6,48,0,52,23,33,16,23,74,31,61,43,53,171,82,13,62,162,60,89,103,93,114,23,80,22,1,0,32,24,17,71,19,38,166,151,196,273,64,21,205,184,149,169,164,228,94,198,136,22,69,77,191,212,143,169,224,182,224,206,101,197,33,41,30,23,20,175,206,183,256,197,68,93,175,78,114,160,88,41,74,54,23,54,202,221,199,217,166,182,210,185,195,172,181,184,126,142,34,29,28,124,51,94,90,59,92,2,65,80,22,119,42,86,52,104,59,43,29,15,80,89,74,0,122,92,15,28,26,0,7,23,28,33,28,66,24,28,
104,118,96,45,70,14,14,18,0,28,0,47,69,34,63,64,67,84,58,78,55,45,30,100,60,43,70,129,37,90,63,75,85,23,16,24,23,26,10,0,42,1,39,0,34,0,9,24,0,32,47,150,115,15,107,26,60,76,62,93,87,83,0,63,60,94,65,1,12,42,68,36,32,6,57,60,143,136,245,203,102,98,151,227,207,100,137,67,235,167,167,235,131,26,191,164,135,154,206,187,214,164,207,174,185,68,100,35,100,57,207,227,162,193,153,178,153,152,62,30,68,111,30,3,50,101,94,109,61,88,147,139,142,150,116,159,107,97,124,135,97,117,82,75,74,67,106,67,46,151,58,57,95,41,57,129,89,35,50,41,79,56,59,77,81,95,84,36,0,0,41,1,3,26,0,56,57,72,102,
79,121,118,73,34,64,2,0,21,0,9,92,75,13,1,87,9,20,126,45,12,54,88,74,102,90,87,52,171,139,100,79,96,0,112,57,120,14,29,0,58,12,4,23,0,15,6,56,7,43,0,63,59,53,92,88,45,39,73,38,66,106,89,78,102,48,46,146,161,73,112,186,136,11,128,117,193,254,185,205,45,38,198,207,113,54,179,89,241,206,234,179,179,127,50,187,167,149,215,205,167,159,221,169,180,168,80,67,112,55,58,271,189,196,177,146,173,158,191,160,26,79,72,62,8,114,68,65,95,110,148,195,124,177,141,143,112,150,137,97,57,29,17,123,37,45,72,71,44,70,62,94,83,86,72,49,74,26,138,185,33,29,86,51,59,42,34,24,32,0,14,35,0,35,0,51,42,157,148,
30,109,81,135,117,39,0,0,26,3,62,66,87,15,65,44,37,0,21,16,63,28,52,60,27,40,39,89,96,99,82,58,76,37,71,105,123,96,106,65,81,63,100,60,51,84,70,104,101,94,63,85,121,72,113,67,80,63,82,92,90,10,101,66,121,172,155,159,130,171,76,129,55,0,141,160,160,199,207,180,139,233,125,209,75,79,148,100,214,188,192,192,171,61,77,133,224,138,166,135,185,219,217,227,124,196,190,60,53,76,46,35,109,119,180,177,175,195,200,153,210,197,32,99,55,26,13,58,1,144,34,145,128,213,91,186,159,136,24,23,153,97,109,68,52,91,93,47,109,76,83,125,35,96,28,99,141,41,84,113,134,54,71,83,64,0,42,0,12,8,9,0,0,161,121,59,26,48,95,
109,70,0,10,142,51,55,0,0,0,101,85,66,72,15,84,55,0,4,22,28,0,9,73,63,54,53,73,100,84,59,68,48,28,100,116,21,31,94,33,68,96,110,117,91,67,157,67,43,26,33,24,59,98,36,76,89,70,47,34,70,193,62,156,105,172,175,136,154,132,57,90,27,34,148,198,116,188,172,209,184,144,201,96,158,84,113,83,176,214,182,265,179,62,147,183,249,82,122,178,186,161,247,172,269,188,175,157,169,110,28,102,60,79,154,132,134,139,162,208,142,175,122,183,131,92,82,74,76,59,127,59,28,135,119,93,154,151,138,56,84,59,18,91,38,118,83,78,93,81,73,94,85,89,34,74,98,97,110,19,56,77,107,37,97,72,9,9,35,62,1,20,83,83,87,77,34,64,78,
113,49,117,70,26,41,38,31,13,39,42,12,4,50,0,45,71,16,4,32,4,0,74,125,31,40,107,100,72,90,96,102,74,86,86,21,19,39,56,102,21,79,32,63,113,155,83,129,130,48,3,89,23,8,62,118,93,40,13,126,80,152,73,111,3,48,170,143,116,46,75,69,46,36,123,169,174,195,183,223,170,222,206,106,88,65,100,85,159,151,243,208,190,88,183,213,199,147,180,171,159,149,185,192,222,185,158,154,141,174,153,188,39,53,104,89,119,143,185,134,242,187,129,135,108,127,144,113,64,118,148,142,24,86,99,137,173,116,113,86,105,62,53,65,51,54,82,124,138,92,102,68,25,186,72,17,89,56,88,58,134,89,128,40,132,119,22,0,53,31,28,26,95,111,139,35,4,63,53,
54,64,95,72,85,53,0,44,12,72,110,60,26,0,69,42,39,14,79,45,41,13,37,0,55,72,114,68,104,24,77,77,148,56,60,38,75,126,6,17,61,11,37,83,92,42,110,63,43,90,55,74,13,127,57,22,45,30,114,119,151,148,24,39,87,76,13,55,50,72,26,19,91,0,162,196,202,143,135,193,197,210,141,25,79,101,117,76,16,110,155,179,176,100,222,137,138,184,206,147,190,179,205,163,226,140,224,200,165,256,168,205,274,67,38,23,72,78,100,115,159,214,181,172,189,206,187,129,157,203,163,150,122,179,95,141,144,124,106,64,74,115,75,99,109,62,87,104,96,25,49,79,53,46,98,48,81,33,114,96,72,87,97,108,87,75,32,31,21,59,0,0,26,166,55,176,92,51,70,
106,73,85,87,95,76,0,18,9,58,118,32,77,92,54,90,63,55,90,55,80,46,14,68,88,79,108,173,98,46,73,69,74,79,111,64,88,72,98,92,60,83,112,124,105,25,24,59,76,82,70,20,23,19,0,16,38,127,162,0,80,55,49,53,67,104,113,70,0,75,0,134,49,71,97,166,166,211,183,150,217,220,246,100,89,56,63,146,73,71,226,150,240,167,202,206,222,161,136,115,92,45,217,187,154,210,216,199,94,178,251,183,214,155,226,152,64,92,109,66,143,180,210,132,163,197,178,183,203,160,207,134,110,126,116,186,130,159,50,108,23,68,86,92,87,62,80,46,120,53,141,56,78,48,39,87,77,56,75,59,75,73,26,29,11,61,47,6,50,0,3,6,29,24,115,156,153,129,114,
163,48,76,95,151,135,49,18,117,62,99,37,37,48,22,27,41,71,0,33,44,34,23,1,11,117,72,42,115,59,79,119,14,91,110,58,117,37,83,0,71,79,33,68,68,0,71,92,47,102,69,20,85,0,17,0,41,33,15,31,9,14,67,12,74,25,106,33,38,50,9,37,69,104,160,165,192,220,165,206,266,164,173,89,215,174,176,230,62,89,260,178,14,217,213,194,154,166,224,197,75,104,91,144,189,173,149,155,249,84,83,211,163,205,208,192,229,191,25,60,26,79,188,147,245,191,238,180,242,193,165,141,216,201,136,198,155,104,38,0,39,10,115,74,70,98,45,82,3,112,65,95,69,52,43,54,113,127,1,78,117,61,0,84,20,129,126,122,0,18,0,4,0,0,0,15,44,0,0,
10,50,116,96,120,107,40,66,42,105,92,50,77,78,57,30,0,45,0,25,26,16,8,0,0,50,118,66,90,100,103,57,47,91,55,51,134,27,6,50,3,44,35,7,72,68,63,20,37,0,67,5,55,0,2,115,37,49,0,0,109,66,81,8,69,61,93,108,39,85,29,59,116,105,66,180,206,161,208,205,160,214,199,222,205,181,170,147,232,158,202,67,68,223,193,185,169,158,210,141,97,77,73,186,194,220,196,187,170,143,72,13,30,43,194,229,216,159,105,62,54,11,71,218,227,225,189,135,198,212,219,93,214,216,187,168,184,100,83,104,41,90,42,68,49,72,98,71,73,92,102,87,123,69,64,75,67,60,79,29,40,87,84,55,45,180,144,166,100,9,7,0,66,17,0,0,23,5,31,
83,31,56,75,64,126,88,1,55,126,81,182,116,206,113,0,0,28,35,42,39,24,0,31,13,67,78,57,78,68,91,129,48,96,80,103,83,112,61,107,62,61,91,57,27,63,90,63,4,12,96,89,85,0,0,45,63,5,92,66,48,53,61,110,102,80,79,58,28,39,107,37,90,62,100,99,149,264,205,215,221,166,217,170,0,165,227,225,216,172,92,64,202,77,166,208,196,180,120,185,180,54,88,120,203,206,152,151,118,233,152,100,83,59,79,105,55,162,240,222,5,64,94,161,180,222,128,176,140,193,225,144,166,166,179,157,158,217,134,149,52,78,95,78,60,34,52,94,98,54,47,30,75,101,104,59,122,11,99,110,134,33,64,53,106,111,158,121,154,27,57,14,50,38,28,21,18,61,87,
56,103,53,92,87,44,65,128,56,98,159,186,130,137,57,47,33,76,34,31,0,0,39,0,28,35,86,70,95,46,95,8,74,98,54,46,56,86,125,71,90,92,139,36,24,119,37,142,68,119,113,40,107,32,18,107,88,113,57,129,54,46,106,107,5,29,59,101,92,99,94,34,107,74,42,80,65,156,250,189,183,186,195,226,124,238,184,216,157,170,76,62,186,170,224,209,235,167,241,196,75,62,107,93,50,68,210,247,188,184,187,49,80,89,85,103,106,37,92,33,76,61,58,90,152,164,157,199,144,213,175,222,191,172,186,147,195,99,174,148,167,116,125,42,115,40,94,68,61,147,42,42,59,54,76,27,30,25,75,76,49,49,23,49,38,91,39,156,114,30,10,33,0,22,24,6,71,58,53,
