385,302,271,465,518,329,260,121,110,161,91,553,871,490,457,302,935,134,225,161,170,174,256,282,193,212,223,151,253,182,2717,2821,2866,2796,2901,2841,2736,2777,378,248,2649,2860,883,311,627,1923,336,293,322,687,804,1520,2662,182,254,293,296,309,2611,2788,2724,252,328,174,1128,303,172,263,319,454,345,446,1288,1774,225,2666,283,437,2821,2770,2486,2032,477,460,422,343,2726,317,317,321,434,348,344,355,276,244,313,370,361,429,314,2784,2828,2644,2724,2924,2432,326,238,150,170,2618,1792,2639,2547,2650,2810,2825,2775,2272,2557,175,166,194,222,2629,2773,1086,2823,2825,2813,2868,2468,2769,2473,189,171,105,148,135,86,2007,2482,2452,2687,2676,2775,2795,2893,2913,3069,3053,2906,2926,2915,2905,182,143,166,178,1051,92,736,152,44,90,65,80,192,190,126,250,276,204,306,245,258,217,364,
128,228,235,354,202,201,94,138,124,152,198,130,89,279,1768,980,449,958,158,169,179,186,185,138,238,186,995,131,249,103,2729,2820,2804,2934,2897,2885,2769,2618,322,2893,1363,304,384,399,456,284,352,374,251,1287,2856,2724,2756,716,278,211,237,272,1435,2882,2820,257,206,307,292,318,330,359,491,316,478,315,2594,463,392,2800,240,376,1887,2856,2934,1554,404,659,375,450,936,2664,503,424,372,329,350,359,309,338,303,693,309,340,208,409,2740,2917,2771,2665,2806,323,353,248,185,198,233,239,148,224,245,249,153,139,238,202,191,226,224,2739,2753,2113,2865,2593,2932,2813,2663,2681,748,183,216,179,186,201,179,162,2553,2597,2741,2717,2762,2811,3018,2968,3125,2924,2942,2949,2943,2944,225,178,270,95,141,96,111,410,482,261,19,2333,127,180,206,215,212,262,153,276,216,332,266,
78,70,37,95,168,152,146,294,60,127,388,125,126,373,84,320,282,522,199,198,357,617,215,132,281,278,186,186,212,143,2609,2771,2672,2879,2942,2763,2753,280,382,322,313,260,255,2551,2590,331,324,308,249,2629,2839,2745,2776,1774,101,166,329,192,207,196,118,199,159,318,2584,345,328,2719,2408,303,342,2702,437,307,442,217,2442,459,346,2891,2828,446,382,371,408,461,336,2225,2783,2580,261,352,396,377,385,370,282,355,339,298,243,327,380,2401,2824,2644,891,289,349,241,245,216,350,264,259,250,221,245,244,185,179,240,175,175,246,2824,2635,2711,2308,2856,2796,2498,2602,2550,178,112,157,156,146,236,213,184,1672,2563,2476,2655,2622,2708,2903,2937,2912,2897,3081,2915,2945,2852,124,192,130,130,129,187,2432,2380,2175,1623,2162,2344,125,187,163,172,291,127,185,271,300,268,225,
85,0,151,118,52,80,60,91,145,174,938,204,92,147,377,243,94,119,136,365,162,1128,371,109,732,1290,711,780,163,185,160,202,267,1082,2713,2729,259,304,253,247,289,298,339,2626,2530,2962,265,192,248,214,204,153,173,2587,104,126,99,189,169,90,273,129,1744,2733,1907,1812,355,183,393,323,2918,317,357,254,422,2900,300,614,2901,2788,476,284,423,416,395,310,348,380,479,2698,2766,354,344,304,282,351,581,466,327,334,229,285,228,291,417,2678,2727,2708,421,311,225,273,242,338,259,290,219,184,169,213,237,226,197,144,2240,2796,2709,2831,2872,2847,2835,2422,2714,2628,191,204,228,147,181,85,191,130,2631,2333,2440,2757,2667,2824,2816,2936,3094,2874,3048,2964,2910,2757,133,226,247,193,2800,2485,2580,2480,2424,2338,2052,206,147,199,591,181,241,214,169,178,210,274,329,
54,27,77,128,34,114,103,117,126,582,141,118,186,70,91,240,322,231,166,237,134,172,1044,986,2724,1528,2581,2817,2758,2694,2762,2331,1842,2600,2832,440,228,242,239,269,365,332,212,2406,2330,2828,2444,185,307,179,320,271,241,251,133,161,173,315,221,97,149,2689,2783,2757,2736,1666,309,303,318,2687,383,398,298,2459,2153,361,353,2738,2621,597,375,308,431,390,389,297,487,334,376,422,2697,468,438,367,339,345,305,433,339,309,340,330,359,291,309,338,2770,2223,2717,2706,641,293,195,232,275,258,227,243,322,265,239,203,268,263,2717,1097,2436,2749,2440,2711,2520,2793,2719,2177,160,176,205,186,173,198,217,100,2407,2587,2116,2642,2868,2941,2759,2906,3062,2851,2782,2726,2912,2150,360,88,95,2111,2665,2626,2587,2470,2622,2517,2504,2186,141,109,213,149,240,116,201,124,106,270,304,
50,41,134,64,90,109,112,40,149,584,113,119,44,71,119,230,299,506,398,130,724,548,1287,956,786,2799,2618,2868,2910,2976,2643,2575,2723,2733,2633,297,256,192,289,326,224,233,240,168,2770,2671,2809,259,266,287,217,210,205,205,1863,2541,2111,521,230,178,144,2779,2718,2854,2668,369,266,293,314,289,326,251,2481,991,385,340,372,2789,376,312,312,2495,259,2211,166,372,373,468,348,362,2350,2859,1568,251,261,336,332,386,286,260,331,359,305,279,242,302,468,2568,2680,2717,2828,2298,302,262,285,218,285,293,198,336,171,303,232,109,2834,631,2501,2844,2825,2976,2258,2822,2758,543,223,193,160,224,200,74,98,483,2599,2748,214,2764,2743,2910,2895,2948,3028,3091,2042,2974,2889,2573,878,98,1804,2564,2546,2577,2731,2447,2559,2572,2526,2431,2501,2399,101,130,127,180,262,150,178,133,203,
172,38,115,81,76,56,149,222,282,156,192,90,151,113,198,230,212,196,385,701,920,985,826,2339,2233,2775,2198,2810,2853,2766,2751,2900,2866,2921,2756,2896,2873,2764,927,1259,1340,233,753,1551,2795,1116,268,218,228,212,209,160,151,2725,2716,2709,2535,2789,2659,2534,189,631,2981,2888,263,300,279,350,298,156,2757,2025,317,2289,2771,276,2379,335,306,245,469,2714,1763,139,144,343,317,380,409,424,357,3016,2772,2788,2533,417,157,418,471,390,378,344,318,279,315,371,761,309,2789,2524,2880,2677,2677,493,212,204,175,317,196,277,178,228,151,233,2363,1085,2881,2827,236,2809,2814,2737,2664,87,157,172,171,248,183,222,163,736,2531,2691,251,2797,2787,2887,2920,2900,2842,3066,3167,2627,2437,2427,367,1341,2436,2735,2639,2907,2751,2650,2673,2798,2611,2466,2533,2492,2365,414,183,137,663,202,183,232,214,
240,349,111,0,53,128,69,118,282,240,497,413,152,222,196,186,214,160,872,731,961,868,1839,1499,2666,2704,2700,1261,1555,2613,2836,2830,2872,2870,2758,2722,2758,2710,2938,2708,2229,2743,2673,2722,2800,2849,2743,2721,2823,2823,2797,2591,2851,2687,2621,2649,2722,2730,2810,2790,2616,2513,1987,2752,2821,296,270,203,348,2903,205,341,2193,1001,2760,2613,261,328,1758,342,112,1097,144,338,186,300,287,318,355,403,326,669,2853,2642,2796,2843,383,230,1327,331,389,350,330,366,399,311,495,297,461,2789,2752,2750,2566,2624,2852,2748,1600,244,177,199,170,290,283,160,2802,2259,2810,330,216,2839,2754,2716,196,212,269,220,205,168,250,183,252,823,2673,2772,513,2740,2904,2699,2894,3170,2859,3048,2891,2999,2964,2302,1344,2230,2516,2830,2696,2785,2610,2652,2619,2689,2621,2661,2547,2514,2230,555,239,153,89,579,96,171,284,
2714,610,521,132,44,69,115,111,251,246,426,141,156,177,151,188,163,922,1024,1413,650,871,604,1024,2637,2751,2830,2733,2411,2710,1276,2678,2699,2733,2783,2816,2909,2748,2841,2953,2836,2760,2510,2778,2747,2851,2880,2748,2670,2871,2893,2550,2666,2699,2743,2775,2740,2772,2706,2522,2682,2675,2367,2490,2804,2741,238,2360,498,292,316,260,125,2866,2793,2778,151,2338,2829,2798,1921,632,508,161,291,361,233,1131,268,408,452,362,2399,2831,2864,2782,2751,1515,246,310,341,346,399,356,637,327,340,343,336,386,884,2709,2748,2737,2602,2820,2834,2562,143,116,194,274,300,2421,2821,2910,2705,258,1696,2994,2829,2930,145,213,245,252,165,288,269,199,158,1939,2706,2531,490,2691,2925,2859,3011,3004,3007,2147,3094,2966,2790,2397,2225,2339,2793,2921,1737,2626,2746,2714,2750,2724,2607,2613,2391,2417,1832,573,187,142,212,212,219,90,162,
2860,934,614,1032,809,238,87,212,144,209,746,602,254,411,462,453,288,277,847,925,650,1018,656,131,1582,2775,2744,2768,2927,2880,2962,2891,2948,2931,2963,2856,1363,2636,2844,2851,2741,2823,2831,2806,2827,2930,2767,2800,2815,2844,2846,2598,2758,2611,2822,2568,2640,2949,2691,2575,2636,2624,2482,2190,2669,2783,2805,2794,2184,292,285,162,116,2408,2777,314,138,187,2661,2850,2980,2661,103,265,2796,2923,2815,2809,2528,314,301,334,283,2747,2306,2645,2730,360,233,1610,275,207,254,355,310,339,461,318,296,348,270,370,2698,2435,2713,2797,2851,2810,496,169,164,160,350,298,2397,2655,2796,285,322,2722,3033,2713,147,217,187,210,209,151,190,256,152,2536,2677,2774,1002,2780,2922,2853,2888,2981,3118,315,2981,2829,2704,765,2332,2512,3018,2719,2814,2868,2750,2935,2769,2771,2554,2702,2429,2515,891,646,56,181,233,215,158,221,680,
2964,1349,683,341,330,374,206,378,163,195,836,613,1136,547,744,248,121,133,58,92,732,682,149,87,2629,2822,2838,2698,2895,2889,2893,2983,2932,2910,2926,2829,2897,2830,2857,2789,2189,1720,909,2804,2614,2907,2778,2584,2858,2795,2894,2783,2779,2833,2822,2789,2793,2830,2796,2694,2742,2682,2483,2459,2521,2631,2895,2872,211,236,232,260,1515,2758,2863,209,177,221,152,2497,776,2663,2831,2863,2421,2682,2858,2845,2708,2691,318,272,292,355,2644,292,2472,291,294,2780,2694,1456,255,216,204,212,283,344,369,337,317,316,305,2559,2710,2668,2617,2785,2829,175,207,355,322,280,267,354,324,280,246,2817,2559,275,269,247,130,225,204,315,207,158,210,2588,2682,2703,2713,2730,2711,2931,892,2872,3024,545,2748,2836,2481,121,2307,2582,2813,2679,2873,2693,2890,2849,2731,2685,2623,2618,2457,2245,984,593,517,100,163,99,136,134,135,
2968,564,382,238,332,223,173,241,172,249,388,1307,80,198,461,164,113,419,1096,31,413,80,105,89,2588,2825,2672,2857,2824,3025,2950,2820,2915,2320,3023,2889,2914,2809,2723,2718,2955,2775,2906,1022,2889,2868,2855,2887,2832,2933,2798,2792,2846,2752,2749,2763,2720,2724,2754,2844,2748,2744,2803,2571,2574,2543,2543,2831,1510,194,183,159,1112,217,194,179,164,195,2575,2482,253,336,2858,3015,2742,2821,2768,2767,2716,2726,304,213,335,315,180,372,359,329,870,2778,2886,2051,2402,2592,2674,304,305,238,268,314,420,356,427,272,293,545,2720,2714,2794,212,99,413,282,385,257,346,308,244,311,276,336,298,183,221,281,305,254,237,39,123,914,2723,2769,2800,2841,2869,2665,2688,2870,2597,2893,885,2906,2879,2222,919,2442,2743,2668,2487,2723,2851,2838,2742,2825,2687,2602,2463,2391,1971,1663,670,885,78,129,111,161,103,157,
2747,488,68,571,228,206,199,263,341,300,232,436,181,216,72,341,205,143,428,102,170,64,79,106,2525,2727,2813,2820,2875,2830,2785,2946,2809,2835,2916,2805,2949,2933,2966,2781,2998,2857,2902,2374,1052,2917,2816,2877,2855,2783,2801,2649,2888,2853,2917,2910,2690,2740,2767,2654,2420,2674,2745,2571,2560,913,2704,2666,2157,2523,178,195,278,164,168,184,303,245,2530,2612,2654,2587,2834,2802,2630,386,523,173,371,2756,2842,225,246,276,396,403,313,307,315,2782,2864,2068,2700,2717,2778,2675,2270,351,284,252,212,200,318,358,269,334,192,2488,2707,181,105,354,335,327,294,341,391,274,257,270,294,302,220,284,247,122,139,951,171,164,1170,2626,2756,2829,2549,2803,2782,2992,2807,2746,2603,2763,2882,2595,2341,2148,2609,2801,2762,2897,2654,2757,2755,2749,2923,2736,2675,2535,2445,1089,1271,533,819,621,885,458,157,170,167,
2856,2679,868,1145,201,157,265,186,225,379,123,150,143,169,91,194,153,742,570,1056,1942,2403,1678,2823,2396,2075,1506,2177,2193,2884,2914,3072,2959,2857,2923,2993,3076,2914,2852,3014,2822,3023,2940,3004,2898,2684,2462,2854,2785,2700,2808,2728,2600,2874,2823,2825,2546,2691,2599,2694,2123,2548,1780,2509,2571,187,2420,2867,2785,2723,287,280,320,206,190,275,303,377,390,2824,2807,2613,2729,2103,409,293,815,1184,2762,2731,2237,127,303,220,415,288,325,288,325,280,2708,2908,2277,2764,2687,259,2459,2258,208,155,163,196,239,332,235,248,192,319,1919,193,285,465,322,328,338,307,262,238,309,217,345,265,244,347,224,232,178,174,111,139,2609,2182,2736,3015,2499,2821,2745,3002,2888,3019,2722,3070,2851,2639,1925,2141,2561,2706,1508,2723,2702,2858,2851,2919,2823,2711,2669,2421,2247,1656,1278,1125,849,2817,801,872,735,756,1681,
3028,2657,2773,2901,291,254,284,227,545,284,799,1122,395,101,129,161,202,121,107,119,178,179,240,177,675,2771,3004,1003,2548,3004,2381,1813,887,925,1163,2342,2650,2785,2894,2659,2515,2598,2762,2714,2792,2779,2776,2649,1132,2497,2782,2705,2634,2668,2658,2648,2639,2586,2681,2458,2037,2506,2571,1988,127,265,188,580,2125,2752,448,132,115,137,460,257,313,280,639,2717,1663,2145,260,420,459,307,405,1740,2506,2594,528,135,181,358,391,374,342,327,234,358,362,2802,2663,2829,2700,307,285,429,347,151,169,70,158,191,198,131,320,299,396,1804,889,426,318,276,319,348,402,342,312,264,289,302,153,303,164,193,130,207,181,116,2544,2327,2821,2701,2800,2734,2879,2925,3072,2936,799,2802,2963,2640,1195,2396,2484,2378,867,2143,665,2760,2913,2822,2726,2820,2715,2421,2071,1408,1417,1232,505,801,866,1193,2009,2165,2380,
2949,2997,2948,2911,2605,135,226,137,672,1323,667,541,589,565,172,177,183,83,190,129,155,173,125,155,154,2642,2943,3021,2887,2955,2488,1492,947,1789,1001,948,982,1246,1064,1829,511,1798,2235,2275,2505,2525,2612,2672,2530,2588,2370,2426,2335,2446,2313,2403,2343,2423,2163,522,193,328,127,259,292,143,332,189,410,79,103,895,82,167,162,230,256,252,657,2839,2811,1931,399,323,367,330,326,611,2608,2699,2924,2701,534,397,349,283,410,363,403,327,367,319,2798,2506,2842,2861,2009,279,246,271,303,226,290,236,111,201,122,256,169,2077,2739,2488,896,312,279,253,290,313,332,231,321,231,260,205,217,128,227,192,175,267,2558,2671,2605,2728,2723,2852,2891,2496,2880,2986,2999,2957,1942,2513,1658,2429,2658,2345,684,1854,1586,2742,2816,2992,2499,2881,2647,2237,791,1810,1110,175,85,927,825,2136,2229,2460,2562,
3001,2955,2968,2964,2830,363,161,732,972,826,979,383,319,211,123,151,132,166,112,142,78,148,175,198,116,2824,2813,2911,2973,3016,1672,3023,2164,475,986,1790,1773,984,1288,964,112,88,1508,1131,886,1427,863,677,2305,1660,2014,2336,583,948,200,933,1890,524,214,918,2449,2416,2599,2667,2111,455,862,8,361,127,78,501,146,140,123,142,247,296,329,2679,2407,539,342,279,409,443,259,835,309,640,987,2445,2760,240,274,360,320,406,267,391,281,419,364,2539,2686,2770,2781,2619,311,177,213,300,298,201,276,238,335,176,192,155,1523,2875,2149,2722,2326,242,239,215,256,321,221,343,238,245,143,97,146,184,136,874,2636,2847,2826,2732,2796,2864,2973,2940,2836,2809,3132,2837,3067,2610,771,2649,2599,2406,169,1404,828,2543,2789,2827,2857,2589,2512,223,99,44,75,134,685,129,71,2195,2500,2407,2555,
3126,2984,2949,3006,2863,132,452,1290,1030,1687,847,396,209,262,162,142,124,238,253,187,152,165,90,160,167,2163,2892,2983,2941,2935,3046,2961,3057,1213,948,2339,1215,1116,446,1158,382,1274,624,1255,1338,1156,1307,763,871,83,43,101,130,1011,2589,2439,2562,2624,2160,2526,2638,2545,2711,2617,2626,2859,2660,2724,434,130,167,169,76,123,1421,1119,456,537,258,278,2644,2555,395,438,316,2639,2799,2766,355,371,317,363,2745,1982,283,305,367,363,334,344,385,306,364,334,473,2677,2717,2837,2790,2589,213,304,254,251,273,289,258,188,142,188,348,2816,2851,2859,2626,2638,2877,2544,2116,269,312,202,169,177,181,212,173,147,145,2433,2799,2760,2735,2900,2793,2881,3093,3052,2947,2861,3059,2439,2662,4063,2408,2858,2691,766,187,521,612,2306,2665,2683,2767,2331,2408,912,106,64,59,162,278,78,81,2252,2406,2634,2555,
2949,3053,3149,2954,3048,2139,423,856,793,535,589,89,173,188,167,103,183,172,173,653,804,194,206,132,137,2758,2534,3061,2923,3046,2898,2937,2860,144,2503,2919,2650,1099,2367,2626,2706,1106,790,1596,355,1427,1321,1359,1569,1982,2192,2184,2505,2630,2515,2695,2783,2658,2435,2681,2630,2606,2753,2754,2737,2546,2365,257,120,64,67,185,168,521,576,220,221,448,334,274,2588,2052,281,324,378,2359,557,2786,295,337,339,297,687,2614,3031,299,272,369,302,411,496,340,294,319,312,321,2340,2422,2717,2807,2551,240,252,236,209,205,244,285,299,265,1486,2811,2732,2582,1068,2717,2963,2888,2731,355,240,143,138,177,252,115,161,156,119,2334,2134,2822,2784,2849,2888,2834,2948,2824,2968,2939,2914,2925,2706,382,2410,2725,2760,2288,71,130,139,2584,2821,2758,2711,2629,2580,1076,76,87,79,597,246,95,1652,2575,2265,170,131,
3150,2814,2886,859,3075,1968,385,479,378,153,143,0,171,152,163,108,112,174,553,219,125,202,685,157,1554,2607,1510,2935,2859,3127,2830,2858,2622,3042,2953,3100,3119,2937,2856,2801,3011,2080,2984,2921,2986,2879,2818,2809,2646,2805,2762,2828,2626,2843,2742,2710,2589,2766,2736,2788,2767,2724,2135,1308,339,176,285,114,24,21,618,154,165,595,204,267,265,305,357,158,175,238,2335,280,1591,2870,309,2925,272,372,351,336,270,2265,2888,2697,268,292,342,351,357,392,297,316,338,309,267,2517,2702,2613,2704,2838,2719,169,306,225,216,269,254,290,294,210,1064,2656,2966,1375,1089,2832,1677,180,2331,230,133,148,214,188,137,169,1890,539,2833,2754,2896,2722,2934,2987,2903,2886,2867,2981,3033,2949,2616,110,1414,2540,2535,2720,2395,718,72,2861,2500,3026,2593,2515,2244,1667,345,111,88,110,77,122,160,154,1034,197,2310,
2977,2762,2896,2035,2860,1275,651,421,184,194,220,226,1636,2082,259,72,156,91,140,128,153,110,145,164,2443,2656,2556,3025,3135,3084,3056,3049,2883,2870,3091,3058,3055,3100,3071,2937,2886,2809,2976,2820,2917,2816,2882,761,1458,2704,1684,1411,2779,2895,2693,2861,2782,2648,2342,2454,1344,76,205,145,105,102,114,110,86,113,2386,2520,2424,364,194,199,253,273,350,422,130,157,214,400,411,2713,1133,2760,592,339,365,336,412,2012,800,307,336,302,275,340,362,373,329,310,427,338,301,310,360,720,2575,2541,2695,2658,579,364,245,314,284,289,291,213,230,219,867,2793,2723,2556,2390,275,981,2497,1420,120,301,215,172,202,237,271,2706,2757,2857,2797,2875,2844,2937,2836,3001,2989,2943,2765,2445,110,2699,2808,2680,2827,2757,2038,2360,2662,2981,2800,2549,2395,2173,954,152,62,60,88,105,174,195,115,108,2455,2719,
