4116,3944,3522,3579,3834,3474,4098,3651,4317,2406,4125,3297,3246,3822,4063,2198,2961,4149,4277,4110,4142,4175,4274,4035,4266,4318,4154,4181,4321,4199,4037,4055,4128,3974,3987,4067,3881,4082,3981,4163,4137,4156,4094,3942,4294,3916,4121,3985,3938,4107,4041,3808,3960,4184,4224,4060,4189,3907,4029,3947,3940,4192,4145,4132,4302,3967,4312,4024,4025,4225,4099,4202,3542,4104,4136,3999,4072,4176,3951,3890,3807,4051,3957,4166,4068,4007,3996,4035,3975,4030,4190,4158,4013,4098,4037,4185,4038,4126,4211,4127,4222,4057,4074,4033,3808,4026,3975,4028,4089,4146,4315,4101,3725,3965,3775,3895,3895,3947,3930,4018,4159,4100,4019,3968,3940,4329,4083,3983,4018,3819,3869,4219,4316,4173,4377,4049,4138,4146,4165,4035,4050,4574,4629,4371,4202,4054,4181,4070,4147,3750,3676,3798,3718,3764,3741,3832,4087,4342,4063,4169,1837,3987,3814,192,0,17,22,9209,4118,4027,3993,4109,4081,4018,4211,4106,4009,4029,4010,
4278,3708,3965,3712,2548,4532,4259,3866,4185,3882,4207,3982,4128,3667,3064,3422,3732,3788,4032,4135,4145,4040,4183,4076,4018,4182,2934,4240,4190,4185,4120,3986,3876,3998,3999,3957,4043,3927,4231,4015,3933,4151,4281,4222,4244,4305,4085,4022,4015,3730,3896,4023,4046,3780,4235,4261,4337,4157,4084,3876,3917,4007,4146,4184,4267,4059,4166,4026,4003,4241,3983,4005,4086,4051,4116,4061,4257,4073,3703,4004,4094,3850,4032,3528,3982,3915,4099,4045,3983,4231,3924,4053,4084,4064,4030,4029,4165,4066,4057,4026,3999,4097,4065,3906,3890,3887,3886,3882,4137,4002,4257,4049,4164,4016,3945,4007,4296,4064,4035,4043,4186,3988,4094,3991,4013,4111,4120,4000,3946,3751,3959,3976,4126,4127,3496,4120,3983,4037,4189,3882,4102,4146,4548,4321,4138,4073,4074,4173,4232,3799,3994,3762,3730,3746,3743,3933,4317,4140,4187,3990,4030,4084,4116,4079,2762,917,17,4708,3974,4024,4019,3967,4011,4243,4169,3934,4119,4182,4027,
3858,3935,4356,1793,4269,3669,4491,4164,3999,3607,4276,4119,4114,3684,4085,2877,3856,3872,4026,4147,4253,3484,4175,4279,4189,4218,4096,4197,4152,4209,3884,3824,4168,3988,4022,3859,4172,4012,3944,4290,4123,4012,4109,3888,4157,4073,4135,4178,4192,3950,4002,3859,3868,4261,4111,4172,4108,4038,4308,4310,4134,4251,4092,4198,4062,4214,4258,3920,3987,4047,4113,3814,4072,4172,4112,4191,3998,4182,4152,4081,4087,3982,4135,4092,4081,4095,4201,4112,3957,3935,4140,4137,4201,4123,4157,4188,4128,4061,4028,4135,3939,4165,4187,4029,4035,3851,4101,4087,4060,3951,4037,4094,4084,4073,4035,4251,4101,4191,4165,4222,4160,4323,4209,4103,4142,3891,4082,4120,3898,3772,3954,4197,4281,4132,4153,3930,4094,4102,4001,4229,4210,3974,3811,4174,4009,4111,4039,4002,4132,3731,3935,3732,3707,3671,3913,3826,4124,4076,4107,4073,3974,4016,4494,4703,4667,5228,4767,4458,3836,3897,3953,3980,3924,4144,4021,4014,4214,4037,4057,
4312,4183,4191,4053,4259,4209,3649,4156,4220,3917,4018,4140,4195,4217,4800,4041,4082,4137,3937,3671,4159,3374,3999,4300,2539,3334,3073,3318,4337,4097,4095,4102,4053,3968,3927,4039,4139,4093,4048,4035,4261,4106,4164,3892,3839,4005,4103,4102,3911,3965,3955,4226,4000,3904,3946,4138,3995,4329,4214,3960,3948,4107,3960,3908,4115,3756,4041,4153,4107,4225,4071,4014,4130,4098,4196,4005,4099,4138,3784,4008,3931,4081,4125,4004,4248,4073,4036,4227,4326,3929,4103,4055,4070,4097,4033,4131,3483,4197,4162,3988,4025,4147,4085,4146,4021,4123,3958,3955,4120,4052,4049,4095,4019,4060,4104,4170,4128,4143,4085,4306,4149,4168,3986,4141,4179,3918,3846,3988,3992,3861,4011,4125,4199,4203,4060,4170,4090,3923,4067,4087,4084,4047,4471,3912,4338,4251,4148,4071,4013,3829,3782,3635,3800,3576,3709,4035,4033,4084,4059,4030,4176,4061,4261,4333,4498,4494,4715,4028,4126,4095,2393,4008,4181,4092,4097,4028,4045,3972,3956,
4035,4313,4228,4044,4013,4298,4367,4306,4174,4516,4097,3980,3900,4080,4353,2985,4176,4034,3908,4145,4164,4102,2203,3128,4240,3578,3970,3990,4147,3910,3963,3836,3860,3970,3990,4317,4190,4052,4173,4223,4138,4303,4209,3874,3563,4011,3866,4123,4301,3924,4319,4068,4060,4186,3995,3893,3947,4129,4262,4087,4198,4016,4019,3914,3946,4075,3986,3948,4164,3944,4154,4141,4142,3693,3862,4072,4181,4005,3865,4319,4041,4204,4136,4108,4259,4260,4237,4070,4031,4042,3945,4042,4110,4020,4098,4090,4192,3970,3982,4124,4188,4312,4004,4133,4114,4151,3996,3922,4035,3861,4048,4128,4143,4263,4175,4144,4105,4132,4303,4152,4092,4084,4162,4099,4051,3829,4685,4035,3969,4023,4175,4274,4064,4772,4315,3984,3979,4131,4067,4065,3964,4171,4384,4037,4442,4128,3984,4104,4006,3827,3792,3825,3943,3842,3768,3117,3926,3973,4065,4058,4211,4170,4357,4153,4268,4366,4262,4495,4146,4189,4179,4023,3877,3955,4072,3996,4032,4073,4105,
4249,4588,4413,4352,4719,4730,4354,4137,3655,3104,4081,4112,4164,4036,4056,7,81,1120,3225,3987,3682,2803,2634,3354,2803,4239,4023,4011,4107,3999,3864,4010,3912,3934,4054,4259,4235,4048,4198,4276,4295,4239,4226,4084,3992,4038,3900,4027,4071,3931,4182,4039,4224,4190,3860,4098,4030,4161,4207,3996,4167,4152,4107,3983,3791,4368,4178,4100,4189,4085,4131,3852,3950,2916,4178,4056,4204,3910,4173,4082,4221,4264,4048,3977,4303,4239,4132,4275,4061,4108,3921,3933,3854,4068,4127,4198,4246,4024,3895,3887,4003,4120,3980,4112,4388,3987,4128,3982,3807,3839,4079,3507,4290,4075,4279,4110,4186,4322,4146,4175,4067,4296,4283,4067,3943,3021,4498,3938,4172,3976,3734,4078,4117,2849,4125,4100,4077,3763,4117,3884,4138,3674,4302,4395,3709,4150,4053,4100,3817,3806,3809,3805,3792,3686,3668,4190,2330,3924,4248,4006,3900,3925,4329,4199,4011,4246,4245,4240,4404,4537,3984,4009,3824,3951,4033,3893,4095,3983,4081,
4139,4345,4759,4382,4357,4471,4503,3841,3914,4147,3579,4061,4099,4164,33,50,10,81,595,2332,2785,2459,3008,4571,3898,3987,4028,3982,3980,4001,4114,4192,3832,4031,3884,4074,4094,3897,2437,3859,4130,4170,3532,3664,4011,4009,4234,4138,4147,4334,3926,4182,4141,4151,4071,4241,4131,4062,3998,4498,4118,3767,4088,3831,4138,4306,4161,4025,4187,4073,4116,4073,4117,4230,4043,4228,4030,4094,4022,4213,4089,3932,4086,4241,4204,4271,4282,4140,4083,4051,4001,3718,3778,4094,4091,4244,4204,4062,4077,4063,4053,4107,4168,4007,4191,4225,2989,4114,3793,4066,3899,3880,3699,4089,4126,4291,4046,4168,4069,4300,4032,4248,4117,4118,3792,2209,4001,4019,4179,4049,4027,4005,4140,4031,4009,4121,4079,4123,4034,3863,4046,3236,4307,4225,3163,4098,4002,4094,3789,3633,3716,3863,3788,3691,3698,4394,3117,4142,4700,3844,4082,4081,4124,4242,4108,4188,4167,4148,4344,4224,4442,1189,3909,3993,3231,3806,3889,3933,3996,
3103,1831,4403,4383,4401,3901,4276,4007,4284,4137,3055,885,3946,3726,21,13,36,0,1922,2873,2855,2468,2072,3282,4466,3907,4097,3168,3455,4050,3963,4003,4028,3816,4014,3975,4040,3872,4181,4053,3775,3948,3905,3912,4028,4097,4023,3958,3963,4085,3890,3975,3943,3888,3852,3964,3965,4017,4217,4189,4385,4286,3924,4102,4016,4360,4203,4047,4225,4079,4265,4263,3962,4213,4109,4059,4264,4261,4144,4235,4271,2196,4349,4164,4314,4172,4098,4137,4213,4083,3965,4140,3990,4035,3948,4147,4219,4473,4102,4067,3961,4146,4084,3940,4235,4027,3860,3919,4128,4236,3951,4146,3794,3922,3900,3982,3391,4153,4244,4383,4192,4198,4073,4116,4070,4662,4102,4282,4091,3953,3942,4116,4122,4109,4274,4049,4001,4074,4239,3896,4097,3418,4216,4285,3363,4006,4048,3897,3911,3849,3856,3816,3659,3696,3861,4397,3842,4471,4314,3982,3820,4065,3830,4198,4134,4003,4234,4079,4098,4254,4652,4716,2269,4135,4022,2995,3682,3896,3800,
3758,3659,3702,2262,3860,4234,4174,4229,3638,4128,518,3929,4030,1350,17,0,2,2698,4308,3899,2950,3054,2037,2705,4246,4032,3894,3912,3745,3908,2725,3946,4011,3748,4076,4146,3948,3966,4044,4121,4020,3946,3771,4047,3953,4004,4004,3942,3961,4079,3932,3811,4094,3917,4052,3911,3874,4266,4078,3783,4280,4285,4271,4030,3857,3906,4194,3973,4024,4255,4017,4102,4352,3920,4064,4020,4222,3742,4181,4105,3942,2706,2504,4080,4402,4215,4412,3653,4066,4351,4035,4073,3936,4005,4070,3889,3856,3436,4190,4075,4026,4069,4091,3839,4146,3962,4023,4209,4033,4045,4000,4003,3988,4045,3906,4008,3806,4010,4127,4270,4340,4137,4248,3909,3902,4042,3941,4208,4060,3841,3979,3942,4038,4263,4241,4072,4037,4138,4199,4144,4271,4161,4216,4057,3188,3902,4206,3721,3885,3839,3826,4032,3849,3830,3901,4774,4578,4472,3752,3981,3714,3928,3953,4005,4010,4021,4072,4043,4227,4440,4980,3741,3909,4086,3898,3976,3982,3986,3901,
3811,3141,3182,3832,2911,1148,1625,2933,4378,3190,3294,645,58,257,705,919,3792,4049,4079,3210,3246,3954,2528,4151,3509,4107,4129,3965,3933,3944,3939,4027,4070,4021,3848,4070,2950,3946,3882,4010,3942,4090,3872,3918,3968,4101,3925,3860,3768,3750,3989,3633,3842,3817,3953,3811,3957,4068,4219,4058,4179,4166,4379,4397,4259,3904,4014,4004,4055,4257,4168,4134,4017,3962,4043,3945,4081,4412,4080,4136,4023,4113,4072,3895,4054,3900,3976,3941,4031,4229,4013,4026,4273,4057,3377,3988,4061,4242,4207,3945,4319,4066,4131,3648,4144,3852,4088,3936,4041,4276,4032,3947,3914,3190,4115,3865,4131,4051,4181,4328,4398,4173,4211,4145,3876,3817,3831,4262,4268,4148,4089,3929,4036,4343,4135,4078,4058,4099,4177,4210,4112,4591,4185,3970,4277,4051,4010,3915,3900,3736,3685,3939,3851,3754,4401,5706,4707,4605,4040,3877,3819,3954,3971,4023,4072,4156,4189,4248,4433,4497,4097,2427,3872,4058,3970,3823,3910,3893,2527,
3674,2631,3703,4013,4033,3845,4071,3401,2353,4705,2752,698,2727,3344,3936,4075,3792,4113,3966,3985,4284,2722,4173,4123,4328,4133,4103,4000,3917,3773,3855,3810,3827,3818,4067,3774,3949,3924,3827,3760,3515,3274,3449,4045,3789,3873,3795,4039,3909,3978,3979,3852,3961,3858,3917,3920,3870,4045,4049,3899,4026,4150,4218,4395,4777,3982,4102,4127,4241,4214,4261,4271,4014,3969,3958,3953,4273,4126,4128,3916,3712,3998,4220,4110,3911,4088,4021,4051,4038,3999,4213,4184,4176,4245,4031,4180,4090,3883,4114,4078,3953,3124,3981,4185,4137,3892,3992,4102,4136,4136,4021,3929,3993,3978,3853,3918,3928,3987,4071,4408,4301,3994,4162,4098,4042,4266,4047,4275,4181,3944,4038,4295,4410,4158,4129,4072,4038,4188,4083,4152,4163,4521,4106,4021,4214,4027,3754,3847,2314,3611,3788,3202,3643,3860,4397,1466,4624,4111,3932,3863,3920,3789,3963,3975,4001,3870,3854,4100,4438,4495,4214,5140,3459,3863,4111,3807,3940,3825,3905,
3839,1350,981,3943,4085,3997,4230,4289,4424,3718,2999,3487,4093,3969,3605,4124,4085,3386,2256,4000,3312,4034,4010,4232,4431,4254,4172,3946,3960,3880,3688,3828,3977,3825,3962,3769,3855,3851,3740,3859,3870,3830,4030,2848,3829,3738,3897,3911,3888,3897,3811,3840,3908,3792,3862,3878,3837,3866,3979,3999,4154,4156,4257,4282,4459,4743,3747,4097,3978,4185,4249,4062,3620,4177,4328,4076,4168,4213,4513,4251,4202,4263,4094,4009,4028,3889,3941,3914,3747,4057,4390,4088,4215,4194,4250,4105,4117,4206,3982,3903,4037,3594,3780,3957,3951,4087,4206,4119,4116,3998,3861,4096,3977,3990,4031,4055,3899,4128,4089,4360,4267,4164,4134,4268,4096,4226,4138,4170,4210,4085,4041,4187,4266,4208,4239,4147,4290,4114,4133,4162,3177,4413,4095,4085,4110,4176,3747,3823,3763,3703,3745,3499,3735,3791,4213,4590,4665,4079,4033,4242,3889,3919,3895,4001,3979,4093,3914,4058,4500,4463,4306,6627,2252,3866,3874,3952,4005,3932,3734,
3583,161,41,1650,4131,3914,4072,3945,4226,3559,4605,4023,3918,4081,4090,3445,3877,4084,3479,4054,4120,4184,3918,4150,4420,4084,3897,4116,3852,3926,3838,4016,3777,3893,3795,3727,4057,3737,3963,3847,3958,3858,3954,3143,3499,3964,3758,3738,3640,3679,3745,3972,3980,4004,3929,3849,3952,4053,4174,3982,3968,4252,4234,4329,4180,4080,4094,4050,3628,4045,4235,4000,4237,4367,4136,4246,4120,4124,4402,4209,4216,4103,4089,3980,4086,4186,4173,4300,4240,3873,4066,4186,4195,4242,4114,4187,4104,4114,4149,3938,3983,3571,3917,3938,4082,3935,3782,4122,4243,4075,4138,4043,4210,3951,4005,4050,4109,3895,3993,4310,4287,3951,4134,4013,3932,4028,4183,4175,3945,3960,4253,4266,4225,4329,4229,4403,4158,2877,4112,4082,3924,4213,4097,4134,3633,4022,3999,3837,3838,3784,3769,3849,3691,3887,4504,4999,4508,4081,4306,4068,3793,3848,3789,3801,3997,3902,4079,4444,4422,4624,4611,5489,2291,1959,2868,3824,3883,3959,3834,
3780,3898,3311,2841,3754,4240,4016,4378,4265,3493,4564,3750,4487,4195,4124,4337,4041,3657,2857,2783,3426,3858,3627,3854,3579,3453,3488,4438,3981,3976,3848,3867,3718,3850,3840,3799,4002,3873,3864,3961,3862,4012,3799,3809,3766,3400,3912,3771,3906,3919,4020,4033,3898,3895,4007,3871,3938,4095,4005,4218,4033,4193,3790,4219,4353,3990,4116,3905,3915,4083,3890,4093,4165,4116,4073,4202,4086,4049,4295,4149,3992,4000,4241,3947,4029,4038,3200,3947,3908,3975,4019,4180,4436,4339,4117,4059,4042,4143,3960,4039,4017,4122,3721,3978,4041,4049,3902,3985,3908,4130,4161,4179,4087,4096,4265,4256,4212,4132,3534,4130,4178,3977,4043,3990,4148,3970,4081,4044,4139,4113,4163,4176,4332,4422,3996,4477,4239,4279,4137,3996,4442,3795,4144,4130,4344,4062,3980,3865,3753,3711,4023,3734,3684,3989,3975,4837,4142,3945,5308,4133,3943,3910,3854,3908,3790,3988,4015,4429,4484,5262,2812,3894,2103,1496,2276,2616,2430,2474,3938,
3730,3804,3793,3895,3912,3707,3849,4189,2693,3305,4344,3318,3824,4096,3894,4058,4148,4156,4096,4224,4072,4099,4100,4126,2969,3995,3914,6507,4154,3888,4435,5112,2499,5205,5099,4634,4167,4397,4163,4019,4413,4287,3872,4036,3925,4032,4015,3855,2612,4101,4161,4091,4014,4060,4009,4018,4084,4208,4144,4490,4289,4141,4326,4123,4020,4040,4033,1995,3764,3983,3187,4087,4145,4135,3317,4147,4269,4232,3969,4365,3904,4018,4078,4151,4307,4009,3995,3821,4074,3916,4093,4222,4370,4122,4067,3939,4073,4040,4024,4200,3981,3935,3894,3988,3861,4111,4006,3606,4047,3931,3956,4008,3999,4074,4170,4123,4300,4318,4155,2883,2690,3872,4219,4110,4007,4251,4387,4104,4141,4099,4170,4294,4126,4328,4231,4360,4364,4312,4211,4060,4304,3560,4052,4001,3858,3990,3943,3522,3903,3803,3268,3798,3806,4508,4497,4551,3921,4631,6748,5034,7162,4014,3786,4033,3920,4005,4214,4600,5113,5275,3725,5940,3669,2308,2314,3000,4835,4656,4389,
3626,3798,3834,3905,3815,4278,4552,3565,3678,3611,3741,3609,3929,4037,4167,4058,4159,4109,4186,4121,4199,4175,4118,4089,4112,4070,3875,3968,3933,3699,4614,3941,2827,4791,3669,4063,6012,5455,5406,5452,5178,5198,4995,4365,4182,4219,4196,4479,4096,4290,4196,4361,4376,4264,4331,4466,4617,4470,4522,3176,4152,4227,4007,4144,3641,3948,3596,4125,3630,4201,4275,1676,3978,4030,3821,4207,4078,3956,4133,4164,3953,4180,4100,4010,4199,4160,4228,4138,4177,4066,4016,4109,4208,4085,4022,3921,3993,4060,4114,4280,4260,4031,4097,3887,3931,4006,3891,4190,4148,3955,4128,3844,3294,4053,3958,4079,4210,4277,4449,3883,4020,3986,3819,4155,4088,4223,4085,4311,4019,4201,4211,4178,4221,4061,4357,4303,4236,4106,4084,4141,4300,4110,4008,3836,3977,3927,3745,3537,3646,3877,3797,3674,3584,4238,4302,4496,3955,4521,3119,5116,5335,3978,3778,3882,3822,3657,4111,4261,2600,5067,5058,7110,9056,2584,2210,4476,4625,4358,4078,
