91,93,14,0,81,56,0,71,82,45,52,47,86,39,51,16,9,48,12,36,8,61,23,0,43,0,50,6,38,34,350,372,383,320,364,323,348,264,0,55,366,300,31,0,85,283,0,43,55,140,67,173,342,51,0,7,30,0,345,272,338,14,0,76,92,0,12,57,76,27,0,22,115,260,0,331,46,39,405,298,341,243,0,0,18,31,367,7,0,22,16,11,38,27,0,25,0,0,23,97,38,370,398,338,349,318,314,35,41,28,38,295,309,350,279,381,376,276,380,276,436,20,0,37,0,431,362,314,276,260,258,340,424,388,598,37,40,0,5,70,43,511,586,409,443,479,432,374,356,250,248,269,281,254,250,268,11,56,24,19,0,23,187,23,0,9,18,26,6,6,11,51,25,41,0,30,61,0,0,
109,25,0,0,0,42,117,82,79,25,77,9,39,5,87,18,4,30,5,22,13,0,8,9,2,39,0,8,0,0,377,303,355,321,380,304,329,372,85,303,192,3,0,25,0,57,23,0,0,154,320,320,348,189,22,0,26,0,179,339,349,25,13,0,21,0,22,0,147,80,4,60,331,72,7,321,40,0,200,340,310,180,0,26,6,0,88,390,68,24,11,0,38,75,0,26,41,106,0,2,0,47,356,346,369,360,281,68,29,44,34,0,0,0,0,0,0,31,0,94,4,65,32,55,0,336,322,438,293,239,331,342,446,403,89,75,8,83,55,7,46,0,457,457,444,385,390,344,400,296,297,192,241,251,224,327,56,43,69,0,0,29,40,76,106,48,7,653,30,58,5,39,65,0,48,58,0,17,82,
71,76,93,7,14,31,59,88,144,0,4,7,64,66,40,34,3,38,48,0,0,102,57,17,8,19,0,9,23,38,384,396,367,426,337,281,382,17,11,0,8,14,50,323,336,4,0,0,22,298,334,417,320,498,71,0,0,14,0,83,74,0,95,27,282,19,19,336,312,0,35,290,37,5,23,29,382,26,34,296,391,0,27,18,36,0,0,264,360,331,13,31,23,7,12,63,59,99,61,2,35,70,34,309,390,316,57,0,3,31,21,37,63,17,32,21,26,41,63,4,16,17,0,59,35,402,355,350,258,244,350,391,365,396,77,5,69,85,74,30,23,15,252,513,457,452,403,325,346,238,295,251,206,226,254,300,56,0,4,30,49,75,606,594,707,654,663,550,34,0,15,0,21,0,18,28,0,15,0,
53,81,59,11,58,73,92,73,34,74,35,16,0,10,809,62,0,26,23,0,17,63,3,59,44,147,73,102,78,0,34,9,0,133,243,316,0,17,76,0,10,13,27,367,293,381,15,2,51,0,0,0,32,380,0,45,0,27,32,31,46,54,283,280,232,226,35,0,40,62,305,0,78,0,0,373,11,64,353,308,20,0,25,14,72,7,42,0,1,348,332,0,16,0,3,31,22,4,0,47,16,19,14,0,64,377,334,366,58,0,38,50,31,20,0,0,20,33,0,28,72,0,28,59,462,396,263,342,253,335,329,431,419,414,14,13,66,4,39,42,40,0,550,996,504,449,373,336,344,229,241,280,219,201,272,301,0,1,37,20,430,475,481,447,611,625,628,23,14,13,57,19,22,2,21,54,33,22,2,
94,99,76,36,0,66,20,37,25,0,34,36,25,16,43,63,57,38,41,26,13,4,36,48,379,180,371,395,320,339,380,351,239,358,320,0,0,0,0,37,20,0,42,297,188,288,330,3,0,13,49,0,0,86,0,69,16,21,89,54,74,400,295,367,337,267,0,64,15,301,62,0,0,399,92,44,5,396,325,112,38,0,0,67,65,0,18,0,59,25,325,28,5,67,21,0,22,30,10,22,32,14,23,48,46,11,325,302,375,331,129,33,15,11,0,0,29,0,0,17,25,0,26,0,403,214,626,271,347,255,384,379,361,621,50,45,28,24,36,6,23,75,474,422,599,376,341,395,306,245,255,218,297,281,273,220,0,69,0,327,379,452,460,486,457,418,564,551,0,20,49,6,12,4,0,0,51,62,0,
48,58,70,10,25,18,24,83,68,69,41,14,42,80,0,2,20,0,119,42,39,32,10,29,110,371,336,396,341,293,309,286,340,313,355,23,15,0,0,24,38,0,12,31,294,268,297,46,20,4,3,36,16,0,326,384,380,2,21,55,36,328,372,388,333,0,0,50,55,0,18,87,321,15,0,26,56,329,9,0,0,373,15,347,0,0,0,22,0,43,296,339,187,21,67,7,10,58,29,36,2,0,59,54,21,63,10,331,402,323,316,260,5,93,71,0,0,16,27,31,57,16,0,25,354,88,480,318,351,355,296,343,352,49,21,0,33,120,71,19,43,10,473,449,68,408,333,298,291,238,238,134,193,235,278,459,74,36,494,340,432,420,360,512,522,438,353,464,459,593,0,54,59,69,15,0,0,25,59,
60,39,80,0,77,78,57,50,41,32,61,28,5,0,0,0,41,34,80,50,0,41,44,546,353,353,232,318,290,249,277,351,382,273,348,330,276,355,86,43,263,1,54,291,348,135,20,19,2,25,0,0,21,377,411,388,418,427,448,494,29,87,359,295,3,23,41,47,4,11,344,280,57,419,353,2,315,14,12,51,31,372,255,15,0,9,18,0,58,47,0,342,328,435,293,0,72,0,0,27,0,0,6,86,0,61,48,64,370,264,347,407,302,60,52,11,27,78,0,75,0,0,13,18,285,43,332,263,0,351,363,360,330,55,50,51,73,62,71,45,89,109,466,400,7,414,397,370,262,250,185,249,219,196,196,537,73,360,574,358,379,407,330,444,398,445,494,338,478,511,639,36,0,18,0,10,40,21,38,
8,0,41,36,66,116,65,62,60,100,53,45,0,65,18,32,14,0,28,0,45,25,0,80,409,368,321,126,135,272,358,298,288,330,313,296,364,312,349,303,245,303,315,353,340,315,376,398,375,370,360,404,347,364,373,332,381,313,424,438,461,461,353,302,344,19,25,72,13,377,6,5,256,107,387,336,0,52,214,85,9,339,0,10,24,82,0,82,18,62,8,63,342,445,333,372,0,49,165,83,23,54,16,83,0,18,43,0,38,304,266,326,312,273,345,401,223,4,0,2,8,0,24,11,353,635,305,4,52,320,318,363,50,19,0,18,42,21,12,21,23,91,462,411,52,457,360,272,294,243,270,208,244,259,341,565,395,576,396,315,360,376,391,373,397,405,425,484,530,508,616,14,42,26,3,108,64,63,24,
218,40,48,50,56,20,29,61,60,91,19,59,29,48,7,27,4,59,47,31,67,51,36,20,433,376,352,350,277,360,137,287,253,371,335,311,273,314,351,363,334,314,343,370,330,384,298,339,390,310,334,377,271,280,302,364,272,324,347,369,375,436,565,423,326,326,2,300,7,3,0,21,23,376,307,421,0,280,340,415,317,117,31,40,0,0,0,33,24,0,25,34,287,372,323,336,300,116,64,54,78,21,21,7,67,1,40,0,0,19,90,397,366,298,275,299,346,362,67,54,59,63,4,290,310,310,308,10,187,329,326,286,13,12,32,74,40,7,78,61,37,346,422,353,65,384,353,262,285,232,304,335,316,300,336,654,699,603,320,317,230,335,323,301,349,431,465,395,457,503,627,63,0,56,32,44,18,33,38,
269,0,40,11,0,0,0,25,68,2,10,5,0,0,3,25,62,75,88,44,54,40,0,47,263,327,352,312,357,317,237,309,283,279,313,245,149,276,293,297,303,278,333,324,308,326,331,300,313,306,303,245,330,360,298,313,328,378,334,360,444,448,442,589,451,393,329,325,324,1,91,14,64,360,298,2,32,0,312,364,329,321,53,107,405,340,373,363,353,14,5,28,26,394,262,360,334,21,29,247,0,2,21,30,0,58,12,0,0,0,18,0,354,225,352,330,332,360,31,0,13,0,32,2,306,262,382,35,77,299,376,286,31,70,0,5,37,36,29,0,42,524,386,376,285,357,335,307,258,248,242,66,328,213,440,300,565,528,352,322,338,259,315,398,328,364,371,440,449,608,35,49,55,0,34,45,5,50,92,
269,0,66,57,48,75,75,77,8,52,51,3,153,3,38,1,0,28,4,46,48,63,25,39,481,390,287,326,279,266,291,247,301,260,318,268,271,278,304,264,269,175,112,274,206,338,329,255,306,334,313,298,282,350,330,333,321,406,386,340,394,406,410,533,650,395,341,347,0,44,8,4,228,352,381,0,11,53,0,297,111,307,389,292,289,360,353,372,323,311,57,29,48,52,356,0,383,26,46,352,378,118,17,53,25,45,0,102,0,0,18,43,35,285,351,319,302,352,353,0,0,1,70,0,1,9,24,0,44,377,274,12,42,91,21,29,63,10,0,7,41,535,384,356,452,419,268,228,0,214,269,53,279,308,504,73,662,474,369,390,299,234,307,317,362,327,345,392,475,627,183,61,28,34,45,79,0,28,30,
274,10,0,137,24,55,30,0,81,44,62,128,32,52,75,92,0,3,24,68,56,57,0,34,483,359,323,392,309,335,326,283,304,269,311,285,295,354,259,248,317,284,357,30,274,321,288,236,292,253,242,304,314,343,268,306,377,357,354,334,392,347,357,474,463,591,284,347,190,0,69,24,147,25,0,9,8,0,580,494,57,0,316,345,364,338,372,367,319,350,27,16,0,0,48,34,24,42,102,323,314,246,309,324,304,0,17,0,17,4,0,29,56,28,8,65,387,350,315,19,72,45,0,0,56,0,95,0,79,3,55,32,59,3,26,30,27,0,35,9,108,463,399,355,361,360,359,306,236,248,209,42,294,300,487,251,542,339,331,466,333,337,325,306,287,323,389,427,594,490,372,104,13,65,0,11,20,6,7,
231,19,0,63,35,54,52,41,5,93,74,35,64,58,89,51,69,0,90,4,21,24,54,22,424,312,364,360,291,250,242,335,312,277,306,240,296,256,306,305,244,323,242,187,68,294,275,315,259,302,323,325,396,259,334,269,295,305,346,387,356,378,496,357,447,251,345,335,285,380,0,65,39,0,42,37,37,17,409,394,344,315,358,328,386,0,100,0,75,323,388,4,40,29,12,0,0,1,14,328,303,215,374,326,317,390,301,0,18,0,0,17,57,5,44,37,17,307,328,34,17,31,0,37,0,13,10,68,32,0,68,4,0,17,19,3,79,69,0,24,175,448,346,346,261,412,341,310,254,257,157,356,224,275,586,837,611,383,454,330,297,273,308,308,306,344,355,489,600,411,410,72,0,0,65,74,0,17,26,
305,272,5,82,0,35,72,0,29,48,26,0,58,57,27,55,13,5,34,79,208,234,215,315,227,246,168,473,315,259,264,330,310,290,265,296,298,259,265,304,281,279,303,269,288,270,289,304,365,325,375,266,354,320,339,316,361,371,381,393,378,461,270,392,562,42,327,395,382,367,62,14,5,4,39,0,1,19,86,312,336,306,313,290,0,14,56,136,328,376,298,0,29,18,0,18,0,19,37,4,271,292,234,372,324,21,228,317,25,0,0,12,0,9,56,17,43,20,229,0,0,30,0,1,51,34,49,0,2,71,0,90,34,49,7,33,15,70,22,17,523,332,378,324,429,304,255,225,244,244,282,266,291,291,463,671,370,404,607,321,441,295,290,276,317,351,398,492,618,688,80,217,38,17,29,92,28,36,443,
279,332,216,214,28,71,77,63,113,62,96,48,31,54,17,25,25,37,0,38,41,64,30,2,0,375,269,252,469,295,489,814,35,238,226,564,356,445,390,369,482,409,394,343,370,328,365,360,37,347,386,406,335,402,378,379,434,412,536,605,494,455,488,405,0,0,5,71,229,321,54,9,60,26,0,11,2,39,75,474,278,416,76,67,68,21,16,209,380,381,48,0,0,36,53,72,3,45,0,54,34,341,309,331,299,44,0,0,59,46,23,17,0,52,30,46,0,6,22,193,44,52,16,61,75,3,0,9,100,0,33,0,78,18,10,34,13,16,0,10,552,267,367,416,328,306,269,236,271,272,86,215,262,474,360,572,422,541,351,677,250,313,294,257,353,348,406,475,826,533,358,84,82,76,65,296,730,548,501,
237,241,278,296,274,109,61,23,14,19,56,36,48,14,52,2,0,5,60,72,28,47,9,21,0,422,238,296,243,254,599,363,104,635,271,260,267,536,300,731,170,567,610,501,453,458,429,461,447,391,490,457,487,422,486,510,583,554,545,26,23,16,3,39,42,0,41,83,31,10,50,0,24,44,71,25,2,0,75,454,334,334,24,78,43,43,3,25,314,325,379,318,79,2,30,5,17,0,3,0,1,96,303,342,383,342,272,0,8,36,14,0,27,0,0,0,66,21,13,250,308,350,156,26,54,35,0,0,29,0,0,55,0,66,72,16,11,20,9,57,462,370,404,490,334,317,284,203,240,245,287,238,244,538,449,508,350,639,318,738,605,345,300,285,242,308,395,487,114,804,553,78,56,52,5,661,620,440,424,
205,276,268,241,343,47,55,90,119,76,23,9,54,0,0,8,81,0,0,51,43,73,17,78,43,406,273,223,223,243,181,330,414,146,294,645,608,362,493,301,0,21,635,442,305,310,238,128,725,480,596,634,78,168,0,260,431,124,41,252,500,487,458,465,378,117,80,0,0,47,53,49,0,79,12,0,0,44,16,360,340,37,77,77,0,51,69,18,42,14,71,326,346,0,33,5,53,12,66,37,32,0,36,332,391,333,278,369,0,43,55,0,25,8,4,1,57,62,45,5,172,322,269,378,339,0,45,19,25,29,29,68,0,0,11,41,10,73,39,186,364,387,348,365,325,289,265,238,256,317,281,218,315,579,264,422,442,494,15,424,362,499,325,245,234,382,433,43,0,28,12,20,22,25,8,553,541,435,418,
264,221,234,271,323,9,10,8,25,53,74,0,8,20,0,81,15,0,84,83,0,25,14,40,43,385,274,263,293,212,244,239,304,372,339,598,441,260,136,361,181,543,232,578,367,366,476,243,39,13,0,54,47,321,422,459,382,422,369,431,431,384,389,442,378,411,421,395,57,106,30,0,61,33,246,61,38,31,9,5,377,281,33,0,23,296,341,357,24,28,58,44,282,275,40,19,84,0,15,11,37,86,0,12,72,344,311,392,315,371,56,0,5,60,6,0,25,32,20,42,0,378,372,400,331,337,394,351,217,65,22,18,64,0,2,0,0,0,27,535,415,396,347,333,334,299,266,258,208,245,198,249,324,128,626,311,367,155,54,0,20,579,374,328,296,397,499,143,17,16,36,25,41,1,2,508,445,441,464,
234,225,318,282,270,160,80,82,78,38,79,9,22,0,41,3,27,19,53,78,112,15,9,0,8,425,171,249,268,220,268,227,228,85,498,348,332,365,622,378,395,258,159,494,126,506,486,446,533,660,671,624,489,349,283,320,357,336,374,394,395,397,393,404,457,462,558,44,0,90,55,1,49,41,8,108,0,0,0,0,306,195,40,97,0,273,1,366,0,0,16,0,89,382,344,38,38,0,48,0,32,0,60,0,29,0,354,330,366,398,325,0,0,0,0,2,6,78,32,32,225,358,327,300,118,301,375,402,358,19,68,24,92,12,28,0,0,56,30,550,337,385,313,340,380,314,272,288,266,318,287,263,392,0,547,315,461,536,43,21,23,368,353,258,370,412,518,324,2,9,25,26,17,58,431,453,479,0,14,
256,241,254,121,258,187,18,11,90,36,31,11,79,68,18,29,18,0,20,0,2,18,72,50,267,472,117,327,271,276,220,248,428,239,257,304,241,312,240,217,258,229,246,258,294,281,259,274,291,283,359,338,281,244,361,374,310,306,301,368,458,462,501,370,33,32,3,53,28,38,56,0,31,38,39,53,18,19,21,94,38,16,229,57,154,315,0,339,19,9,32,9,0,260,339,320,13,0,46,0,38,0,60,44,42,7,14,360,365,324,292,340,285,9,0,6,36,28,12,0,0,16,123,377,329,179,103,409,226,63,369,30,48,38,0,6,3,61,526,43,379,335,383,298,344,293,320,323,262,271,301,252,474,34,144,340,390,364,640,146,0,422,231,298,411,419,614,746,61,0,3,0,12,62,55,34,53,35,286,
235,339,221,97,231,103,9,36,37,70,19,10,313,397,73,0,2,16,9,29,0,0,0,0,550,504,239,253,235,259,229,260,246,221,257,211,193,270,249,297,272,246,246,276,271,253,266,47,227,260,422,100,302,275,261,295,335,307,516,498,370,10,0,12,0,49,4,5,13,43,498,515,584,22,0,68,18,69,0,348,47,68,0,0,0,291,131,404,107,1,20,42,25,250,91,0,5,65,23,0,13,37,47,0,35,68,43,17,33,68,329,324,354,383,21,25,37,3,39,50,34,20,37,43,77,368,341,333,350,49,108,498,250,46,37,50,5,103,138,57,427,395,355,344,297,304,305,298,287,257,225,287,581,2,395,391,343,354,306,233,549,329,260,304,383,475,679,186,33,23,0,2,40,10,12,0,103,323,351,
219,263,212,295,579,171,21,85,93,13,28,69,16,411,243,462,418,15,6,24,45,0,16,0,513,501,281,243,215,233,267,316,248,342,266,199,196,248,249,239,253,247,247,295,281,320,201,281,236,313,216,291,7,221,437,540,541,633,681,41,78,0,0,155,586,620,6,0,0,25,600,563,473,57,23,29,53,37,14,4,13,13,43,397,353,305,258,267,10,17,79,32,0,0,55,18,37,0,19,58,67,7,75,30,60,61,10,2,35,19,53,50,259,368,385,355,328,25,11,0,38,4,0,45,59,26,0,128,278,53,40,10,28,43,0,13,0,61,67,446,399,377,303,362,346,282,293,373,254,295,234,279,90,8,402,499,418,352,382,258,268,245,277,197,392,426,290,34,63,0,25,0,48,10,0,22,270,402,356,
555,454,207,314,578,237,0,30,29,68,14,18,48,76,463,371,296,379,397,143,30,24,31,505,620,487,220,262,208,233,216,246,252,226,185,277,204,263,235,236,281,288,246,254,261,279,244,198,287,332,299,360,460,550,464,591,686,630,24,4,75,38,6,54,510,465,611,545,553,9,579,414,425,10,0,0,7,19,0,18,0,0,42,318,279,357,370,300,374,265,60,29,0,4,0,0,44,0,49,45,0,0,0,0,35,11,0,22,28,0,0,0,0,350,187,215,318,365,95,33,14,63,12,48,29,0,0,0,5,0,0,37,5,66,18,20,0,36,4,453,384,345,342,365,306,403,294,339,304,224,271,364,78,474,442,414,437,382,334,346,288,378,339,306,411,480,171,113,0,0,28,22,0,11,35,49,26,435,387,
264,398,307,294,361,372,51,55,73,75,46,35,14,39,37,526,550,366,481,45,8,4,38,295,532,486,371,255,246,254,286,213,236,248,193,206,197,214,272,244,257,226,257,252,271,246,312,351,369,359,467,615,583,289,115,379,39,31,19,594,630,592,531,158,431,498,474,475,511,5,84,468,457,18,12,80,12,75,3,45,9,40,11,295,321,349,338,72,357,371,66,0,51,21,71,14,0,0,15,36,324,264,50,3,0,0,0,21,0,0,28,5,50,0,44,70,311,327,377,333,29,0,0,34,0,51,36,53,0,20,59,18,47,0,35,46,13,45,68,354,396,341,399,398,327,315,342,121,0,365,288,376,56,429,419,426,383,382,344,281,278,287,327,392,248,495,564,9,64,30,42,0,0,30,0,21,76,11,38,
30,225,235,264,320,387,115,262,24,27,19,11,21,50,26,11,39,22,47,17,46,0,18,0,502,496,399,226,257,272,245,177,216,235,259,244,252,199,349,93,533,583,579,433,394,446,480,500,531,621,586,541,543,337,560,163,645,613,533,535,384,439,482,437,438,414,432,428,417,819,270,354,397,377,0,57,0,56,1,21,3,8,47,247,0,0,0,20,329,256,24,45,311,0,0,62,0,38,1,7,325,373,111,5,15,16,20,0,17,409,257,32,58,0,73,43,41,3,99,329,377,213,52,20,59,0,32,30,0,13,53,0,0,0,70,0,69,78,122,468,375,422,347,389,300,381,326,335,553,97,305,488,49,490,406,381,487,402,354,317,285,332,268,480,431,17,19,47,41,8,20,9,7,34,19,36,43,65,0,
676,206,249,230,276,330,238,231,8,27,36,0,24,57,74,49,0,25,17,6,30,67,23,0,21,458,364,331,314,235,276,237,257,219,234,248,239,433,841,375,462,565,674,620,670,637,692,691,629,149,517,159,513,437,318,459,601,504,319,463,391,378,396,375,466,417,405,364,421,368,342,483,373,375,372,36,25,0,52,3,0,0,0,70,80,3,31,27,24,0,40,312,320,40,0,27,0,72,0,29,263,109,314,61,60,48,20,16,2,79,297,367,328,164,19,30,9,38,36,170,405,365,319,40,0,0,0,0,46,28,0,4,0,59,20,20,0,5,86,374,457,379,401,413,404,356,325,402,365,301,209,0,62,433,461,395,348,332,335,376,348,308,372,328,518,24,60,68,0,27,19,25,20,10,34,21,13,5,549,
471,235,244,256,323,294,391,99,76,35,35,62,13,0,87,57,0,24,33,12,20,22,62,16,0,507,377,324,280,246,305,257,280,261,268,293,245,273,287,238,249,262,268,220,90,238,263,544,326,200,581,364,304,488,225,527,498,285,341,371,307,243,312,276,524,344,287,447,309,321,384,646,302,387,306,366,381,0,0,7,0,27,83,68,66,12,9,53,85,0,281,357,191,356,23,59,60,10,23,0,13,309,302,103,0,0,49,30,55,4,20,312,337,321,333,371,342,42,0,18,328,300,360,11,0,43,0,0,0,0,43,63,0,17,0,27,0,50,0,0,32,384,420,422,365,384,439,352,352,372,390,0,3,22,0,356,348,283,377,333,322,364,386,434,86,17,25,12,39,33,16,0,37,6,0,19,19,575,393,
263,276,262,358,296,319,356,22,54,212,54,71,0,29,75,69,43,25,13,0,0,27,20,4,10,415,411,264,271,239,221,192,276,229,279,272,232,223,261,193,240,159,245,245,13,166,137,273,265,255,183,233,279,203,243,222,258,261,340,260,213,292,251,286,589,379,295,286,269,310,312,588,370,304,292,278,323,4,40,40,15,1,59,8,328,6,69,0,0,0,328,326,9,9,62,13,52,39,17,0,371,321,336,283,322,273,6,0,0,0,59,388,365,404,350,319,300,347,328,262,359,267,347,385,0,10,56,20,46,35,59,9,37,64,0,28,71,29,25,44,0,0,74,489,401,372,387,343,362,357,379,0,18,28,54,429,334,392,384,373,288,288,391,455,38,16,7,35,34,53,0,46,15,1,45,21,588,396,432,
