0,42,85,383,51,284,54,652,0,2670,290,279,134,213,402,254,267,1472,1679,1828,1890,1812,1871,1818,1898,1909,1875,1709,1743,1668,1266,1352,1405,1277,1204,1332,1472,1226,1829,2029,1342,1304,1878,1963,1697,1364,1986,2245,1936,1679,1558,1260,1181,1690,1917,1810,1993,1906,1120,1255,1277,2130,1984,1636,1677,2164,1847,2059,2222,1962,2118,2172,882,1420,2272,1192,2047,2232,1282,1395,1285,1422,1841,2115,2125,2077,1321,2144,2016,2143,1901,2038,1927,1993,2085,1958,2229,2130,2087,2059,1967,1219,1287,1172,1299,1189,1246,1889,1798,1820,1810,1235,1297,1148,1195,1237,1165,1228,1210,857,1052,1790,1666,1588,1911,1030,1125,417,1218,1326,1526,1217,992,1148,935,1625,1678,1703,1590,1598,1445,190,655,1051,1107,1188,1203,1163,1184,1428,1426,1539,1532,1557,1500,1470,1730,1781,1654,1795,198,964,251,762,0,851,22,0,1597,1772,1707,1685,1841,1794,1800,1807,1868,1788,1999,
0,57,0,41,2250,0,0,63,0,914,317,480,307,269,111,518,505,60,411,1442,1546,1519,1750,1721,1637,1882,1169,1682,1870,1717,1228,1346,1302,1228,1312,1342,1278,1158,2092,1183,1518,1959,2055,2040,1961,2135,2127,2007,2063,1541,1304,1226,1213,1147,1893,1671,1899,1956,1400,1147,1204,1927,2033,1928,2087,2054,1973,2101,1828,2027,2193,2062,1123,2143,2124,1365,2128,2191,1174,1281,1386,1030,2318,1725,2144,2226,1823,1173,1920,2236,2192,2097,2150,2085,2110,2136,1980,1465,2274,2147,2116,2036,1152,1273,1356,1238,1293,1860,1842,1746,1876,1963,1998,1870,1866,1853,1908,1932,1875,1809,1829,1727,1693,1841,1864,1159,1227,707,1318,1226,1384,1298,1090,1170,766,1635,1649,1663,1625,1597,1641,1580,665,1008,989,1160,1095,1166,1277,1351,1433,1568,1526,1468,1416,1391,1676,1746,1664,439,590,1548,1484,643,150,3073,0,535,1538,1564,1600,1769,1665,1796,1824,1874,1911,1920,2010,
369,337,0,3537,0,50,0,0,0,34,168,365,667,524,380,378,489,493,452,755,422,408,1478,1798,1752,1707,1609,1822,1672,1875,1234,1317,1289,1265,1283,1353,1298,1828,1862,1980,1866,2018,1908,1225,1267,2096,2168,2177,2089,1266,1296,1169,1243,658,1521,1832,1769,1796,1806,1710,1830,1760,1740,1860,1180,2026,2218,1383,1076,2182,2042,1269,1973,2234,2117,2100,1303,2168,1985,1258,1289,2166,1985,2213,2149,2025,2261,1417,1305,1302,2092,2208,2099,2080,2159,2187,2053,2132,2279,2077,2039,2011,2019,1206,1250,1349,1802,2063,1950,1986,2094,1943,1941,1956,2003,1969,2002,1951,1923,1883,1853,1881,1620,1730,1844,1119,1119,1346,983,1456,1271,937,1204,1161,1685,1648,1781,1616,1619,1588,1549,1665,575,1067,967,1156,1140,1180,1248,1500,1476,1371,1590,1579,1389,1345,1619,1732,1606,436,1139,1530,682,727,554,67,283,774,1659,1611,1616,1569,1928,1686,1747,1979,1852,2116,2009,
0,0,0,0,0,0,1159,0,0,85,148,523,495,382,628,1253,534,639,510,469,535,341,415,430,183,547,388,717,1486,1556,1731,1547,1793,1355,1254,1257,1833,2058,1904,2019,2022,2099,2015,1203,1204,1302,2116,2139,2110,2180,1805,1869,1718,1201,1718,1758,1751,1759,1730,1534,1401,1684,1146,1156,1529,1197,2134,2051,2012,1989,1429,2133,2174,2151,2035,1211,2032,1958,1343,1327,1646,2175,2080,2047,2107,2073,2247,2183,2104,1244,1278,2104,2115,2112,2057,2065,1579,2352,2125,2222,2186,2245,1906,2032,1994,1219,1278,1327,1936,1930,2098,1985,1932,1754,1960,1921,1907,1965,2082,1809,1817,1853,1741,1598,846,1292,1135,1333,1376,1394,1204,1060,1120,1116,1622,1753,1689,1620,1664,1508,1576,1734,857,976,939,1117,1338,1251,1339,1494,1458,1451,1549,1478,1364,1226,1336,1461,1748,1638,1100,975,937,796,871,614,427,1601,1626,1608,289,1505,1640,1725,1627,1749,1830,1891,2046,
0,0,0,0,0,0,0,0,0,250,589,479,508,367,359,245,1280,1375,1015,1405,468,424,216,88,1154,658,1200,1194,1259,1198,1109,1071,1032,1317,1312,1555,1843,1912,1976,2054,2144,2129,2103,1224,1057,1187,1249,2054,2203,2080,2028,2028,1748,1813,1618,1579,1647,1619,1671,1613,1543,1007,1305,1304,1176,1651,2081,2132,2010,1293,2024,2183,2073,1367,675,2097,2111,1246,1249,1523,2153,2011,1993,2165,2286,1998,2074,2226,2200,1981,1274,2038,1966,2141,2185,2100,2121,2134,2209,2026,2051,2174,1933,2263,2165,2027,1243,742,1193,1298,1726,1936,1995,2025,2000,1990,1937,1900,2153,1836,1887,1904,1672,1531,1140,495,556,1405,1177,1415,984,1070,1187,601,1660,1717,1647,1556,1613,1712,1817,1606,907,1054,586,1126,1252,1284,1345,1476,1325,1532,1231,1532,1394,971,1400,1518,1533,938,1043,1024,938,1012,996,857,927,626,1583,1444,1621,1641,790,1325,1320,1546,1552,1926,2062,
0,0,0,0,0,0,0,0,189,76,553,549,445,348,338,37,8,107,1358,1522,1206,1003,0,0,50,1167,1250,1300,1296,1242,1195,1089,1195,1260,1209,1477,2055,2004,1745,1844,2090,2071,2035,2105,1208,1088,1119,1939,2116,1713,2088,1963,1781,1694,959,1116,955,1374,1606,1444,1616,1322,1227,1271,1308,1959,2016,1985,2028,2199,2178,1646,1228,1180,1926,2138,2034,1173,1901,2009,2152,1208,1956,1448,2091,2217,2161,2192,2262,2178,1149,1315,1276,2113,2254,2050,2018,2022,2190,2133,2195,2072,2108,2030,2122,2143,1925,1077,1236,1240,1213,1045,1914,1928,1975,2062,1999,1867,1963,1802,1791,1989,1818,1734,1226,86,784,1276,1297,1311,1096,1040,1288,743,1615,1614,1561,1648,1597,1653,1659,1045,920,1152,1303,1289,1226,1279,1346,1369,1507,1519,1329,1549,1449,976,0,362,717,1288,1022,1102,1210,948,943,965,988,880,834,701,1497,1473,1494,1553,1331,1259,1084,1407,1634,
153,0,0,0,0,0,0,22,112,600,453,492,484,406,0,0,48,0,0,54,95,148,89,672,875,1251,897,1273,1248,1243,1373,1223,1288,1369,1229,1352,1230,1233,689,643,1174,1793,896,885,1385,1512,1715,1773,2081,1965,2075,1841,1711,1025,1239,1123,1183,1032,1080,1027,1510,1160,1367,1344,2042,1985,2068,2086,2059,2103,1211,1282,1994,1059,1268,1986,1184,2138,2150,1869,1942,1215,1467,2089,2041,2248,2218,2084,1795,2049,2038,1212,1358,1302,1240,2156,1954,2128,2075,2102,2186,2135,2129,2175,2124,1990,1397,1905,1277,1056,1263,1189,1225,1704,1977,2046,1674,1962,2111,1805,1932,1873,1835,1685,928,68,1264,1298,1756,1287,1313,1328,1258,1526,1406,1655,1657,1567,1716,1704,1746,130,986,1060,808,1230,1223,1211,1334,1469,1340,1397,1563,1263,1231,844,330,530,835,1137,1171,1089,1059,1047,1201,1008,1071,921,845,862,724,83,1449,1507,594,1574,1295,1558,1564,
379,3054,0,0,0,701,0,0,39,38,164,86,436,338,26,0,0,35,71,60,114,13,63,232,1031,1239,1224,475,657,1058,1329,1238,1279,1202,1350,1275,1262,1373,1292,1276,945,1239,1295,1255,1323,1307,1289,1063,1315,1264,1291,1186,1242,1201,1170,1110,1107,1324,1068,991,1026,983,749,1202,1407,2028,2069,2090,1966,1307,1904,2014,1232,1450,1265,1212,1980,2034,1291,2177,1914,365,1756,1678,2035,2245,2235,2016,2047,2025,2134,1660,1184,1059,1113,1251,1853,1976,1473,2063,2053,1959,2097,1932,2043,2071,1962,2197,1992,1102,1264,1354,1148,1282,1166,1262,1007,1825,1787,1818,1857,1846,1982,1925,1324,594,1294,1935,2007,1408,1252,1364,1671,1790,1752,1774,1688,1774,1600,1738,1748,248,1097,1069,490,1151,1179,1376,1387,1414,1422,1694,1501,1441,1392,704,117,647,968,1261,1288,1278,1198,1167,1048,1051,955,1032,883,812,574,59,1989,1702,1591,530,1439,1431,1552,
1264,59,106,3023,549,0,0,0,0,0,17,438,510,57,10,0,41,199,0,0,95,98,93,29,978,1190,1306,1277,1114,1399,286,1250,1160,1283,1303,1265,1360,1258,1253,1453,1371,1387,1225,1200,1368,1315,1302,1288,1344,1254,1238,1327,1292,1325,1242,1146,1212,1134,1179,1045,1114,1057,913,914,1258,1419,2009,1333,1806,2105,1779,2026,1748,1227,1173,1196,1753,975,1402,1296,1347,247,249,1660,2043,2093,2029,1871,2156,2198,2156,2039,1103,1237,1254,1396,1340,914,1713,1828,2123,2135,2086,1807,1837,2078,2049,2194,2175,1947,1437,1234,1207,1214,1290,1305,1212,1306,1800,1983,1844,1913,2027,1027,1159,1343,1346,2096,1376,1292,1267,1214,1653,1699,1747,1746,1574,1645,1644,1579,1701,702,1138,1076,589,1151,1335,1258,1501,1492,1518,1000,1460,1528,1300,621,540,714,1307,1298,732,1296,1306,1318,1216,1212,1023,985,911,787,431,4,1647,1843,1768,1653,1381,1473,1123,
1471,66,59,0,253,3822,3830,1080,0,319,8,9,14,10,56,60,347,351,27,105,95,16,38,325,458,1300,1224,1297,1444,1461,1443,1322,1444,1316,1421,1339,508,1274,1330,1269,1314,1387,1351,1457,1266,1414,1274,1275,1254,1259,1312,1282,1268,1146,1268,1058,1259,1181,1231,1228,1105,993,970,480,1074,1203,1266,1267,1245,1986,1970,1795,1750,948,1268,1457,2044,1880,1324,1369,1237,1231,414,323,1172,1282,1191,1272,1250,2049,2042,2118,2006,1316,1261,1117,1244,2034,2023,1426,1950,1666,2068,1721,2100,2113,2035,2146,2181,2047,2051,2010,1247,1051,1353,1257,1218,1299,1707,1797,1963,1926,2046,1993,1329,1210,1308,1997,2056,1225,1229,1218,1823,1790,1711,1795,1609,1702,1680,1673,1854,873,1218,1259,738,1205,1444,1394,1595,1508,1587,1008,1550,1319,888,28,549,834,1387,1296,1310,1455,1399,1120,1281,1170,1108,1141,883,745,34,91,1696,1730,1720,1601,1647,985,69,
1514,0,99,0,84,48,5,47,2610,0,0,74,299,314,343,442,351,353,286,479,14,0,397,285,1080,1238,1270,1231,1278,1316,1419,1374,1319,1350,1324,1368,1403,1449,1355,1396,1029,573,459,1354,1354,1297,1386,1313,1308,1306,1346,1282,1412,1345,1353,1241,1198,1356,1114,1174,1152,1086,1078,821,573,1076,1241,1407,1938,2004,1727,1843,1129,1245,1357,1733,2090,1566,1613,1180,1288,1291,1216,1382,996,1137,1352,1342,1222,1190,2095,2057,2088,2179,1280,2060,1164,1832,2068,1239,1313,926,1609,2107,2121,2035,2058,1800,2056,2032,2009,1980,1998,1254,1333,1288,1252,1220,1337,1805,2042,2080,1776,2040,2050,2036,1932,1988,1945,1305,1222,1898,1802,1704,1838,1827,1772,1712,1715,1775,1782,938,1203,1158,1036,1334,1148,1420,52,1478,1586,692,1511,1445,940,3713,600,1028,1239,1264,1367,1241,1349,1235,1300,1164,1103,1117,849,613,53,0,1275,1599,1758,1862,1395,1374,1382,
1362,59,75,0,51,6,0,0,0,203,6,158,627,540,329,443,383,213,181,417,240,373,334,355,919,1249,1300,1348,1453,1464,1321,1443,1417,1126,1394,1381,1424,1387,1344,1231,1459,1320,1411,251,1302,1280,1306,1417,1402,1373,1286,1427,1292,1356,1309,1189,1210,1253,1269,1128,1185,1267,1164,1123,965,643,1061,1195,1327,1918,1751,1447,846,1550,1934,1877,1864,1708,893,863,2149,2109,1263,1303,1330,1310,1365,1225,1241,1145,1958,2070,1923,2112,1950,2034,2072,2151,1499,1372,1204,944,1103,1127,1269,1990,1933,2020,2030,2021,2130,1951,1848,2136,1879,1881,1296,1325,1171,1917,1883,1930,1946,1987,2161,2048,1841,1955,2104,1986,1766,1946,1917,1981,1806,1656,1693,1716,1765,1616,77,1074,1243,1283,1184,1206,1263,1311,1408,1126,1372,719,1625,1364,780,117,633,1220,1193,924,1254,1317,1330,1281,1255,1191,1283,1084,696,269,0,0,0,1599,1816,1585,1583,1814,1797,
1294,73,0,85,0,0,0,11,0,144,0,321,516,249,369,250,429,333,114,337,403,405,282,382,957,1177,1118,1224,1350,1457,1307,1517,1350,1535,1451,1430,1446,1462,1450,1451,1373,1434,1391,1280,199,1453,1462,1316,1369,1436,1423,1380,1432,1362,1343,1282,1302,1192,1282,1117,986,1118,1163,1084,994,1155,1253,1215,892,1104,1611,500,1568,1674,1965,2082,1968,2015,887,977,1229,1329,1261,1176,1235,2131,1677,1931,1962,1279,1298,1962,1880,1818,2069,2053,2086,2051,2192,1215,1311,1032,1413,1234,1396,1142,1278,1897,1998,1958,2108,1932,1875,1867,1753,1917,1953,1264,1196,1924,1940,1833,2065,2125,2067,2118,2129,2108,1946,2007,1898,2000,1923,1873,1984,1782,1702,846,1511,1724,251,1057,1203,1209,1173,1233,1270,1406,1427,1432,1370,1474,1421,1291,743,216,762,1272,1012,1268,1163,1400,1404,1286,1212,1323,1213,867,749,40,232,0,21,2326,180,1368,1452,1504,1437,
1476,1324,809,698,14,0,1,11,91,255,0,0,184,180,331,353,355,288,171,167,853,1125,648,1397,1112,937,382,684,1034,1413,1406,1569,1466,1502,1536,1483,1384,1418,1445,1442,1329,1453,1282,1258,1387,1273,1090,1355,1315,1419,1241,1256,1212,1234,1273,1129,1171,1118,1215,1158,877,1077,677,969,908,1405,1240,1185,1232,1176,448,1610,1525,1678,1564,1806,1962,2123,1818,1326,1213,1345,1299,1251,2224,2033,1376,1367,1342,1281,1125,1940,2049,1957,2076,2121,1937,2047,2162,1971,1288,1259,1075,1119,1256,1885,578,927,1890,1996,1818,1814,1791,1717,1666,1817,1937,1769,736,1988,2026,1819,2032,1943,1982,2022,2144,2005,2051,1986,1914,1946,1874,1960,1831,1770,1809,1824,1568,1782,917,882,1096,1259,953,1232,1466,1496,1502,1576,1079,1507,1457,1304,685,415,978,1292,14,1185,1142,1264,1500,1240,1355,1166,1218,919,472,69,697,196,85,63,52,0,0,24,321,
1511,1396,1450,1392,81,0,9,0,1068,225,10,113,154,442,468,364,350,493,557,673,455,836,988,724,411,1284,1416,137,971,1368,793,101,10,63,141,611,1059,1041,1205,1068,851,1200,1150,1208,1255,1238,1234,1297,364,1081,1218,1190,1124,1157,1278,1268,1073,1122,1087,768,617,906,1022,653,1578,615,533,27,990,1203,225,1678,1395,1663,584,1893,2030,2071,1229,973,468,754,2098,2071,1951,2142,2057,1319,1042,1298,1528,1835,1805,1995,1963,2005,2102,2073,1801,2177,2028,1239,1219,1438,1182,2026,1956,1739,1916,1727,1744,1744,1705,1924,1666,1755,1746,1570,1553,753,1226,1242,2039,2096,1965,1907,2052,2077,1996,1993,1922,1952,2104,2037,1805,1825,1778,1835,1625,1693,1026,1046,1243,1263,1301,1282,1415,1417,1404,1551,590,1370,1500,991,95,626,983,641,0,380,0,1202,1434,1334,1334,1241,1035,717,204,29,131,0,0,0,21,28,226,588,808,
1429,1499,1489,1400,1208,46,0,300,16,132,207,103,0,0,572,684,649,796,700,638,724,737,757,719,873,1156,1318,1482,1512,1523,729,258,34,112,60,36,0,10,27,128,1092,301,426,824,975,946,948,968,927,954,945,1043,881,854,773,702,699,807,696,1210,1291,1489,1533,1727,722,585,353,632,276,413,334,293,1237,575,484,1730,2039,1902,1947,1042,1296,1539,2148,1950,2141,2062,2120,1890,1223,1203,1266,1310,1983,2136,2102,2054,2025,2045,2195,2128,1894,2007,1217,1206,1259,1227,879,1962,1811,1928,1907,1593,1058,1662,1679,1554,1508,1675,1643,1215,1259,1099,1470,2137,2017,1843,2000,1898,1662,2057,1869,2079,1954,2024,1822,1771,1846,1723,1470,1633,1041,1253,1256,1235,1244,1312,1400,1217,1468,1445,1560,1442,1060,811,129,795,1239,627,0,120,13,1284,1328,1339,1079,1347,1085,685,34,76,0,0,0,0,17,252,565,729,1069,
1520,1575,1425,1475,1436,6,17,101,94,312,65,0,0,696,852,771,677,800,709,642,590,698,726,727,738,1122,1482,1601,1450,1570,914,1477,738,0,8,124,148,18,459,36,15,143,642,177,92,197,30,356,436,1191,472,490,678,293,1600,1222,603,1351,1835,1194,712,989,1016,1053,1041,1070,30,419,203,251,257,324,566,594,336,1598,1926,1891,2099,1257,1033,2013,2004,2050,2029,2005,2111,1375,2150,1889,736,1033,1347,1904,2079,2064,2056,2107,1894,2050,1877,2009,1792,1347,1233,1196,1241,1179,2008,1891,1878,2006,1873,1927,1575,1674,1514,1604,1340,1444,1154,1273,844,1182,1137,1796,1951,1900,1657,1759,1948,1823,1893,1797,1680,1773,1819,1688,1525,1087,912,1372,1223,1209,1335,1356,1432,1488,1507,1563,1444,1394,1331,701,977,1054,1027,754,85,0,0,915,1262,1302,1432,1167,871,31,0,0,21,1,12,6,0,522,818,1011,959,
