617,780,521,549,726,569,774,677,729,469,1127,968,585,1220,1077,1651,755,634,594,473,590,511,571,510,493,494,525,611,555,604,42,77,0,25,47,31,11,57,432,416,50,44,317,372,439,201,423,400,331,351,401,332,66,486,397,397,412,418,53,105,0,392,377,557,335,405,427,375,336,340,346,341,810,212,367,87,347,320,58,43,104,145,415,312,432,425,46,338,358,417,364,366,383,358,436,376,380,353,405,356,371,0,64,28,34,16,62,511,349,514,385,60,319,105,36,45,27,20,16,185,24,727,713,744,721,73,63,634,44,146,12,19,32,71,59,851,802,767,827,988,1098,89,52,62,40,53,52,39,49,47,0,44,10,0,79,73,659,599,604,620,1001,1315,841,3595,4019,3646,4234,4,891,708,639,566,598,457,472,412,437,551,342,
755,703,528,581,401,510,680,876,787,614,1104,1275,1176,1078,542,1023,1067,501,1339,682,621,626,563,582,508,574,566,633,588,527,51,8,37,0,68,26,4,83,421,78,209,289,390,393,365,344,377,387,349,272,41,27,92,694,510,499,433,476,428,119,10,542,445,460,386,494,337,365,423,385,325,363,61,365,357,46,309,392,213,14,8,269,373,403,393,289,389,54,317,371,299,288,347,366,391,317,369,419,341,369,401,312,52,26,46,69,37,404,406,422,415,412,327,461,440,466,465,429,505,509,637,720,821,707,713,106,77,257,26,162,27,39,61,48,648,821,888,789,937,853,875,1018,107,58,63,6,80,39,21,12,70,0,73,29,19,41,638,675,687,950,1096,1078,1003,659,1260,1200,3764,25,837,722,616,708,601,520,536,470,292,389,374,
721,665,710,233,508,752,622,668,773,1074,657,1095,1138,1108,1390,1211,1248,1175,1321,776,851,841,639,597,674,684,641,592,615,472,15,36,62,0,9,9,19,395,390,328,332,395,384,124,63,391,411,378,380,60,55,68,16,225,543,470,454,525,461,568,727,629,630,454,127,389,374,51,96,389,386,1,290,386,317,407,128,364,384,35,74,378,333,378,414,353,316,95,84,100,397,263,342,327,295,309,378,276,314,400,370,386,390,43,25,26,354,434,417,455,410,468,408,400,424,406,406,505,409,422,490,474,651,666,765,41,59,61,203,58,72,131,41,38,994,786,818,775,829,757,975,829,285,43,18,42,60,65,41,31,22,54,6,25,5,20,845,661,705,1123,942,927,12,56,70,75,61,92,793,678,802,670,497,543,474,396,437,413,420,
769,815,798,797,837,667,613,752,670,897,494,1035,1074,939,266,955,1098,1013,975,910,930,607,981,1042,907,490,983,825,624,647,576,533,452,503,39,51,418,395,328,337,305,463,407,56,87,63,366,393,402,393,480,380,532,33,902,469,553,548,564,658,773,875,272,109,197,303,369,445,334,360,38,390,398,360,308,51,359,479,28,60,280,318,320,336,316,450,377,351,379,58,49,402,317,356,289,343,606,416,380,332,372,404,376,344,304,36,99,60,342,408,382,429,343,415,394,378,465,454,437,512,485,560,436,620,122,31,52,13,90,63,65,207,76,47,886,784,721,842,768,821,852,853,39,31,0,38,31,32,42,7,17,24,43,11,47,50,856,844,820,776,37,58,36,72,86,50,125,944,804,801,1265,609,644,598,486,495,381,404,356,
836,849,792,738,788,738,599,893,911,744,1029,1035,998,1154,1160,1484,921,885,1155,982,1146,1082,612,453,100,461,33,8,100,49,45,137,323,31,6,561,455,362,349,401,388,400,361,93,182,7,76,331,392,376,379,451,503,435,883,751,615,598,625,726,727,57,59,45,82,316,440,430,393,64,499,391,336,103,34,398,350,78,31,464,335,361,339,354,375,458,307,371,300,431,36,381,396,342,371,350,425,402,399,372,338,324,351,308,341,373,40,278,33,20,433,421,416,354,380,426,455,469,449,443,484,551,555,566,30,712,28,92,98,49,16,32,31,14,889,761,857,693,877,765,1013,881,58,50,70,76,69,51,50,60,24,23,4,8,74,55,1167,899,888,162,23,51,45,54,39,51,70,123,922,896,893,807,983,850,621,520,505,414,406,
743,775,542,684,622,701,784,725,817,446,1203,1200,1068,1098,1191,4227,4047,939,744,1102,670,839,396,812,1062,67,95,15,62,57,53,167,43,57,53,579,397,447,471,375,310,430,406,453,16,140,103,422,428,605,415,511,488,565,152,63,197,617,741,799,764,46,89,66,84,486,428,424,404,375,356,605,47,251,323,347,388,39,311,318,368,116,376,167,428,342,332,310,287,440,113,21,270,327,242,445,376,380,317,387,326,295,374,337,357,320,345,90,74,37,59,133,443,315,371,395,518,495,416,451,409,494,519,478,49,1383,60,75,58,14,162,32,64,1178,898,795,785,701,833,721,762,869,29,16,1234,35,52,34,0,0,7,15,262,64,36,6,1180,1643,248,35,52,56,11,47,39,25,77,53,51,59,948,909,866,827,945,848,731,709,646,
615,664,682,626,805,744,739,695,750,944,1328,1212,1112,1027,4142,4183,4550,4221,3517,905,969,1057,1099,52,256,101,306,28,82,57,0,18,51,19,40,31,44,48,571,175,387,420,612,400,37,375,457,343,353,405,450,432,508,28,137,63,53,29,23,111,824,623,11,30,392,412,400,384,414,379,83,232,405,85,69,407,138,350,411,606,406,58,277,364,431,323,320,402,348,322,369,56,30,33,111,366,362,420,403,341,344,418,383,357,278,339,296,416,34,121,53,16,62,435,527,485,574,476,356,527,540,446,605,489,270,1192,13,89,477,12,30,8,63,840,778,729,814,743,822,794,799,862,44,36,1501,57,63,0,11,26,23,33,0,109,205,26,1468,480,91,40,92,0,62,20,13,61,36,20,11,24,22,2638,1017,759,1086,866,863,816,788,
596,182,794,634,684,557,767,787,622,834,1840,3191,1174,1383,4154,4172,4159,4319,1670,1130,907,1240,636,243,68,75,37,640,400,55,83,55,40,71,42,21,53,30,68,37,151,67,34,29,28,35,37,52,35,36,7,85,16,64,68,49,76,17,34,45,44,21,166,116,92,498,387,320,427,94,356,378,51,460,21,59,386,431,235,297,426,1445,449,583,361,366,315,349,331,337,387,337,140,9,56,42,450,449,265,431,374,288,411,332,351,391,306,326,415,53,34,37,34,72,24,42,426,519,466,413,399,346,449,517,35,19,45,458,475,86,91,27,749,779,759,709,750,780,901,823,750,588,65,58,1367,48,39,49,32,47,21,42,32,17,46,12,680,28,127,63,63,20,31,33,53,0,73,81,26,69,27,642,781,820,913,1305,1024,837,730,
35,520,549,207,737,770,693,732,728,693,3476,1405,1187,3271,4415,4286,4430,543,281,529,922,694,496,629,49,68,59,53,251,48,951,38,81,38,55,0,33,9,52,47,11,39,26,75,29,35,44,27,27,52,29,19,14,20,28,41,71,61,41,67,53,71,100,119,51,33,502,201,412,423,539,413,487,94,46,79,592,219,67,51,228,1378,1001,701,476,396,337,367,393,408,296,353,109,44,44,83,46,194,443,397,371,392,356,391,345,357,354,317,368,340,390,38,52,66,77,42,35,87,481,366,468,402,440,132,101,36,37,373,302,0,30,79,645,623,697,762,757,715,763,692,871,148,1,27,1270,63,54,80,66,33,41,288,52,17,90,25,48,42,37,31,273,48,80,31,26,47,60,72,33,73,75,1172,924,808,745,740,861,858,1080,
11,437,634,291,454,175,195,551,705,686,930,3563,4142,3957,3197,2552,1270,1327,322,692,874,723,541,1328,555,71,86,22,46,21,0,47,30,46,14,59,444,127,41,51,46,69,10,3,22,54,64,27,23,58,19,71,38,116,9,89,8,38,48,60,72,32,55,187,86,22,45,37,96,420,389,477,753,162,59,765,437,405,78,69,93,58,1181,1204,62,30,30,87,57,396,402,408,392,17,0,48,22,401,456,265,374,476,341,412,450,331,382,332,451,350,355,347,44,80,20,56,45,35,464,378,441,335,383,354,109,93,44,381,402,58,10,50,550,624,607,631,675,643,735,771,808,57,0,110,857,61,23,15,0,37,14,899,14,93,44,204,31,9,3,36,9,24,14,45,76,50,51,16,45,43,197,1323,958,715,827,759,702,1109,1268,
31,569,471,575,662,660,634,544,358,458,799,3530,1134,1079,1193,1164,1364,1299,1340,1455,433,454,1447,1207,64,10,39,55,0,90,25,40,22,39,0,1,15,9,30,48,158,298,591,56,55,47,18,25,24,31,46,56,17,44,24,69,89,14,12,75,47,88,53,90,38,95,64,78,517,463,522,443,309,73,69,433,468,675,732,104,546,85,16,49,153,74,21,52,64,33,373,418,410,380,96,451,124,435,375,63,73,602,516,386,415,329,417,412,304,347,370,424,419,57,41,48,126,60,51,453,470,404,446,299,408,454,479,429,454,75,56,442,493,505,509,593,602,591,588,919,740,43,14,44,18,30,72,49,1164,18,100,1043,15,9,55,371,76,29,26,108,72,89,16,31,43,45,68,63,7,13,356,309,962,788,806,806,756,978,1009,
57,2170,2460,637,616,727,819,556,567,648,745,627,1137,965,901,1075,1309,1296,867,1409,1236,1440,1478,1012,40,95,46,14,12,12,0,60,84,234,59,31,2,39,30,16,48,62,10,586,31,27,58,51,13,42,0,88,29,49,40,67,40,56,25,55,44,69,51,35,43,13,118,59,358,485,556,573,533,633,501,613,697,699,0,71,400,403,36,45,72,57,49,48,84,59,306,389,398,391,368,284,385,417,473,50,51,290,110,77,125,443,392,376,361,388,411,476,323,399,449,444,58,57,22,413,394,313,345,475,367,380,376,352,463,441,442,383,480,493,452,503,509,641,1033,863,736,40,86,98,89,34,47,78,38,175,35,992,27,38,95,404,10,53,79,73,34,18,33,16,38,54,86,41,50,62,176,151,1290,977,882,905,812,800,793,
150,3622,2547,2015,631,572,650,669,541,838,437,1019,1320,1126,1215,1322,1273,1213,1054,1231,1152,1126,1319,1218,55,65,69,0,59,48,31,22,43,53,26,21,1,0,37,35,46,20,20,6,332,41,42,43,10,27,41,17,52,64,49,55,26,40,36,16,145,45,70,37,64,732,82,109,380,97,614,1071,677,602,462,441,379,395,75,12,42,2,28,56,57,383,471,411,438,23,77,511,514,421,370,340,403,466,329,0,61,149,58,57,77,94,117,486,417,502,404,395,390,380,371,526,374,90,98,311,400,463,419,406,409,351,371,336,370,401,465,422,380,386,460,477,489,941,955,970,396,57,50,44,77,15,34,116,0,39,111,34,50,43,70,31,15,21,15,69,32,5,17,56,43,55,34,27,34,248,204,334,1201,605,1301,1006,1027,906,912,
106,34,645,591,615,665,700,552,537,776,331,618,797,1312,1143,1088,988,1190,1291,1123,478,158,524,6,334,384,537,111,208,26,28,62,51,19,48,49,6,42,49,4,37,34,49,21,12,36,94,57,49,27,0,31,28,27,38,61,57,73,41,37,190,55,328,31,35,865,182,40,37,43,1157,655,609,734,781,527,352,378,439,58,111,72,46,315,339,447,381,371,60,32,144,369,365,365,376,367,373,458,375,442,11,67,140,77,73,443,41,130,553,545,420,442,409,444,393,416,488,484,338,395,433,436,362,442,350,451,432,381,427,376,441,375,361,465,434,443,497,621,1017,806,41,158,29,52,47,8,14,63,43,56,115,32,46,59,84,89,53,83,370,30,27,35,30,7,32,70,79,51,14,49,209,173,1039,647,1102,1234,1167,1275,353,
31,61,109,42,796,470,679,537,567,1109,397,650,708,902,1070,1311,1117,1119,1118,1079,1064,1080,936,1013,1129,10,48,109,60,30,61,53,1022,201,146,43,53,40,95,55,21,28,67,18,56,42,60,70,679,108,41,20,0,42,58,86,76,59,88,90,132,45,60,184,855,1073,1068,1671,152,22,1191,631,823,833,1157,441,415,359,748,46,414,192,432,368,403,285,431,294,3,51,457,505,373,403,395,426,361,366,488,336,446,69,62,31,74,447,455,397,410,735,652,471,514,473,482,507,470,509,413,370,407,404,423,316,472,417,368,473,463,411,359,447,408,343,452,452,454,519,561,781,71,48,45,43,70,50,56,42,43,42,927,60,50,67,272,54,163,85,64,32,85,76,10,37,48,67,28,66,31,146,183,98,665,1235,1118,698,45,50,54,
29,40,39,29,163,494,526,412,403,593,759,568,608,812,955,1011,1120,1099,973,1036,1023,997,1012,1024,1012,31,60,36,30,11,61,390,660,298,985,987,90,217,276,87,103,118,30,67,50,50,55,52,51,84,59,36,38,54,18,25,32,28,123,825,983,784,811,817,907,1079,1075,963,1086,1027,985,675,1237,1332,1357,507,419,315,382,85,73,227,363,470,380,359,438,438,119,74,58,68,331,401,407,396,439,398,425,409,345,390,4,108,50,60,180,421,374,350,373,445,750,713,612,643,571,465,522,140,77,152,475,438,376,543,409,434,446,420,372,359,400,439,400,471,469,510,613,737,38,67,42,0,50,40,27,132,54,46,39,69,255,24,218,18,36,60,1227,19,105,52,72,22,179,72,33,99,1178,36,275,198,35,1251,1155,26,30,57,48,
22,57,47,57,37,743,2851,426,476,844,574,872,872,872,1085,1092,1077,1065,1053,1157,971,1015,1053,1067,1096,14,60,63,9,91,388,8,148,181,296,105,85,295,114,295,2564,4331,265,394,180,214,173,300,14,76,81,52,994,1011,899,592,228,906,838,613,72,53,77,100,190,892,1239,1382,1117,989,1004,1098,1064,857,973,861,450,493,414,40,155,481,530,359,422,360,440,357,380,331,778,192,16,434,519,387,307,364,382,375,379,390,495,68,28,54,31,29,360,459,493,371,395,366,734,727,716,717,740,664,348,23,243,50,140,440,454,469,435,483,486,394,496,441,476,473,503,550,629,602,32,26,46,39,0,47,28,0,38,43,4,16,77,1,926,35,58,30,3132,417,223,13,41,62,21,50,47,3569,4223,4073,4238,4144,1818,3999,3981,75,63,76,58,
27,33,78,21,79,712,576,179,491,294,245,709,1136,1020,1092,1000,1055,1065,1182,1152,1210,1073,1173,1001,993,148,34,37,0,36,88,68,56,140,202,50,203,209,52,173,105,138,85,156,171,417,123,237,1598,1615,1679,1245,1042,508,46,45,30,64,187,48,70,64,32,41,61,43,81,104,1176,1332,1008,1328,1486,1376,692,533,462,683,389,372,20,130,377,361,390,79,32,49,334,394,363,339,0,403,382,379,364,346,379,321,363,427,372,433,389,26,48,32,62,87,358,354,435,344,440,345,480,647,745,724,791,49,76,50,22,72,34,64,203,527,502,471,554,541,516,522,672,565,652,72,74,32,51,17,39,37,60,37,1,1,41,159,90,127,47,76,22,2294,1061,1542,909,29,0,65,74,68,0,1530,4232,4404,4281,4244,4072,3937,4206,47,41,98,86,
7,21,45,60,13,201,499,146,197,460,685,973,1021,1077,1059,1066,1308,1237,1068,1314,1372,3953,950,1032,760,18,21,10,12,42,45,38,59,1,20,20,45,200,55,59,51,152,184,146,72,101,183,184,408,21,42,71,1,57,78,51,59,70,108,41,71,76,109,79,84,59,84,960,891,976,1178,1039,1035,1318,699,472,473,376,418,382,68,361,334,389,362,207,391,58,439,416,410,376,384,66,59,380,428,440,359,338,297,377,348,406,349,366,66,155,87,14,96,362,378,384,364,368,442,342,384,418,265,51,38,36,937,22,92,45,15,761,675,621,597,557,557,674,619,765,786,97,197,93,26,28,54,34,45,0,1,56,0,18,68,706,29,45,32,68,950,1038,1510,90,50,34,42,35,47,529,4173,4150,4296,3118,4046,3422,1161,73,61,762,883,
26,24,71,794,3,325,581,569,891,603,1018,1044,1173,1125,1174,1400,4246,4077,2380,3823,4236,4132,3272,1093,340,86,211,36,12,36,38,22,0,57,47,74,86,53,56,60,28,311,39,32,23,57,65,18,39,84,33,72,14,34,11,46,17,53,41,75,52,68,204,590,999,894,909,939,1082,974,829,1038,1335,1280,943,574,466,399,410,391,396,436,93,371,366,81,437,54,431,404,378,357,379,154,63,35,324,392,463,316,352,385,467,442,431,395,410,44,34,78,26,59,76,384,470,463,347,398,440,361,454,480,535,56,0,265,619,57,322,957,147,702,634,827,941,939,949,935,172,1059,38,20,0,54,29,43,29,31,0,6,40,23,60,1340,246,153,23,28,12,689,1126,34,116,81,48,55,24,55,2626,4175,4168,4073,4044,834,791,968,605,1101,245,
23,9,142,359,104,810,599,731,235,386,621,1071,411,158,1390,1597,4037,4306,4158,4171,4092,4162,4207,1026,65,27,88,44,25,41,0,0,46,39,3,0,0,47,73,37,28,44,41,27,34,33,40,685,504,45,230,347,85,2,33,41,37,64,23,72,389,901,1068,1024,982,969,824,937,997,1133,47,44,103,1427,960,505,526,364,460,377,339,437,333,511,377,37,274,80,443,428,380,413,413,159,330,317,383,800,416,356,427,370,389,361,322,359,419,416,356,424,110,16,41,64,438,438,492,391,438,399,392,482,438,393,550,30,13,100,94,781,617,49,801,806,893,786,879,875,858,1006,90,64,41,16,21,33,75,50,6,0,62,14,71,1218,36,49,33,74,36,298,16,20,17,29,55,71,6,717,3905,4243,4452,4050,1728,783,877,1150,1023,224,49,
82,36,82,44,80,350,798,352,943,438,824,1132,1136,70,768,102,832,4052,4241,4126,4391,4147,4290,1130,36,62,45,82,2,0,24,9,28,19,29,49,53,15,42,84,0,82,30,0,21,52,425,5,128,5,231,33,352,161,59,25,41,39,97,954,888,976,1070,879,70,18,936,1057,1087,4147,84,95,68,1420,986,606,394,413,394,377,413,368,378,23,28,22,65,154,396,359,383,385,391,401,344,367,372,404,353,375,434,402,415,328,394,323,557,415,399,418,376,427,348,23,48,28,15,407,434,463,400,365,421,383,498,497,454,337,384,748,792,733,787,655,785,710,801,950,792,167,20,69,39,0,30,6,63,58,51,0,52,97,1227,864,8,86,29,38,15,91,83,126,31,254,79,69,323,993,3141,4178,4192,4092,1133,735,707,1186,498,90,1,
26,8,39,45,31,348,2948,859,705,1010,996,1039,1084,1076,189,104,79,58,41,2847,4160,4004,3806,86,76,36,80,80,25,44,45,15,0,0,47,21,1,0,74,33,21,28,188,9,14,51,75,211,40,52,28,40,26,29,83,12,12,42,1044,1044,909,1062,1380,1453,24,0,31,29,172,669,157,43,20,1237,634,685,484,402,403,410,393,365,343,47,110,58,66,18,82,70,476,483,435,784,372,459,428,393,360,381,441,426,340,430,351,370,302,478,384,277,410,389,439,76,268,431,77,2,446,948,366,450,387,442,426,416,492,493,471,556,655,757,800,815,785,700,780,717,807,23,39,45,21,13,4,35,53,72,39,45,24,53,1317,105,65,64,67,56,37,29,6,83,56,37,65,65,1087,813,4134,4211,3754,4294,3637,761,774,768,768,87,135,
434,41,52,65,36,63,833,617,1138,927,1054,889,1093,1155,1128,112,74,76,75,3843,4317,4035,4131,649,74,43,15,21,20,11,6,12,28,44,0,38,0,74,0,51,23,35,28,71,38,35,56,8,11,45,0,28,14,169,192,140,1760,1294,1182,59,44,51,56,821,96,37,46,68,30,640,30,56,48,1236,552,496,438,523,467,404,362,405,327,131,47,15,77,413,22,59,372,373,347,407,437,367,380,376,322,421,10,203,365,382,324,381,346,412,410,321,329,404,366,359,429,286,36,100,92,37,439,389,379,386,442,393,422,462,436,492,474,498,655,693,823,730,755,813,809,15,68,93,15,0,36,43,25,1025,1001,62,90,40,960,59,72,3,0,51,26,40,41,59,39,53,182,63,90,1643,1941,4198,4078,4098,3834,3737,871,843,870,904,948,
959,81,57,3,39,19,478,336,939,1197,1139,1130,1189,1269,1252,4213,4228,4166,4081,4017,3448,4078,3876,4139,49,28,24,45,61,55,12,31,4,33,32,42,48,41,97,57,17,34,108,40,137,17,42,34,35,21,18,27,34,221,111,252,44,49,184,127,163,133,0,479,47,54,96,74,69,32,77,89,53,66,520,476,409,365,391,450,375,409,412,260,378,415,396,437,90,300,331,409,48,364,420,327,401,361,333,439,42,34,313,367,506,403,434,467,371,44,75,369,354,335,377,426,433,448,1039,110,64,214,353,483,394,401,436,414,445,399,427,485,475,543,579,772,704,864,873,58,86,65,96,30,28,0,36,0,459,937,62,84,916,68,88,35,49,88,58,14,31,65,60,37,283,848,1053,1110,1124,4059,3946,4035,4115,3997,3874,3812,3308,4042,3730,
51,44,31,10,0,62,164,398,1191,1020,1168,1074,1200,934,1224,1737,4191,4219,4210,4033,4084,3223,4347,4152,4154,53,85,40,81,39,22,48,52,32,15,27,9,12,3,74,83,145,25,10,21,14,67,48,14,64,49,33,59,205,490,183,34,20,141,167,63,92,31,35,84,24,59,24,54,61,52,44,20,55,17,486,445,404,369,436,503,305,445,446,393,303,469,321,346,426,397,258,41,318,393,320,418,439,440,386,307,1198,0,399,366,427,369,381,454,362,79,47,72,478,413,434,456,840,441,248,42,67,21,377,468,374,525,467,475,376,439,431,487,469,523,603,641,634,770,199,46,13,35,18,47,49,11,62,42,14,215,1190,677,38,69,36,78,121,137,63,37,53,15,319,34,872,989,889,1231,1415,4122,3994,3464,3920,3929,3924,1715,3967,254,
33,47,72,17,0,14,52,962,1158,1052,979,946,920,891,1041,1425,4165,4148,4323,4072,4166,3886,3785,4141,4270,72,34,17,35,33,7,0,0,0,72,37,22,50,51,20,34,41,59,60,278,67,64,43,467,84,81,58,42,161,158,123,29,312,42,101,70,11,35,69,6,66,60,47,15,49,52,0,42,28,33,49,64,346,348,386,429,354,376,368,1050,414,302,366,350,379,202,44,348,55,382,380,333,352,359,396,435,35,37,433,367,422,309,359,348,396,450,19,52,55,64,96,53,390,419,457,70,89,33,507,466,419,403,451,389,412,508,431,422,505,540,600,515,632,715,652,702,13,48,23,8,84,41,34,38,64,0,1168,1133,978,846,8,118,305,52,199,67,33,64,80,838,1050,936,1014,1081,1474,3908,2269,3987,4194,4014,4132,2152,76,0,
