2327,2759,1550,1692,1972,1524,1871,2631,2612,1537,2316,1297,1879,2326,2260,1267,1687,1720,1639,1564,1395,1494,1640,1300,1618,1450,1547,1426,1601,1484,1867,1773,1699,1818,1752,1639,1630,1564,1341,1492,1757,1755,1594,1454,1568,1868,1396,1472,1472,1708,1630,1738,1532,1504,1496,1500,1370,1581,1871,1895,1709,1463,1476,1471,1514,1396,1473,1347,1354,1595,1519,1364,2094,1688,1314,1731,1459,1342,1647,1624,1833,1683,1322,1225,1408,1494,1736,1560,1671,1431,1385,1520,1414,1470,1409,1566,1409,1470,1456,1308,1440,1923,1846,1728,1707,1753,1651,1484,1495,1508,1556,2017,1828,1624,1753,1804,1807,1405,1660,1845,1749,1674,1522,1481,1567,1838,1859,2188,1685,1815,1628,1771,1861,2033,1803,1680,1534,1584,1556,1534,1714,2006,2123,1792,1730,1760,1807,1609,1679,1564,1631,1753,1691,1667,1674,1678,1720,1457,1466,1586,1353,1921,2247,1461,1479,1356,1500,2469,1417,1435,1749,1331,1497,1418,1388,1509,1489,1345,1253,
2638,1912,1784,1565,1776,2097,2698,2621,2564,1871,2178,2120,2225,2251,2693,1753,1664,1597,2188,1842,1611,1570,1529,1450,1457,1698,1022,1581,1499,1558,1862,1796,1741,1741,1849,1689,1713,1968,1426,1653,1647,1479,1485,1441,1463,1440,1445,1300,1439,1474,1732,1743,1724,1911,1356,1540,1546,1392,1798,1776,1930,1486,1564,1499,1416,1476,1395,1348,1668,1506,1502,1494,1832,1509,1407,1762,1365,1495,1757,1886,1759,1809,1474,1408,1421,1337,1719,1756,1505,1320,1451,1456,1513,1353,1350,1298,1406,1648,1444,1488,1393,1460,1886,1789,1756,1836,1702,1349,1505,1340,1452,1382,1383,1427,1614,1546,1535,1621,1415,1367,1422,1750,1429,1648,1374,1737,1608,1902,1738,1920,1809,1641,1792,1743,1712,1692,1602,1691,1501,1612,1557,1851,2102,1830,1796,1717,1822,1885,1677,1661,1555,1707,1647,1664,1648,1686,1745,1471,1635,1860,2048,1511,1684,2231,2153,1291,0,2041,1717,1567,1660,1614,1549,1508,1623,1375,1441,1431,1413,
2553,2570,3063,1748,2169,2047,2546,2007,2707,2376,2003,2181,1824,2016,2377,1692,1942,1732,2321,2063,2436,1998,1811,1613,1666,1663,1655,1717,1632,1418,1837,1750,1695,1685,1775,1854,1797,1397,1470,1434,1341,1295,1456,1806,1802,1340,1321,1383,1328,1799,1734,1841,1679,1762,1447,1552,1492,1442,1521,1592,1661,1709,1373,1442,1787,1439,1331,1752,1737,1487,1516,1780,1467,1415,1500,1542,1840,1521,1389,1742,1653,1414,1438,1393,1469,1619,1426,1816,1683,1708,1476,1438,1558,1467,1368,1326,1383,1543,1435,1531,1401,1547,1507,1821,1746,1835,1633,1445,1462,1558,1364,1539,1369,1462,1449,1560,1385,1527,1481,1404,1524,1630,1733,1622,1599,1711,1859,1791,1865,1556,1667,1895,1648,1732,1723,1559,1618,1498,1628,1556,1708,1675,1672,1547,1640,1932,1509,1953,1627,1635,1662,1633,1714,1687,1736,1761,1661,1691,1682,2041,1637,1838,1951,1941,2152,2380,2387,1776,1490,1511,1643,1578,1481,1599,1394,1532,1351,1428,1399,
2597,2570,2724,2877,2956,3077,2173,2511,2827,2285,1757,2050,2190,1964,2119,1848,2052,2076,2237,1752,2205,2077,2336,2128,1780,2058,1905,1518,1560,1654,1555,1595,1532,1816,1879,1762,1478,1566,1488,1521,1544,1533,1519,1602,1649,1719,1487,1327,1305,1496,1439,1595,1459,1676,1621,1456,1458,1501,1576,1674,1965,1722,1906,1870,1703,1709,1435,1430,1502,1479,1742,1239,1507,1399,1364,1754,1546,1568,1663,1860,1641,1418,1335,1348,1564,1493,1361,1540,1533,1753,1884,1338,1509,1324,1630,1336,1740,1530,1398,1343,1314,1512,1425,1467,1575,1633,1598,1804,1599,1520,1448,1524,1386,1573,1538,1540,1387,1474,1405,1407,1581,1646,1512,1568,1825,1791,1944,1757,1693,1738,1787,1887,1886,1901,1866,1525,1704,1679,1596,1526,1751,1659,1957,1250,1766,1709,1657,1899,1608,1569,1835,1546,1711,1775,1690,1856,1578,1738,1510,1706,1753,1571,1819,1844,1826,1986,2194,1756,1665,1592,1900,1717,1586,1701,1487,1511,1442,1453,1312,
2722,2823,2964,2515,2470,2513,2920,2962,2602,2565,2315,2423,2112,2258,2247,2262,1999,1781,1746,1618,2025,2203,1029,1785,1719,1966,1798,1737,1886,1795,1921,1726,2222,1707,1586,1757,1429,1570,1474,1364,1586,1312,1486,1750,1747,1681,1732,1325,1467,1429,1429,1421,1496,1576,1646,1587,1498,1595,1529,1564,1697,1808,1825,1807,1747,1694,1531,1479,1559,1754,1536,1447,1444,1826,1749,1387,1373,1899,1862,1670,1468,1579,1407,1454,1449,1504,1452,1504,1459,1477,1695,1518,1404,1483,1405,1377,1405,1331,1514,1381,1375,1326,1312,1389,1268,1478,1808,2025,1850,1802,1712,1448,1540,1445,1515,1633,1474,1423,1335,1493,1382,1581,1560,1543,1854,2314,2103,1646,1837,1789,1661,2076,1864,1910,1575,1690,1703,1540,1820,1371,1625,1399,1761,1899,2012,1916,1721,1586,1723,1534,1792,1656,1814,1585,1603,829,1860,1698,1689,1958,1696,1674,1805,1869,1877,1791,1836,2097,1631,1684,1726,1558,1752,1718,1763,1621,1424,1527,1534,
2739,2842,2204,2616,2513,2929,2629,2257,2409,1369,2043,2219,2096,2340,2311,1531,1506,508,1679,1706,1723,1853,1328,2336,2928,1768,1852,1744,1859,1550,1837,1804,1745,1870,1896,1652,1455,1444,1580,1307,1485,1476,1375,1461,1625,1825,1981,1383,1376,1759,1385,1384,1490,1647,1728,1871,1708,1712,1654,1652,1621,1848,1750,1755,1780,1408,1586,1333,1395,1465,1472,1780,1876,966,1426,1481,1382,1781,1462,1331,1533,1731,1384,1800,1414,1371,1510,1463,1476,1337,2095,1775,1820,1500,1403,1441,1467,1284,1378,1382,1316,1407,1377,1574,1546,1473,1356,1792,1599,1755,1587,1831,1557,1419,1335,1467,1399,1662,1591,1528,1514,1516,1513,1626,1667,2389,1867,1715,1885,1662,1887,1734,1676,1881,1674,1686,1598,1756,1509,1644,1572,1818,1900,1748,1850,1835,1946,1511,1703,1736,1610,1527,1881,1481,1635,2017,2906,2220,2015,1775,1957,1862,1859,1904,1697,1991,1924,1741,1796,1950,1621,1625,1678,1653,1608,1831,1809,1687,1580,
2708,2875,2731,2716,2708,2947,2816,2088,2292,2202,2128,2089,2110,2034,1415,1318,1375,1255,1431,1218,1361,1507,2239,2036,1926,1899,1911,1715,1780,1931,1766,1650,1713,1688,1818,1740,1811,1847,866,1640,1564,1594,1566,1943,1840,1657,1634,1489,1456,1376,1488,1515,1664,1876,1854,1738,1622,1937,1875,1822,1768,1819,1830,1748,1522,1291,1433,1344,1485,1521,1818,1683,1455,2059,1809,1424,1826,1423,1462,1576,1436,1746,1864,1548,1479,1483,1218,1429,1363,1468,1229,1812,1676,1631,1916,1327,1388,1346,1284,1388,1522,1312,1374,1333,1481,1489,978,1470,1730,1903,1575,1556,1757,1589,1433,1614,1459,1506,1659,1471,1453,1563,1651,1419,1891,1690,1780,1823,1448,1761,1755,1832,1638,1615,1589,1720,1548,1750,1540,1641,1512,2321,1896,1852,1811,1678,1721,1884,1707,1621,1431,1689,1520,1790,1753,1936,2183,2044,2042,1792,1825,1601,1883,1878,1754,1981,1803,1933,1773,2011,1798,2009,1677,1676,1883,1521,1702,1538,1665,
1396,1404,2918,2570,2895,2355,2731,2905,2587,2376,2364,1241,2164,1909,1339,1541,1394,1418,1958,1562,1864,1860,1334,1847,1961,1824,1876,2307,1856,1868,1774,1674,1657,1687,1649,1857,1671,1716,1703,1767,1805,1773,1735,1970,1688,1684,1680,1739,1823,1633,1731,1686,1785,1749,1596,1708,1594,1851,1795,1789,2005,1896,1818,1716,1592,1408,1269,1307,1492,1747,1509,1520,1803,1643,1894,1722,1577,1468,1631,1570,1463,1750,1655,1630,1436,1412,1388,1463,1388,1322,1407,1513,1787,1757,1663,1837,1688,1570,1491,1600,1319,1448,1429,1507,1504,1317,1393,1405,1377,2164,1533,1730,1708,1677,1867,1705,1802,1511,1496,1541,1493,1377,1526,1679,1729,2141,1832,1570,1448,1784,1658,1718,1579,1760,1530,1629,1681,1486,1460,1531,1448,2341,1697,1962,2120,2070,1728,1757,1502,1658,1822,1587,1859,1602,1664,2146,2610,2088,1907,1757,1638,1708,1871,1820,1767,1780,1803,1618,1869,1884,2036,2363,1680,1426,1487,2216,1532,1452,1961,
1532,1520,2107,1620,2299,3050,2661,2554,1601,2654,1563,2232,2108,1728,1453,1410,1621,1580,1750,1928,1465,1645,1482,1765,2025,1836,1722,1715,1775,1635,2286,1707,2002,1687,1988,1782,1746,1608,1880,1627,1886,1676,1743,1574,1933,1811,1824,1673,1788,1742,1802,1614,1825,1774,1687,1835,1781,1767,1833,1744,1821,2002,1908,2198,1637,1746,1455,1814,1392,1492,1528,1386,1443,1691,1668,1766,1647,1801,1860,1664,1939,2153,1300,1653,1589,1542,1467,1685,1358,1480,1514,1306,1594,1699,1648,1671,1626,1395,1476,1443,1395,1398,1466,1494,1739,1516,1579,1414,1485,1331,1594,1858,1799,1786,1727,1777,1768,1805,1710,1364,1453,1491,1293,1946,1511,1859,1666,1486,1700,1869,1627,1791,1618,1626,1515,1526,1547,1690,1560,1618,1397,2088,1651,1730,2329,1856,1756,1596,1593,1755,1813,1888,1683,1736,1744,2072,1962,1924,1517,1845,1592,1791,1747,1681,1814,1706,1746,1711,1704,1921,2244,2590,1444,1720,1635,1614,1569,1666,1620,
1780,1412,1673,1803,1185,1238,1672,1854,2873,2058,1455,1671,1499,1643,1536,1142,2243,2122,2180,1789,1724,2367,1190,2345,2008,1742,1677,1771,1721,1809,1781,1652,1738,1695,1876,1821,1438,1774,1799,1730,1508,1805,1631,1673,1686,1766,1723,1719,1842,1814,1793,1597,1574,1592,1734,1685,1660,1721,1768,1730,1851,1899,1746,2344,2030,1753,1663,1710,1700,1347,1535,1331,1496,1667,1861,1612,1473,1382,1831,1881,1731,1827,2154,2358,1829,1679,1742,2007,1776,1589,1505,1425,1448,1840,1203,2163,1770,1564,1685,1769,1538,1532,1439,1391,1448,1361,1429,1171,1340,1349,1559,1615,1699,1174,1875,1699,1715,1718,1803,1627,1555,1482,1631,1582,1868,1945,1705,1442,1409,1951,1736,1715,1539,1466,1618,1582,1703,1574,1424,1588,1443,2104,1735,1816,2312,1708,1699,1718,1603,1552,1758,1877,1625,1659,1878,2224,2083,1998,1705,1671,1797,1681,1780,1783,1672,1622,1567,1828,1949,1742,1151,2689,1467,1462,1568,1432,1476,1873,3114,
1567,899,1583,1919,2585,2092,2734,1990,1858,2754,1960,1609,1840,1919,1914,2189,2202,2241,2294,2339,1857,1442,2135,2297,1795,1843,1771,1676,1672,1653,1747,1778,1669,1792,1608,1598,1900,1599,1578,1721,1829,1782,1951,1846,1716,1581,1859,1776,1771,1878,1658,1780,1813,1673,1733,1747,1727,1664,1763,1680,1767,1992,1820,2090,1817,2160,1760,1823,1469,1412,1418,1613,1918,1768,1853,1326,1505,1522,1589,1558,1584,1876,1946,1683,1959,1844,1755,1671,1725,1901,1538,1475,1340,1397,1941,1523,1665,1270,1563,1570,1753,1659,1455,1492,1615,1509,1314,1264,1361,1484,1609,1558,1468,1711,1861,1579,1740,1876,1723,1413,1511,1492,1710,1407,1534,1405,1581,1434,1505,1630,1897,1655,1575,1646,1441,1426,1764,1674,1600,1572,1603,2078,1819,1876,1834,1916,1783,1573,2052,1655,1651,2037,1823,1590,1959,1326,2102,1936,1823,1669,1656,1629,1670,1642,1659,1596,1753,1847,2061,2035,1711,1658,1872,1730,1476,1584,1751,1770,1432,
1742,1558,1680,2526,2372,2779,2804,2817,2533,2469,1302,2367,2031,2038,2963,2310,2395,2458,832,2070,2432,2181,2388,2133,1937,1765,1767,1932,1593,1567,1670,1738,2036,1639,1829,1742,1704,1637,1769,1584,1704,1723,1794,1263,1899,1925,1608,1687,1666,1608,1640,1552,1586,1635,1667,1835,1721,1785,1622,1672,1959,2001,1721,1838,1717,2105,1858,1934,1605,1656,1653,1854,1790,1803,1586,1458,1503,1642,1842,1950,1403,1380,1628,1763,1682,1844,1652,1467,1658,1976,1322,1436,1428,1545,1519,1484,1446,1436,1961,1766,1695,1739,1862,1901,1774,1472,1483,1316,1431,1456,1414,1335,1357,1507,1445,1749,1838,1824,1677,1488,1535,1651,1630,1553,1370,1560,1589,1353,1452,1374,1568,1634,1449,1440,1288,1515,1685,1806,1692,1533,2675,1788,1869,1833,1859,1934,1758,1691,1796,2122,1626,2315,1746,1833,1863,2010,2042,1749,1795,2001,1825,1707,1729,1656,1889,1766,1647,2038,1799,1781,2320,2474,2825,1486,1563,1509,1674,1590,1347,
1853,1441,939,1307,2741,2304,2397,2662,2682,2637,2095,2250,2269,2454,2496,1870,2063,2230,2143,2283,2195,1975,2248,2230,2081,1655,1962,1837,1882,1846,1756,1895,1638,1742,1608,1706,1679,1594,1660,1744,1682,1725,1754,1122,1303,1567,1631,1640,1590,1541,1766,1672,1723,1640,1774,1687,1606,1705,1779,1670,1913,1898,1813,1988,1910,1784,1836,1895,2052,1668,1709,2331,1545,1538,1413,1289,1397,1405,1937,1902,1686,1735,1606,1655,1725,1478,1509,1521,1674,1776,1677,1357,1643,1657,1553,1332,1559,1410,1583,1832,1740,1874,1645,1758,1692,1884,1899,1487,1515,1386,1581,1347,1423,1423,1381,1527,1549,1848,1829,1431,1373,1515,1447,1342,1479,1350,1643,1455,1479,1529,1404,1595,1386,1605,1568,1548,1565,1913,1753,1680,2192,1813,1727,1591,1724,1676,1735,1755,1936,1696,1909,1880,1646,1983,1869,2289,1863,1787,1852,1637,1839,1788,1649,1573,1755,1829,1538,1745,1912,2464,1817,2141,2748,1419,2777,1707,1530,1613,1533,
1529,1825,1340,1532,2089,2579,2429,2288,2142,2107,2208,2157,2527,2428,2035,2271,2309,2428,2434,2083,2198,2146,2134,1765,2082,2014,1968,2041,1713,1716,1764,1825,1604,1635,1780,1830,1683,1466,1761,1534,1671,1631,1663,1807,1833,1728,1853,1650,1650,1501,1759,1816,1746,1748,1709,1636,1734,1864,1761,1795,2201,2016,2049,1761,2015,1741,1960,1734,1758,1640,2182,1651,1603,1456,1542,1450,1306,1495,1700,1635,1802,1815,1789,1874,1477,1502,1285,1598,1584,1828,1804,1483,1420,1503,1629,1568,1384,1533,1454,1365,1811,1813,1562,1851,1643,1527,2214,1698,1581,1403,1548,1374,1574,1487,1618,1509,1466,1703,1921,1613,1483,1529,1463,1684,1383,1530,1249,1361,1499,1507,1261,1529,1565,1486,1509,1462,1591,1503,1576,1667,1953,1563,1955,1824,2069,1821,1638,1826,1655,1565,1674,1769,1791,1769,1546,2071,1756,1779,2596,1753,1838,1741,1492,1617,1870,1687,1761,1971,1950,2326,722,1248,1892,1425,2415,3065,2403,2596,2098,
1665,1801,1502,1645,2543,1705,2371,2635,1661,1974,1978,2119,2374,2397,2212,2049,2261,1962,2033,2171,2083,1798,1934,1803,2397,1635,1684,2306,1730,1678,1987,2543,1606,1906,1804,2011,1926,2304,1767,1961,1623,1936,1815,1629,1723,1550,1861,1647,1295,2027,1834,2022,1791,1759,1690,1674,1804,1874,1806,1833,2105,1879,1921,2005,1702,1985,2183,2599,1845,1954,2295,1647,1760,1703,2155,1572,1431,1417,2030,1891,2361,2168,1494,1442,1474,1388,1664,1743,1660,1744,1869,1405,1621,1510,1611,1682,1475,1372,1411,1453,1353,1617,1698,1872,1768,1467,1624,1535,1595,1517,1512,1512,1448,1514,1558,1595,1562,1668,1504,1494,1045,1391,1562,1383,1630,1548,1604,1251,1473,1318,1415,1506,1370,1499,1461,1627,1570,1468,1571,1415,1821,1772,1701,1488,1744,1811,1707,1857,1619,1595,2279,1760,1707,2106,1971,2066,1869,2189,2661,2317,2279,1760,1695,1799,1794,1613,1891,1917,2254,2119,1124,2410,2091,2842,2116,1551,2191,1878,1845,
1733,1659,1586,1708,2170,2336,2357,2206,1805,2201,2159,1711,2121,2036,2114,1907,2388,2018,2130,1929,1893,1974,2007,2027,2111,1743,1803,1595,1759,1669,1764,1831,1436,2460,2222,2340,2232,2526,2163,2712,2189,2232,2212,2044,1800,1931,1694,1687,1850,1774,2092,2016,1896,1788,1926,1924,1985,1961,2086,1147,1935,1680,1758,1643,2002,2175,2270,2262,2511,2285,2166,783,1943,2046,2092,1465,1125,1292,1629,1648,1631,1748,1271,1473,1406,1523,1408,1555,2095,1887,1818,1756,1692,1530,1524,1597,1531,1504,1478,1416,1363,1349,1679,1681,1761,1790,1835,1413,1482,1374,1529,1619,1108,1562,1607,1589,1416,1835,1451,1643,1772,1683,1718,1499,1440,1522,1651,1605,1523,1551,1566,1540,1695,1428,1506,1614,1458,1648,1593,1678,1910,1946,1586,1572,1794,1723,1735,1623,1667,1681,1597,1671,1604,1885,2015,2123,1879,2107,2041,2318,2249,1751,1685,1700,1893,1779,1812,1980,2375,2199,2226,2579,2422,2241,2098,1847,2016,1672,1978,
