142,147,386,330,197,377,330,126,167,268,22,215,217,144,115,101,198,109,47,86,103,50,126,134,124,72,0,92,127,93,146,0,100,178,50,100,116,126,117,70,104,95,88,72,97,48,82,46,34,125,85,52,68,61,82,224,166,66,107,121,113,105,147,147,133,114,162,85,77,78,159,74,119,99,110,120,48,96,0,103,72,104,85,97,114,95,61,112,168,81,133,0,81,145,163,147,22,79,50,68,152,133,125,44,108,113,66,26,176,19,73,168,152,73,133,27,53,105,71,100,113,102,117,51,80,210,162,179,118,137,129,172,40,247,155,63,89,23,95,79,100,168,253,124,131,69,91,152,88,130,103,107,26,187,39,146,56,47,48,14,205,50,218,75,171,87,165,90,88,149,161,38,156,126,120,140,76,115,81,
188,302,251,354,472,142,53,165,164,251,141,48,86,158,303,195,208,162,113,148,154,123,61,79,119,104,402,103,113,138,120,136,163,148,127,20,183,123,28,50,96,100,0,80,96,130,14,106,78,126,192,139,121,0,98,46,48,198,184,48,193,83,180,225,49,70,146,64,87,45,102,99,155,109,163,78,0,86,182,135,126,121,38,140,80,107,14,89,161,145,132,128,15,111,42,48,157,231,170,191,8,82,60,170,163,76,120,112,93,164,127,67,77,120,32,168,124,173,58,138,48,69,71,41,138,81,71,77,79,248,98,154,0,114,103,0,111,25,154,92,162,218,110,74,158,44,105,133,43,54,21,57,68,170,95,125,99,121,103,63,119,139,105,137,0,154,0,63,100,12,217,134,120,93,172,20,69,127,13,
236,69,185,263,182,307,120,248,73,166,101,213,18,143,154,293,216,175,177,117,155,220,66,102,113,92,8,94,206,159,105,73,69,119,124,163,28,31,58,109,52,77,132,139,203,120,163,154,148,68,61,146,49,167,0,131,257,47,93,140,65,127,108,30,184,90,33,98,103,88,16,100,112,66,84,57,15,107,112,149,137,121,188,149,0,158,120,10,42,35,0,22,77,102,182,28,128,39,130,63,75,106,102,115,158,149,152,38,50,65,149,114,58,98,78,143,23,90,139,42,76,125,163,149,84,153,80,138,40,132,94,144,70,78,80,80,166,141,153,123,116,123,237,46,55,112,0,125,143,67,147,33,70,31,86,91,56,109,154,113,144,101,0,116,50,112,75,163,196,65,54,119,141,35,26,143,53,99,76,
88,188,145,170,126,212,111,48,167,198,159,103,67,140,157,124,155,163,68,167,162,284,232,48,114,269,77,90,26,92,163,149,157,184,181,94,112,0,129,180,162,57,91,55,63,154,109,111,164,93,83,210,42,127,192,0,50,35,163,108,140,89,168,37,106,69,96,135,43,111,80,39,66,221,79,123,86,107,76,115,147,81,115,20,89,127,56,68,63,134,54,72,89,159,104,140,20,0,67,98,35,65,30,108,77,43,136,145,123,82,104,55,165,110,110,97,141,83,130,24,90,113,72,145,100,73,135,183,174,108,128,71,233,102,140,129,240,129,49,166,92,39,116,69,79,221,30,95,0,12,150,38,81,107,127,145,113,138,103,91,137,200,73,185,105,178,86,22,100,30,148,195,62,33,93,46,31,77,16,
92,147,198,321,278,154,161,145,230,258,159,153,0,100,59,118,137,96,133,79,29,85,424,176,179,142,30,181,29,182,95,197,89,32,109,124,99,96,146,177,34,61,15,32,30,154,119,165,92,65,51,85,43,0,149,113,102,23,92,88,120,65,122,10,132,226,68,62,73,67,87,122,150,57,236,188,61,68,61,112,197,26,81,69,120,128,91,102,88,83,14,131,169,0,29,55,138,58,111,105,90,128,143,55,102,47,109,89,117,166,172,68,191,0,51,127,39,95,61,98,192,138,196,178,178,104,61,58,55,78,90,63,51,143,2,71,27,57,78,35,111,70,120,145,171,139,96,54,94,38,0,3,64,89,55,179,210,40,73,19,47,57,0,91,122,77,63,93,165,105,107,41,261,109,63,64,122,51,112,
150,133,240,256,193,228,191,336,141,135,123,176,75,176,192,102,185,190,148,79,201,94,167,205,269,15,50,118,45,56,102,67,46,61,120,96,107,63,94,107,110,116,74,93,163,169,60,91,64,34,119,95,173,16,132,193,0,98,147,106,108,81,96,92,47,111,33,149,20,156,80,150,122,391,112,118,36,108,106,45,96,77,72,59,73,74,231,178,90,27,125,93,129,29,167,81,50,90,151,222,101,11,58,59,175,94,64,96,93,132,61,120,0,84,26,73,29,166,115,105,79,71,32,83,25,226,51,125,72,111,215,151,174,161,223,148,21,324,75,40,100,139,38,38,103,28,83,112,135,143,118,61,44,138,111,75,106,0,69,62,58,62,179,80,0,38,92,94,105,72,148,110,64,0,64,135,10,4,59,
7,77,122,176,48,109,92,239,67,15,73,25,87,197,155,100,130,150,166,602,254,350,218,122,181,134,227,65,141,167,187,142,22,59,163,104,116,228,222,386,103,206,99,56,119,150,101,164,196,4,178,82,139,105,46,136,95,92,166,80,47,147,79,147,91,62,67,66,30,118,64,172,53,201,65,241,178,27,96,95,95,57,94,70,0,133,125,122,72,177,40,137,126,78,183,160,105,78,40,144,44,169,164,80,140,79,339,74,139,84,35,42,118,76,152,122,114,101,164,48,0,0,90,129,17,342,172,59,91,140,74,116,91,165,34,87,89,0,90,20,58,155,120,75,183,109,186,190,113,153,136,111,92,105,90,29,52,148,43,134,122,100,97,123,169,49,69,184,0,181,54,164,92,144,108,127,0,41,177,
230,365,145,291,3,109,272,170,188,194,214,207,0,100,237,199,118,111,290,204,247,266,1066,184,144,15,144,296,173,116,128,146,77,172,30,212,112,68,61,117,138,118,87,14,161,77,152,60,124,54,52,134,134,132,161,115,0,113,111,125,135,96,111,30,87,178,62,58,156,113,124,143,49,107,122,84,200,103,30,139,63,33,177,130,210,76,79,34,85,134,91,54,38,68,76,79,91,107,104,132,73,0,185,67,79,117,135,146,141,139,137,45,141,107,55,40,59,80,118,113,45,118,37,78,139,169,91,39,131,115,260,187,0,0,77,72,0,52,127,19,42,111,184,169,76,247,88,2,52,213,60,63,121,26,6,233,55,103,67,90,95,47,191,171,58,94,93,0,63,157,99,107,78,110,59,114,0,34,162,
205,288,155,279,0,89,214,128,289,212,239,191,87,197,185,124,71,83,0,178,185,393,411,160,126,0,95,117,42,42,135,99,73,112,125,86,191,5,42,106,105,92,154,112,61,190,85,117,141,171,15,0,146,141,53,151,85,145,148,160,106,0,36,110,8,153,151,103,160,0,132,112,153,108,145,164,69,163,144,124,149,160,336,67,132,132,136,88,14,113,79,59,88,138,85,70,106,143,8,135,114,94,125,128,182,94,105,153,139,195,176,65,68,196,0,30,123,160,104,15,76,132,162,25,124,174,108,73,80,73,95,183,148,80,94,85,0,104,62,89,0,183,38,120,61,99,87,180,34,95,128,30,44,115,114,141,149,109,23,23,0,0,80,103,96,32,138,103,112,52,135,176,53,51,124,134,51,97,85,
121,453,266,308,316,357,201,286,134,426,200,345,261,186,267,289,148,213,315,168,190,150,158,111,244,186,119,95,53,177,167,156,99,94,140,117,92,221,38,76,67,123,0,68,0,180,90,84,130,238,182,92,119,99,56,202,65,102,94,110,1,92,89,178,131,86,127,96,74,92,59,88,51,110,86,54,37,115,130,48,105,157,34,114,136,0,127,82,146,63,27,96,181,90,256,119,128,65,163,59,162,136,116,4,49,23,204,80,51,176,95,118,20,230,107,44,85,51,20,39,35,168,125,136,143,136,0,88,24,53,70,144,148,59,131,19,0,103,167,158,0,217,80,81,206,143,135,40,155,107,53,0,87,90,92,55,158,65,3,134,148,144,185,0,6,93,76,144,111,138,190,104,4,78,193,80,1,135,203,
0,473,141,322,320,134,88,86,264,221,319,354,153,128,313,67,100,161,114,200,231,105,74,180,148,148,184,51,78,60,128,144,53,126,110,115,263,17,83,108,165,295,218,140,145,165,125,167,68,36,93,144,196,152,121,94,74,103,66,170,26,137,138,111,90,91,83,88,151,155,49,175,63,53,111,81,19,174,198,152,131,140,203,147,115,182,27,172,156,124,176,111,71,110,98,83,70,118,57,146,0,33,87,37,136,77,113,47,121,121,129,77,66,125,150,95,51,96,122,154,46,98,25,35,213,217,133,58,34,0,200,171,111,71,109,63,110,103,159,167,0,106,89,78,23,0,0,146,261,120,18,137,202,120,132,178,117,96,83,87,154,37,65,140,159,62,196,83,108,86,175,129,196,15,48,57,18,63,47,
176,273,80,171,177,144,144,95,207,147,180,222,3,90,117,77,19,231,260,30,151,38,120,0,106,104,107,0,72,43,131,95,114,55,0,99,148,79,124,75,1,113,182,256,111,64,37,202,129,141,107,0,27,84,153,105,90,53,116,149,102,59,0,60,133,218,151,93,37,121,113,190,195,153,110,71,148,91,198,84,116,138,94,66,101,65,10,207,197,142,67,61,111,10,95,175,50,51,79,40,178,93,78,30,127,115,145,61,25,162,100,152,102,55,83,115,37,182,118,41,155,42,165,270,21,111,0,109,80,60,171,25,24,59,116,97,5,77,99,32,300,145,90,160,129,155,139,103,190,37,104,106,128,106,92,192,175,148,59,143,152,139,88,78,84,210,118,213,120,120,113,149,196,71,177,154,153,92,188,
105,132,105,170,147,40,76,193,196,58,211,137,168,0,121,112,111,156,132,82,215,30,58,121,141,51,66,152,44,165,106,126,85,118,134,110,94,185,153,111,87,173,77,262,168,183,101,69,76,154,131,129,78,153,65,99,106,137,47,31,233,191,169,227,148,93,138,151,147,64,128,56,96,173,111,85,63,63,142,98,55,51,47,181,97,109,100,84,31,132,5,99,0,67,33,49,137,94,50,94,152,163,124,31,74,104,119,173,122,82,182,69,96,122,120,100,51,168,219,78,116,178,110,91,141,135,60,192,133,144,51,116,90,71,15,41,104,50,214,128,221,109,63,30,150,60,21,137,87,109,174,81,85,111,116,150,82,62,49,95,73,157,68,106,172,145,40,178,151,163,298,145,139,155,82,73,55,110,99,
129,150,233,176,223,158,195,444,171,241,344,218,112,84,112,102,182,89,127,16,148,228,63,113,232,6,165,193,153,91,77,89,73,0,143,124,61,103,170,113,167,88,110,263,105,157,156,16,153,75,181,89,52,22,138,110,139,164,91,193,157,79,130,204,180,134,150,121,71,126,37,55,85,122,84,73,25,157,85,155,177,40,69,101,137,169,165,78,101,18,163,155,150,124,167,164,42,5,153,135,61,90,175,130,67,93,267,48,93,164,82,71,168,162,142,74,132,97,94,113,70,69,133,108,55,86,60,22,92,140,127,83,149,49,144,67,78,116,149,109,125,220,49,163,175,119,106,199,76,99,36,37,14,55,158,120,206,65,196,136,83,75,151,140,185,116,76,141,141,76,358,221,328,380,139,245,78,169,232,
1,197,122,125,134,164,248,151,250,206,150,143,191,174,198,52,187,107,39,51,179,103,73,47,266,59,65,53,22,70,111,161,320,257,86,180,37,214,108,124,122,86,121,136,118,151,145,112,192,272,93,48,62,130,14,206,89,9,95,200,96,194,71,113,127,137,0,85,66,85,125,52,151,16,125,100,0,36,96,126,281,194,141,65,82,55,134,0,122,56,143,161,171,54,40,153,87,131,182,29,126,157,73,176,99,16,72,225,16,27,95,129,63,86,60,9,79,53,68,219,216,32,108,0,95,121,109,73,103,99,0,117,104,229,73,140,94,83,76,134,117,212,139,68,72,130,86,167,39,43,0,90,94,116,167,83,279,201,33,201,190,101,69,58,35,135,132,104,149,58,323,172,184,0,119,338,75,208,119,
94,98,0,90,124,401,178,259,160,245,301,48,243,277,3,154,79,197,232,77,42,8,101,10,197,105,154,172,151,128,98,209,482,76,226,293,269,126,62,100,90,114,72,140,98,168,34,70,151,19,75,31,0,39,141,6,85,59,82,204,0,139,120,100,115,149,56,117,114,64,164,323,63,15,29,28,59,74,157,66,150,155,19,47,86,88,17,133,85,30,86,72,58,203,59,126,25,96,89,138,85,47,92,48,100,134,142,109,134,62,101,189,93,124,49,211,4,30,127,160,124,30,105,166,162,0,181,112,255,96,93,146,117,113,108,56,105,31,8,104,109,118,127,105,69,98,183,232,142,111,70,122,162,84,161,66,173,28,134,226,161,166,135,103,33,117,98,138,64,67,166,107,235,128,265,130,70,35,183,
115,110,64,97,119,245,123,211,255,96,144,297,304,180,224,49,0,49,112,148,100,126,90,94,12,28,213,132,71,101,203,26,159,155,197,248,222,124,120,121,128,180,166,116,180,375,168,192,156,151,92,146,181,6,48,145,150,6,179,86,128,132,47,132,71,140,160,184,229,174,135,77,53,120,21,38,127,105,130,41,86,110,106,76,124,113,95,360,24,73,155,23,108,104,86,115,78,139,20,142,15,96,95,92,44,136,62,38,217,133,67,125,127,121,75,112,203,89,106,107,124,98,180,37,40,151,120,129,25,120,140,142,116,155,39,85,48,123,89,20,51,68,160,63,126,43,117,0,148,104,64,140,217,83,113,6,116,32,128,274,124,215,130,27,62,160,136,163,108,120,136,122,215,107,159,139,71,89,80,
169,0,186,158,107,140,73,106,79,174,216,163,185,123,143,130,150,62,33,61,77,0,115,86,81,56,106,100,54,142,42,67,31,135,118,125,144,73,161,195,117,77,104,32,194,33,95,97,220,83,152,178,35,131,149,86,105,229,6,86,57,61,135,8,203,69,121,169,194,37,130,139,66,87,99,208,143,16,100,105,154,118,143,109,48,37,179,97,113,151,87,74,112,118,119,134,139,171,101,151,111,82,148,37,20,52,98,0,66,129,46,89,67,23,104,220,4,155,83,124,46,116,167,98,25,150,50,144,195,103,64,58,75,135,107,66,180,93,145,154,166,55,42,175,170,127,77,124,106,111,132,30,58,247,85,120,159,155,260,319,190,51,104,135,104,144,97,62,89,85,0,85,50,66,33,156,104,135,47,
94,18,35,121,116,155,226,233,181,147,85,43,100,112,5,247,239,55,189,90,58,215,84,152,13,25,240,137,203,136,103,123,89,149,106,143,13,159,89,48,65,153,199,153,137,107,39,116,125,159,87,175,97,32,74,171,132,72,159,129,81,118,119,43,166,70,63,101,135,0,27,170,126,217,154,79,83,170,176,154,258,257,146,49,37,199,139,103,85,2,90,141,105,139,132,156,102,147,161,63,96,88,30,154,137,213,198,145,40,90,15,72,62,131,35,32,118,99,123,101,131,125,80,13,251,117,134,163,80,141,156,69,0,54,40,191,79,69,10,165,191,111,151,42,233,119,152,162,100,139,111,208,155,68,99,160,13,139,129,128,57,81,140,202,105,155,123,57,142,80,118,225,151,128,115,89,58,101,110,
149,166,10,18,98,173,174,264,287,254,74,87,49,184,143,104,125,186,195,134,256,113,268,19,166,123,249,97,58,116,62,90,113,74,140,52,84,121,121,97,59,96,106,210,75,127,102,114,46,165,89,90,198,140,203,2,94,51,139,78,201,104,95,117,67,169,167,113,198,123,217,149,154,231,147,88,130,83,139,55,68,146,190,148,40,9,167,59,61,119,79,98,191,175,140,124,70,62,111,184,86,131,111,138,77,85,99,193,54,27,156,92,148,199,75,206,197,77,0,113,94,155,142,133,120,156,317,177,125,164,229,71,118,144,122,84,151,53,57,238,96,123,116,160,194,60,141,17,29,119,108,140,145,73,102,102,69,44,0,193,164,134,127,0,44,118,209,95,135,93,103,77,242,51,92,73,461,223,101,
48,77,135,92,100,181,275,156,261,155,67,63,62,162,59,82,159,165,109,132,52,158,161,94,39,103,82,95,106,0,139,104,87,108,143,138,0,86,165,80,20,149,46,89,0,158,166,107,172,254,137,125,6,177,123,75,0,100,112,104,159,127,74,160,102,110,131,109,91,27,50,83,194,5,18,88,161,106,167,137,99,40,125,112,182,72,72,102,49,138,200,36,6,213,57,206,65,126,250,92,93,67,22,101,107,120,106,112,173,143,150,134,119,109,77,78,25,88,83,119,40,92,28,108,98,129,163,29,124,157,124,172,101,134,0,97,113,0,118,19,119,142,136,63,38,53,124,106,98,116,74,100,0,58,141,16,82,107,121,100,142,115,63,75,167,130,24,127,52,83,117,85,168,150,81,45,43,126,77,
62,94,90,43,164,196,315,183,191,97,118,134,88,40,44,78,115,41,162,192,99,49,179,85,44,56,168,89,61,142,57,49,55,26,57,129,112,85,98,133,110,19,212,63,70,56,0,131,183,138,152,45,379,77,132,152,89,121,178,67,102,101,154,164,40,108,115,51,140,4,86,184,93,196,159,82,47,149,35,114,132,84,0,104,54,109,137,131,148,148,125,142,70,98,78,127,84,81,117,75,121,92,24,95,93,140,164,61,137,182,63,119,115,39,136,119,56,41,66,170,170,182,0,103,144,127,125,218,76,115,132,42,164,165,162,72,105,95,54,189,202,171,179,103,104,214,64,96,88,156,70,86,215,102,102,108,152,163,129,110,211,94,132,99,120,0,110,232,53,135,64,258,27,189,0,9,115,66,177,
130,114,88,63,126,250,109,257,213,157,102,86,46,2,87,102,122,165,103,165,166,130,177,157,48,78,133,72,286,160,146,87,18,108,146,144,89,59,122,73,105,0,21,201,77,0,96,256,108,189,106,192,80,141,175,137,150,145,89,105,102,168,129,227,119,55,154,171,55,329,95,0,88,47,181,65,32,69,104,92,72,43,86,219,91,81,79,91,150,83,74,107,152,139,182,112,32,143,63,109,44,57,9,102,110,102,97,40,136,93,73,77,45,141,129,143,136,75,128,136,64,42,120,105,155,141,132,126,123,149,124,13,79,72,43,170,56,26,102,150,79,60,132,62,109,50,11,97,67,163,62,149,108,115,101,184,125,245,24,17,108,94,132,186,104,170,79,353,151,165,156,111,188,54,111,0,138,71,135,
146,87,120,111,105,48,155,247,88,184,52,175,130,134,98,56,187,109,33,131,169,175,110,130,85,116,142,131,140,151,85,175,90,86,66,159,80,43,49,82,139,46,60,68,110,79,154,39,66,61,119,10,68,197,133,175,119,122,130,166,165,72,198,99,68,160,168,43,82,81,64,69,0,221,127,0,23,128,93,69,71,4,114,132,169,69,62,192,183,56,23,221,169,37,73,142,159,43,143,193,39,59,101,150,121,35,65,48,88,178,169,55,133,111,75,136,122,0,51,71,108,123,96,38,108,137,81,53,121,65,176,145,166,87,56,106,81,36,85,75,120,128,106,63,80,56,65,110,243,45,131,87,142,90,90,165,200,141,157,50,186,138,0,112,164,101,173,79,274,115,115,142,130,201,150,125,163,125,64,
96,166,112,98,148,175,178,202,108,44,22,125,101,50,116,177,0,162,156,63,81,182,114,174,7,146,107,50,0,101,45,49,70,97,104,100,75,115,110,105,99,160,175,0,126,173,50,70,64,38,63,109,74,246,163,92,169,64,185,28,62,239,150,137,0,174,44,212,129,72,141,146,104,124,70,100,189,0,128,85,179,107,123,197,214,182,113,137,100,55,93,151,195,194,122,46,124,15,125,21,26,115,98,79,66,112,122,105,117,164,118,66,97,59,32,150,143,95,117,193,144,103,23,151,49,41,29,0,160,154,79,225,14,135,65,118,81,84,213,97,83,56,153,33,166,202,53,63,144,71,78,88,0,90,240,59,123,37,90,114,35,100,97,152,141,120,111,146,181,175,122,171,272,74,151,68,206,133,156,
178,130,129,144,124,124,77,50,140,176,151,74,143,98,28,53,0,81,16,206,145,240,118,271,138,117,122,97,105,106,98,122,58,158,0,28,132,199,119,179,152,161,117,55,167,53,45,79,179,71,164,247,191,341,120,74,75,90,192,73,172,118,20,112,124,86,80,236,73,37,328,115,72,69,27,112,57,118,89,141,289,26,93,0,122,185,58,145,43,132,58,0,95,105,205,139,134,77,79,99,224,100,17,94,0,88,142,60,88,65,110,130,86,95,105,104,119,107,102,30,94,29,69,138,143,146,9,89,87,145,85,139,56,166,0,19,69,143,91,151,191,0,135,52,148,138,78,153,153,138,21,163,87,66,105,98,183,87,76,160,146,191,168,160,88,90,95,92,170,116,101,99,154,266,126,118,374,146,212,
121,61,45,66,100,110,146,263,56,112,65,2,174,143,32,94,136,264,41,197,100,97,143,146,132,49,191,39,69,153,124,84,76,101,0,148,177,84,0,94,64,147,193,106,229,207,141,109,262,117,92,138,35,131,61,109,144,140,162,76,156,91,165,164,66,169,0,0,81,96,71,118,182,94,133,0,138,134,79,222,87,76,108,75,81,183,107,130,75,126,51,86,29,61,123,153,40,9,66,78,175,47,179,13,85,114,100,93,151,122,99,82,86,27,185,115,187,129,126,109,156,54,189,99,132,2,138,55,91,161,79,118,94,89,103,155,183,124,150,159,112,111,114,91,2,189,58,117,132,118,132,194,195,103,118,109,176,200,100,130,75,12,123,159,54,118,227,130,135,189,217,90,8,249,204,131,277,109,95,
0,45,128,71,72,112,79,117,75,75,31,23,214,114,208,199,118,183,32,106,152,115,144,112,104,110,247,48,128,71,152,101,97,152,95,112,47,71,92,142,89,146,134,94,335,197,237,113,122,175,77,51,148,36,232,162,145,112,46,18,128,21,179,79,42,159,50,117,164,126,60,78,93,214,0,182,177,219,26,145,163,74,44,97,91,86,45,216,86,212,179,165,23,127,65,56,179,0,90,109,76,94,0,147,27,196,98,152,100,148,138,167,165,162,100,60,86,104,54,46,96,156,98,156,86,121,26,28,104,164,171,102,124,51,161,71,0,137,57,134,66,156,173,64,27,120,142,88,0,82,66,190,76,220,154,110,190,158,98,210,178,37,63,227,35,94,73,89,79,88,201,66,52,141,141,118,156,112,86,
