19,6,0,3,0,24,21,0,6,20,12,66,25,10,59,961,26,42,38,65,26,42,51,67,75,45,75,16,65,1,0,0,15,1,20,0,5,11,90,115,34,3,92,80,35,36,91,98,18,20,83,21,0,71,51,70,72,97,0,25,0,86,70,112,55,68,81,56,44,92,89,111,33,22,133,0,123,131,43,0,9,40,69,113,69,87,40,55,122,86,84,84,95,97,18,41,50,92,50,95,110,0,22,33,22,20,3,22,53,66,23,0,0,22,26,0,0,23,4,10,6,50,109,102,132,0,21,0,6,60,8,5,0,0,0,77,128,102,47,49,27,0,7,0,22,15,27,0,0,0,3,0,16,8,0,30,78,76,65,74,1,86,10,1379,1604,1413,1563,26,93,90,142,67,40,60,42,59,45,46,49,
0,30,35,20,23,5,0,55,2,0,62,46,19,9,0,185,63,46,28,64,73,97,61,109,72,112,21,80,61,11,20,58,0,0,0,7,0,0,52,21,33,66,55,91,105,102,105,59,50,36,14,11,0,28,70,31,118,57,39,41,31,26,60,54,31,67,35,145,119,98,83,73,0,66,100,49,85,23,46,0,17,13,81,91,131,134,70,33,52,73,118,40,121,47,99,89,50,125,64,79,63,71,0,0,0,12,15,48,75,97,53,29,59,65,81,23,40,128,67,72,67,94,79,86,136,1,18,14,4,45,0,15,10,0,19,68,79,83,72,123,80,97,1,0,5,6,0,8,5,0,10,16,20,31,0,0,35,95,96,10,37,35,62,34,707,368,0,30,46,69,53,39,89,36,50,78,44,93,84,
0,0,24,7,9,33,0,12,0,0,43,28,27,0,54,31,47,57,61,51,69,63,69,38,81,45,110,41,40,73,4,0,1,0,0,0,12,99,84,6,72,37,97,34,40,67,109,60,88,0,13,6,0,42,87,77,3,102,83,80,100,51,46,43,0,89,51,3,0,70,80,0,144,97,122,77,20,86,120,8,43,112,41,107,67,98,54,29,0,2,38,117,39,47,106,94,41,31,55,87,102,76,40,24,0,15,68,86,22,80,43,35,118,51,55,74,77,85,54,99,69,84,51,101,100,15,0,6,0,9,0,0,0,1,71,101,78,12,101,118,116,105,16,42,10,20,0,17,25,0,0,16,9,6,0,0,47,88,55,33,63,30,19,5,0,19,16,1,134,66,50,84,66,73,123,54,56,73,40,
0,0,13,38,0,31,14,8,0,7,0,23,35,39,47,101,54,65,53,24,58,7,14,71,3,32,24,28,52,43,30,63,86,66,19,12,94,53,45,75,84,63,21,42,0,10,100,50,42,49,65,24,39,0,113,70,28,77,63,60,63,79,18,15,19,40,93,92,54,57,17,75,92,90,64,0,65,80,15,16,69,70,77,62,104,73,99,70,107,22,25,61,72,77,81,106,57,74,80,52,116,77,53,59,68,16,0,23,28,51,83,75,56,75,50,80,35,60,77,51,87,85,9,81,8,26,22,0,35,27,32,0,33,0,76,23,101,152,71,67,122,68,0,0,11,28,0,10,0,0,0,0,15,1,29,21,71,55,84,34,16,20,32,0,76,17,0,70,85,109,39,93,60,69,87,68,66,40,53,
0,2,45,8,0,21,1,0,13,26,46,0,30,47,57,249,90,97,40,80,37,0,0,23,0,0,21,0,14,11,0,0,26,0,4,47,55,65,76,50,35,112,14,0,0,29,0,72,95,78,71,64,73,44,158,48,57,64,80,56,110,0,17,0,14,88,70,106,168,0,50,47,104,0,31,66,136,9,10,90,86,14,92,22,82,54,90,67,99,94,0,57,69,64,90,109,42,87,40,76,96,39,52,94,56,25,11,23,17,0,101,60,49,112,44,90,82,47,71,109,95,65,105,60,9,22,0,6,55,38,0,0,18,26,35,158,61,74,73,154,109,74,0,0,45,34,0,0,10,9,0,13,25,0,0,0,28,36,72,18,22,13,0,9,12,35,35,0,36,99,124,76,60,51,9,72,74,64,91,
19,0,0,0,0,0,0,22,7,0,67,69,27,48,21,1562,1544,226,66,93,17,7,0,0,16,40,5,0,22,28,10,22,36,56,0,80,69,70,81,53,79,63,51,52,63,0,38,71,48,55,42,17,85,65,0,0,0,48,74,64,48,15,1,0,7,29,72,93,125,100,52,19,35,31,81,95,115,0,85,101,106,0,89,20,93,31,79,86,106,70,0,26,40,56,73,83,109,94,73,124,55,90,24,72,102,89,58,0,1,29,11,0,110,91,52,30,55,54,50,80,57,22,79,46,38,27,0,0,37,33,29,40,0,9,81,57,124,53,120,99,111,16,43,12,18,29,38,40,0,23,8,46,20,32,0,14,13,3,41,0,0,35,29,21,0,9,35,26,45,5,47,88,121,51,81,51,46,106,92,
0,1,0,0,4,0,0,35,29,19,207,62,41,27,1544,1529,1687,1674,1463,20,0,0,26,0,6,7,0,14,0,45,0,13,0,0,0,27,0,11,2,8,0,64,34,0,30,16,86,30,71,83,130,52,52,0,0,68,8,11,1,4,73,53,0,6,43,81,80,81,73,82,47,0,75,30,0,79,5,97,124,71,67,0,34,54,74,42,19,66,76,116,66,0,44,0,8,118,66,108,92,73,115,50,54,130,79,56,55,88,25,0,6,35,0,69,44,60,57,78,24,51,22,49,110,98,9,0,51,10,53,11,0,5,31,55,49,74,125,93,65,83,131,8,16,0,440,0,22,31,26,5,21,17,0,9,0,13,3,13,50,9,0,4,1,25,0,0,0,15,20,36,0,805,108,57,73,86,86,79,49,
18,25,0,0,0,28,2,19,14,1,531,1010,113,13,1761,1650,1733,1691,608,31,15,0,3,0,19,4,0,20,0,22,0,35,1,0,0,0,18,23,0,34,0,52,18,2,42,43,5,63,0,28,0,21,0,0,2,0,9,0,0,0,28,20,48,17,5,39,64,74,127,16,53,59,30,17,25,0,42,78,62,100,60,2068,58,106,43,53,70,76,96,156,52,89,30,19,48,13,115,11,88,126,76,85,63,28,101,50,106,25,106,14,7,0,23,3,55,12,30,34,58,40,84,79,81,55,18,31,1,102,54,0,7,0,69,166,88,64,107,78,138,91,95,0,53,0,38,43,0,0,21,59,0,3,10,5,0,34,27,0,0,49,0,3,7,12,34,3,0,13,15,34,0,18,0,63,87,34,83,73,44,
0,36,0,38,21,0,0,0,2,7,1237,207,65,1073,1623,1681,1632,26,21,0,20,0,21,46,0,6,0,8,0,19,24,0,7,0,0,0,14,12,17,1,2,41,6,0,49,0,12,21,12,15,14,24,43,0,17,18,3,17,19,24,0,0,0,24,0,41,76,21,41,85,28,86,0,24,0,18,77,36,0,14,24,583,34,64,75,94,67,21,60,88,76,29,32,0,39,21,23,27,57,46,111,113,97,60,80,50,62,38,90,39,84,19,23,23,30,14,0,18,58,75,68,52,50,19,1,9,9,61,67,21,54,0,78,79,79,93,80,63,92,97,126,2,7,20,59,0,13,0,39,0,0,24,15,23,15,2,55,0,9,0,12,0,6,0,43,30,0,3,0,0,0,203,65,89,112,126,89,98,90,
72,9,0,0,32,13,46,23,0,31,194,1214,1614,1541,1311,1155,87,0,43,36,19,32,1,83,34,48,0,39,0,0,0,0,0,0,34,0,0,0,0,20,7,42,48,0,28,35,0,35,15,19,0,0,19,0,0,0,0,16,0,5,22,0,33,27,0,31,50,20,26,77,113,34,61,30,8,77,27,76,29,0,7,38,56,3,19,36,13,29,0,113,73,61,74,1,11,7,15,78,47,55,51,16,107,71,98,87,95,88,53,44,62,65,21,0,0,11,0,16,71,23,65,70,109,81,18,21,0,47,88,44,0,15,50,62,103,74,100,91,78,73,92,8,6,22,160,12,0,12,20,13,15,63,1,38,30,25,0,0,0,12,83,35,0,3,44,0,0,18,0,0,7,69,106,118,81,130,30,51,0,
33,9,0,18,26,10,0,0,38,0,20,1253,259,5,9,62,38,43,51,20,24,16,11,0,33,19,0,0,0,0,0,2,0,34,1,0,31,0,25,19,38,0,53,71,32,0,0,0,23,22,13,47,0,11,0,0,0,1,38,10,22,66,13,41,40,41,23,0,86,61,52,61,15,1,3,23,114,29,125,18,45,0,40,11,22,0,18,9,14,11,89,110,92,89,22,98,0,40,48,43,45,36,59,61,53,61,92,44,121,47,93,76,46,9,0,25,0,30,21,39,121,54,77,62,55,45,68,61,127,21,36,53,77,32,62,81,56,85,0,80,26,0,17,25,0,0,7,19,16,31,0,49,26,4,0,439,32,0,4,30,33,0,29,0,3,12,0,18,34,32,0,7,60,109,76,124,77,45,84,
41,1018,805,26,0,0,0,0,8,0,0,23,50,61,46,69,18,28,45,45,39,32,9,39,9,0,18,0,3,0,12,0,29,63,0,0,0,47,0,0,3,13,0,10,0,0,0,6,0,4,2,0,0,0,23,0,27,0,9,0,15,0,0,0,0,0,21,0,7,63,21,47,19,36,42,61,63,85,12,0,103,26,19,0,0,0,25,0,61,20,82,119,99,25,104,108,88,69,45,2,0,0,26,27,17,40,65,22,38,92,86,89,161,81,92,98,0,2,0,9,31,70,83,128,92,78,103,70,65,73,51,89,84,34,47,53,47,83,76,62,14,0,13,0,51,36,6,0,17,0,0,0,3,20,3,146,0,15,31,18,15,35,57,0,0,9,0,0,47,13,7,27,0,40,72,83,106,113,66,
24,1318,3957,681,1,0,0,0,5,0,23,74,83,32,16,12,66,22,13,22,22,28,32,21,0,15,18,51,51,0,26,41,1,13,29,0,17,30,41,10,18,0,39,0,18,18,0,0,30,14,0,52,0,8,12,30,42,13,0,52,0,0,19,42,29,50,5,8,16,6,87,29,89,60,59,51,43,69,8,2,25,42,0,12,15,121,63,20,126,0,27,53,76,44,97,70,105,63,89,39,0,0,0,26,0,0,12,84,48,58,97,63,70,81,71,56,66,16,18,48,72,62,62,109,77,86,42,162,70,48,70,54,58,0,67,30,37,82,49,74,20,56,4,53,0,22,9,72,0,8,8,0,44,20,0,36,38,0,24,0,0,0,0,0,8,23,0,35,0,10,6,0,0,18,24,66,54,127,95,
25,11,12,0,47,23,0,16,0,0,0,0,39,31,36,11,60,32,37,0,0,26,3,0,21,54,24,0,16,34,17,0,0,0,8,11,0,31,8,21,0,30,3,0,25,0,0,0,0,17,0,22,0,0,14,15,16,19,6,0,19,31,11,0,14,115,13,0,28,0,14,80,101,38,128,34,68,40,74,3,0,38,24,57,89,42,15,93,53,0,27,58,95,53,99,110,101,102,68,91,0,16,1,0,12,52,19,12,30,86,113,110,45,20,89,0,33,51,33,40,92,9,51,85,118,82,56,60,63,84,77,51,65,76,82,49,54,78,55,77,25,4,34,0,1,0,0,31,24,0,20,0,24,26,22,35,2,45,124,16,0,0,11,33,31,29,0,28,5,0,0,31,6,12,0,0,43,0,0,
0,27,0,14,25,18,0,0,0,16,5,0,44,99,49,21,39,27,55,63,41,111,9,69,0,0,60,0,0,3,0,0,11,33,13,1,6,27,0,35,29,39,17,26,0,7,38,0,9,0,39,7,0,16,0,6,15,22,0,40,37,57,0,32,78,58,57,1207,12,37,56,68,79,98,5,79,34,65,49,20,15,44,89,132,82,91,93,22,1,45,43,60,68,103,121,116,102,73,0,82,71,19,41,0,5,82,88,46,21,58,22,26,50,102,39,75,61,64,72,0,82,40,59,23,94,139,95,41,73,83,78,57,90,74,110,28,51,50,24,35,0,20,27,0,25,0,34,0,9,20,67,36,2,0,9,0,4,5,0,0,58,37,0,40,0,0,5,0,23,4,0,29,26,0,20,35,3,13,0,
50,7,0,28,0,14,32,26,18,0,24,19,2,41,53,32,40,75,22,16,85,16,0,69,83,21,0,0,37,26,0,0,12,0,226,239,17,21,179,22,0,43,15,45,0,0,0,11,48,15,41,0,22,18,56,19,14,41,1,47,82,48,142,112,65,52,54,38,21,13,17,24,129,52,20,66,93,53,39,0,11,24,126,84,34,58,89,76,37,0,0,6,98,112,64,128,132,45,34,81,104,118,30,0,6,1,0,28,54,75,58,66,68,57,0,0,86,17,115,41,8,23,55,46,107,121,63,80,86,101,93,114,72,60,30,44,0,30,70,84,0,0,26,0,50,38,26,6,0,6,0,31,11,14,14,25,0,19,1806,30,0,1,5,7,24,13,21,1,77,22,36,0,2,17,9,15,23,62,27,
0,0,33,0,0,0,0,207,0,2,11,37,17,43,87,12,79,74,52,54,67,21,56,40,16,40,0,0,20,0,12,13,2,30,12,63,19,19,45,292,3663,1386,72,262,18,7,21,29,68,39,0,9,3,10,95,55,29,60,87,54,12,0,0,90,3,32,0,35,0,37,34,62,23,28,18,122,26,95,105,1,24,107,66,94,106,78,99,72,73,117,0,0,8,36,55,128,122,126,61,83,102,62,80,20,0,17,0,7,53,46,19,72,70,73,56,103,80,56,10,21,49,16,0,5,0,32,77,107,47,99,76,50,32,50,54,49,53,13,48,31,36,46,9,0,0,0,0,11,5,0,8,0,0,7,36,0,5,34,1137,0,0,62,35,24,41,8,0,1550,1617,1794,1668,1749,874,1759,1791,0,39,31,19,
0,0,49,13,20,59,0,4,46,30,31,32,76,52,63,27,92,32,77,41,57,47,5,81,59,11,0,0,0,0,0,9,0,0,61,7,0,28,15,19,7,0,0,0,21,200,4,0,118,37,43,92,76,56,38,28,9,1,73,31,0,23,1,0,0,0,0,0,5,38,58,75,52,50,31,33,70,140,51,115,0,16,78,102,95,14,0,30,110,115,106,51,13,34,65,68,55,71,50,93,94,61,75,44,47,8,0,52,0,12,104,65,79,59,78,109,54,106,88,81,80,38,0,18,8,21,17,13,0,77,30,0,10,67,52,54,43,74,95,0,34,28,0,9,0,0,49,0,0,44,0,0,22,35,28,0,41,1239,49,83,27,10,0,65,17,0,0,232,1624,1612,1701,1707,1711,1759,1846,0,17,0,31,
30,0,0,0,24,0,6,0,0,27,0,62,44,24,79,73,58,40,75,25,49,1781,76,50,60,11,27,38,30,39,0,0,0,50,8,0,0,0,0,21,0,66,10,19,58,1,0,0,0,0,0,0,13,0,29,0,0,0,8,0,0,0,2,7,18,0,47,91,73,53,10,88,64,13,48,86,10,70,36,131,28,19,119,67,111,22,42,19,63,82,65,44,70,12,25,64,52,86,39,112,91,128,74,105,81,66,27,0,0,0,19,39,59,39,77,78,55,81,69,58,52,0,15,0,10,45,0,21,0,73,54,49,59,11,59,88,82,33,108,0,2,56,36,18,20,21,0,28,35,0,12,0,9,71,20,0,0,53,85,82,649,69,7,0,38,0,27,8,1540,1537,1664,1352,1650,1441,529,0,30,39,56,
0,0,0,161,0,34,0,14,16,0,54,70,22,75,52,68,1811,1878,1113,1726,1821,1864,1328,94,10,24,7,16,3,36,23,0,0,0,0,18,2,2,7,1,19,0,15,33,0,0,0,4,0,0,59,16,48,51,10,29,2,0,15,61,22,0,28,0,60,96,76,74,67,80,68,75,8,0,93,56,41,115,111,66,3,54,16,75,30,0,87,0,75,118,74,93,53,26,0,21,66,82,80,97,67,59,64,84,126,68,51,0,0,0,0,41,0,58,82,61,105,79,52,68,56,64,16,24,4,28,41,0,0,42,19,81,69,84,86,91,29,50,41,0,0,0,5,0,2,33,0,0,29,0,5,3,0,25,38,0,6,7,1,20,38,11,0,15,30,12,28,0,1950,1683,1712,1679,1695,66,66,40,0,3,0,
23,0,39,46,0,3,17,0,6,89,75,93,0,0,111,129,1713,1814,1826,1917,1812,1788,1860,76,1,2,0,27,0,7,37,36,25,0,0,0,0,0,13,0,48,0,12,3,0,33,0,0,18,0,20,26,23,0,32,0,24,0,5,13,13,46,61,0,81,149,86,23,78,38,21,9,8,746,89,63,51,94,32,33,41,94,21,90,62,15,58,6,122,97,78,89,97,24,54,73,68,316,99,44,68,99,71,91,103,48,71,100,55,59,24,55,7,20,27,55,63,15,66,73,65,76,56,33,31,30,19,23,0,64,71,28,27,99,70,105,96,85,61,52,0,21,21,0,21,25,0,11,22,0,0,23,37,11,49,0,5,10,30,32,39,27,8,13,0,33,6,0,1301,1737,1701,1742,216,97,81,112,18,28,6,
11,20,0,5,0,6,0,2,7,44,34,36,16,47,93,0,277,1847,1848,1762,1820,1935,1882,105,0,0,33,23,12,0,23,20,21,35,28,36,1,0,29,28,22,6,26,5,23,31,36,19,15,59,24,0,14,17,24,29,30,13,38,45,61,77,42,42,14,18,117,60,79,1479,66,36,20,65,70,30,62,68,94,72,95,94,87,26,22,31,0,29,80,113,97,77,80,43,79,75,96,72,78,92,35,22,36,35,61,101,28,79,65,85,99,85,10,0,0,0,18,95,63,122,56,57,106,16,47,53,49,0,0,114,78,92,25,87,105,90,95,69,81,54,8,0,20,30,15,0,22,22,44,17,6,8,12,34,14,32,0,15,17,7,6,8,0,0,39,1,36,19,1442,1708,1695,1751,154,114,66,124,45,40,18,
12,50,9,0,0,0,0,14,26,65,96,161,73,52,0,38,0,24,60,1215,1821,1843,1754,0,37,0,0,2,0,14,8,48,0,0,20,0,29,0,14,0,0,30,0,0,0,41,0,23,0,0,2,0,19,9,10,4,0,28,103,95,54,34,53,26,10,0,3,0,55,1,0,25,27,23,125,69,43,73,77,21,51,120,39,0,29,6,21,1,0,21,66,109,21,98,66,68,63,30,67,50,76,107,14,82,75,56,67,15,94,45,78,73,61,25,19,41,0,0,57,14,91,69,97,98,52,36,31,62,97,72,69,68,70,59,60,72,71,137,145,0,57,0,0,0,3,24,18,0,21,44,34,46,21,25,0,0,20,0,0,0,0,27,0,15,0,9,2,6,1530,1830,1558,1767,1876,102,89,89,47,12,0,
55,0,45,0,19,0,0,0,44,42,77,95,48,62,39,2,8,0,12,1904,1965,1796,1822,171,15,16,0,0,0,0,0,0,0,32,11,0,2,0,0,2,0,0,21,12,0,0,18,0,3,0,10,26,21,17,18,0,54,52,76,8,51,0,4,25,9,17,0,21,20,39,45,0,0,81,97,17,70,73,46,86,119,112,94,12,11,2,0,81,14,45,88,54,91,95,58,72,116,43,104,78,1,0,33,71,116,40,47,108,74,98,65,40,76,84,55,0,0,27,0,0,46,32,75,47,49,40,38,116,65,78,42,81,49,70,127,94,125,11,30,2,0,47,0,8,8,0,0,84,700,0,12,0,91,19,0,0,3,5,38,26,36,33,7,0,23,54,23,10,572,1816,1778,1823,1781,1517,123,105,109,95,103,
77,0,27,22,0,0,50,1,108,8,32,52,77,30,83,1794,1741,1781,1929,1923,1361,2062,1723,1918,49,0,14,1,24,12,20,10,3,2,51,16,0,39,0,10,0,0,27,0,29,23,0,33,22,5,68,38,26,53,0,8,14,0,4,5,0,27,0,20,34,0,23,0,0,0,9,0,4,31,49,66,61,30,81,70,51,39,94,103,113,76,87,97,5,0,78,51,23,151,93,77,39,85,43,65,6,10,48,63,61,38,79,89,64,39,4,97,55,84,105,68,89,37,0,8,0,40,10,48,63,58,33,89,36,9,20,81,56,34,60,36,77,87,61,13,26,3,0,0,8,0,0,29,118,109,0,0,69,47,21,8,11,0,20,15,23,0,70,43,30,55,101,99,63,1820,1809,1780,1786,1886,1841,1960,1502,1912,1684,
10,5,0,49,0,0,22,46,62,116,96,51,60,72,0,506,1668,1792,1923,1815,1867,1556,1775,1839,1857,1,22,30,0,0,0,0,0,0,32,0,0,7,4,6,50,0,36,0,4,0,4,34,0,13,8,2,2,52,21,28,4,0,23,19,45,31,60,36,0,6,39,0,1,0,0,4,0,24,0,52,77,18,60,107,151,119,74,103,124,66,56,53,116,102,89,0,0,128,68,109,75,62,57,104,11,229,39,55,69,124,91,83,58,45,32,3,4,0,74,98,51,11,41,54,0,1,6,104,55,81,41,63,24,8,45,43,55,90,0,84,42,31,89,27,0,32,0,4,0,52,18,41,0,1,0,61,43,28,2,0,1,39,0,0,62,48,0,0,7,115,82,35,4,53,1923,1840,1538,1809,2007,1858,320,1867,99,
47,21,16,37,0,0,0,48,34,49,67,76,95,94,73,21,1666,1731,1758,1764,1789,1770,1760,1801,1837,0,1,9,1,3,0,6,0,32,27,3,15,0,0,0,18,0,7,47,24,35,0,0,35,25,27,0,20,60,0,0,0,0,0,8,0,30,28,40,19,15,11,0,13,36,32,19,35,29,0,0,0,97,75,29,100,127,86,80,29,114,106,107,116,93,25,0,100,0,60,106,65,52,79,99,70,0,42,93,63,42,85,76,14,84,88,36,21,7,31,9,10,60,73,6,0,0,56,94,36,83,40,67,66,86,43,100,70,68,34,8,50,89,19,83,84,0,19,0,0,57,0,45,0,24,23,54,34,65,22,0,23,9,11,8,48,1,1,45,41,92,66,123,72,18,1760,1647,1808,1696,1833,1889,1167,19,6,
0,1,10,14,0,21,0,75,113,46,33,100,75,77,69,40,1725,1795,1767,1820,1896,1860,1744,1795,1694,89,16,53,4,21,17,0,8,44,19,48,7,0,0,0,0,29,0,0,60,99,15,0,63,27,0,6,5,29,0,0,62,23,13,5,6,0,20,36,0,13,0,11,4,48,2,39,5,0,9,18,13,28,122,117,100,90,42,166,0,21,91,79,70,88,45,27,105,133,147,78,75,120,120,100,1,58,0,0,0,13,103,69,97,17,89,0,11,0,0,0,12,14,0,38,27,30,0,37,41,23,50,31,72,127,27,47,73,67,69,21,54,47,111,82,67,54,45,0,13,15,0,33,27,0,0,90,65,54,52,0,18,42,7,24,0,10,2,54,115,145,51,75,59,62,2030,1778,1769,1597,1569,1686,14,32,0,
