1939,1794,1557,1405,1397,1179,1271,1611,1951,829,1785,756,521,866,1034,446,761,1543,1424,1397,1486,1345,1329,1326,1320,1253,1351,1318,1299,1379,0,27,0,0,109,59,14,0,1427,1404,0,27,1091,1220,1117,394,1300,1294,1261,1206,883,496,0,1405,1329,1329,1254,1395,0,0,0,1240,1276,1263,897,1345,1469,1365,1271,1295,1267,1340,817,575,1277,0,1285,1281,50,60,109,327,1347,1232,1297,1371,88,1352,1337,1122,1316,1282,1348,1333,1292,1395,1218,1270,1318,1359,1382,16,51,25,38,0,198,1291,1320,1391,1467,5,514,120,0,8,57,2,0,333,0,1057,1071,1194,1072,16,1,671,21,138,0,98,92,34,87,1202,1253,1022,1061,1015,837,128,47,0,59,0,44,29,0,0,0,11,0,56,30,0,1246,1323,1296,1337,852,1065,925,88,8,1,8,0,1043,1067,1329,1349,1307,1306,1400,1387,1258,1157,1284,
1943,1615,1734,1489,1090,2017,1824,1719,1724,1414,1788,1490,1564,1238,656,478,929,365,1272,1483,1381,1268,1288,1304,1346,1362,641,1296,1273,1500,0,0,0,36,7,5,0,158,1437,0,605,1311,1284,1285,1191,1241,1234,1181,1263,863,0,0,0,1069,1355,1341,1368,1349,840,118,21,1330,1249,1362,1339,1309,1321,1293,1192,1316,1283,1335,38,1269,1476,0,1280,1275,434,8,21,765,1329,1054,1274,1260,1030,139,1259,1327,1270,1271,1339,1346,1328,1297,1318,802,1255,1320,1316,1273,0,72,29,0,0,1335,1493,1360,1367,1219,1292,1359,1263,1432,1335,1385,1414,1282,1222,1155,1155,1215,1155,0,22,462,2,290,8,33,28,0,954,1205,1176,1275,1177,1101,1102,1047,55,42,28,20,61,27,65,0,39,0,40,0,0,38,1261,1362,1314,1621,1769,997,956,893,992,250,0,98,1013,1249,1260,1291,1367,1303,1252,1360,1287,1301,1342,
1713,1592,1811,828,1817,1640,2036,1755,1831,1328,1418,1705,1577,1096,1412,827,1158,1055,1377,1618,1540,1447,1411,1374,1338,1315,1285,1284,1402,1318,89,25,111,3,29,0,0,1331,1222,1399,1391,1292,1336,126,14,1244,1326,1263,1282,10,18,28,9,287,1396,1196,1374,1447,1331,1476,1285,1148,1233,1449,36,1383,1229,0,235,1226,1239,0,1370,1321,1395,1386,137,1375,1230,0,49,1303,1287,1298,1296,1280,1298,156,21,111,1310,1320,1340,1300,1341,1261,1309,1439,1400,1305,1305,1364,1372,9,47,15,1016,1157,1281,1273,1336,1282,1418,1387,1343,1448,1334,1364,1343,1349,1442,1250,1242,1264,1236,24,41,0,342,0,76,138,0,0,1164,1138,1260,1136,1181,1169,1174,1112,635,33,4,72,0,11,85,0,64,103,0,186,45,0,1191,1156,1301,1623,1323,1068,12,0,5,265,6,0,1055,1142,1202,1167,1295,1231,1316,1303,1320,1286,1209,
1831,1774,1762,1762,1767,1658,1378,1702,1745,1607,720,1626,1577,1757,497,1165,1436,1634,1654,1434,1726,1078,1438,1686,1272,882,1507,1056,1580,1489,1423,1459,1488,1028,0,5,1344,1311,1475,1285,1279,1265,1420,75,163,38,1257,1162,1285,1308,1225,1361,1362,0,861,1367,1268,1346,1311,1343,1247,1100,510,74,374,597,1457,1261,1283,1270,34,1215,1387,1239,1314,17,1346,1114,30,0,1223,1360,1365,1455,1359,1166,1284,1344,1314,0,0,1321,1340,1246,1328,1460,1195,1329,1224,1376,1250,1203,1328,1233,1288,0,0,65,1341,1291,1399,1367,1260,1365,1367,1264,1389,1300,1334,1289,1382,1315,1415,1349,151,90,61,15,7,11,50,118,25,0,1063,1111,1229,1169,1161,1121,1126,994,11,61,39,44,9,48,55,104,0,54,30,5,29,0,1083,1207,1165,1170,20,14,42,0,0,0,194,1003,1026,1094,1300,1256,1320,1273,1287,1378,1305,1324,1310,
1662,1769,1788,1770,1588,1843,1933,1747,1562,1575,1624,1592,1554,1659,1666,1186,1153,1264,1142,1131,1563,1598,404,288,0,672,134,55,7,0,0,161,467,46,34,1343,1349,1386,1344,1333,1338,1311,1383,77,275,0,73,1221,1248,1258,1329,1393,1370,1348,1016,1213,1232,1380,1336,1263,1212,28,0,64,0,579,1337,1342,1291,92,1321,1359,1317,87,54,1297,1281,28,91,1419,1339,1266,1318,1425,1429,1320,1297,1240,1341,1366,0,1217,1308,1275,1336,1237,1249,1314,1186,1251,1336,1167,1333,1276,1327,1252,33,589,58,0,1189,1284,1263,1392,1272,1368,1330,1375,1333,1374,1424,1371,1435,1467,0,793,5,0,264,0,37,0,0,50,1106,1165,1223,1167,1184,1146,1184,1018,38,0,8,0,12,46,0,10,0,0,49,0,4,0,848,1073,1107,300,0,41,0,47,70,0,12,132,971,1070,1062,1100,1433,1374,1453,1478,1498,1348,1258,
1686,1818,1815,1862,1961,1897,1823,1599,1582,762,1540,1498,1613,1682,1580,96,52,44,772,883,674,592,184,714,1336,57,0,38,23,13,0,131,0,18,11,1383,1432,1333,1315,1350,1330,1280,1259,1392,0,85,155,1374,1370,1279,1273,1340,1469,1322,376,0,179,1208,1276,1305,1210,0,24,78,7,1258,1301,1437,1332,1328,1301,1206,7,555,1333,1320,1295,0,1315,1289,1326,148,1347,165,1363,1292,1218,1346,1259,1248,261,74,563,1392,1342,1245,1326,1380,1209,1314,1303,1297,1329,1305,1237,1362,1363,88,51,65,53,264,1349,1368,1434,1303,1396,1462,1412,1491,1387,1382,1288,1338,41,1209,0,0,13,69,338,65,0,985,1044,1156,1214,1091,1269,1098,1070,1107,28,10,746,0,0,0,40,0,6,0,412,8,3,0,1526,1099,196,0,0,0,15,9,12,80,0,0,0,0,973,1106,1129,1149,1165,1277,1477,1427,1277,
1752,1787,1949,1900,1839,1812,1929,1556,1832,1599,1439,1607,1599,1627,71,76,88,82,74,803,917,1005,1095,17,295,132,357,0,45,0,0,2,74,0,0,83,0,0,421,154,653,1396,1179,667,35,792,1492,1359,1277,1329,1203,1379,1326,64,9,0,33,0,18,29,1232,1080,50,41,1452,1362,1303,1329,1267,1246,39,378,1294,68,68,1315,136,1384,1310,1385,1214,0,454,1410,1359,1321,1241,1304,1327,1275,1285,66,0,65,121,1276,1571,1286,1283,1241,1315,1215,1222,1401,1274,1430,485,1343,0,321,20,38,16,1238,1466,1357,1204,1522,1352,1396,1391,1332,1294,1428,235,1196,6,0,1364,27,15,21,0,1144,1218,1282,1187,1184,1295,1188,1222,1571,14,65,697,0,11,56,0,10,0,0,101,178,269,0,1091,496,10,9,0,84,8,43,0,47,33,0,8,58,9,563,1001,1044,932,1088,1138,1184,1007,
1347,859,1906,1856,1968,1727,1713,1933,1975,1753,1002,299,1599,1385,56,82,88,50,252,871,952,1056,810,140,0,0,3,1313,829,35,86,3,0,33,5,9,47,0,0,0,320,171,53,0,18,0,3,39,25,19,25,12,45,49,61,0,64,2,1,73,0,8,473,31,21,1420,1312,1332,1318,67,1369,1256,193,752,0,0,1378,1411,559,1426,1333,105,1404,1241,1432,1383,1245,1378,1389,1371,1205,1154,145,0,72,52,1401,1493,733,1399,1281,1323,1255,1309,1312,1338,1196,1296,1404,0,0,0,0,42,6,27,691,1433,1432,1522,1522,1424,1393,1431,0,89,21,1357,1302,16,0,25,1199,1252,1260,1184,1217,1162,1220,1147,1098,1439,4,66,1179,4,47,0,0,26,0,27,23,0,0,7,848,0,245,4,0,16,84,0,68,34,0,53,97,0,0,1155,867,934,964,986,951,1132,1036,
97,1157,1528,1037,1585,1779,1932,1771,1445,1838,132,1426,1484,467,0,61,83,293,104,205,931,730,506,443,26,17,2,0,203,0,1026,110,152,49,34,0,0,0,35,112,35,53,0,20,0,8,4,0,13,0,63,0,0,43,0,33,0,0,0,183,0,19,21,120,0,0,1305,123,1068,1275,1303,1310,1493,62,0,53,1277,462,35,0,300,1196,820,1324,1354,1243,1323,1212,1393,1253,1375,1251,165,55,0,45,51,256,1445,1451,1346,1352,1337,1350,1197,1340,1310,1244,1330,1321,1026,4,3,80,0,10,3,0,1492,1633,1484,1403,1332,428,0,0,0,1409,536,34,0,0,1339,1288,1276,1373,1124,1253,1246,1237,1036,361,34,0,1036,0,52,0,19,0,77,342,50,77,15,58,38,1,0,81,766,28,16,0,0,62,12,66,0,28,138,951,926,1032,991,1148,1220,1094,1089,
0,788,1143,510,537,456,694,1297,1902,1299,999,2,40,14,44,222,1189,1290,292,463,653,664,235,1437,744,0,25,31,36,20,0,52,26,42,9,5,932,110,0,2,55,8,0,0,12,84,0,0,6,7,7,6,33,154,0,192,0,75,2,0,0,0,0,229,40,48,0,45,184,1387,1341,1380,1178,309,0,1114,1317,1461,0,35,29,0,1624,1627,27,28,0,24,124,1363,1327,1332,1238,18,15,104,58,1285,1401,700,1434,1429,1347,1359,1261,1253,1271,1305,1312,1296,1310,1195,58,121,21,0,83,0,1333,1514,1444,1418,1324,1291,164,2,35,1360,1402,0,85,0,1401,1373,1195,1282,1321,1370,1280,1206,1088,0,24,54,388,0,137,62,4,64,0,1340,78,116,0,754,3,0,51,0,0,0,0,100,0,0,18,20,0,75,254,1188,997,965,1067,1154,1046,1177,1438,
36,912,1194,1675,1896,1838,1879,1734,1020,2258,1768,0,521,1021,1226,1080,1338,1442,1291,1357,335,281,1357,1688,10,21,0,11,0,86,0,24,57,16,5,11,29,0,0,33,327,643,1279,38,0,19,30,0,0,19,33,33,58,15,3,30,5,12,3,0,4,6,0,50,77,106,33,0,1382,1370,1515,1503,813,0,48,1258,1240,1283,1100,148,904,61,29,0,338,123,33,45,0,59,1370,1306,1304,1408,85,1391,138,1365,1393,0,0,649,1376,1418,1268,1348,1265,1364,1368,1219,1344,1356,1281,37,0,0,131,4,0,1415,1451,1214,1473,1233,1225,1372,1271,1364,1433,115,0,1217,1398,1502,1287,1328,1428,1353,1360,1020,1133,71,0,1,8,70,210,0,1458,0,30,1210,68,52,0,178,98,18,0,0,27,125,0,75,0,0,0,0,63,0,720,772,809,922,1185,1038,1131,1141,971,
26,873,484,1870,1838,1892,1859,1968,2106,1622,1238,1072,1534,1676,1354,1655,1459,1077,686,1356,1085,1410,1250,1637,52,15,0,0,46,92,84,14,192,466,97,3,0,57,0,31,58,17,0,695,16,48,14,21,0,65,31,0,27,36,0,45,35,1,0,11,41,0,0,0,41,24,135,7,641,1369,1445,1386,982,1401,1380,1272,1240,1196,62,16,1315,1345,0,11,15,0,47,17,68,0,1384,1295,1264,1412,1458,1426,1345,1383,1321,36,45,622,106,97,150,1426,1357,1336,1327,1290,1303,1300,1279,1374,1334,1227,2,63,0,1503,1496,1439,1281,1285,1272,1234,1463,1273,1530,1291,1346,1397,1351,1453,1404,1476,1419,1407,1026,933,1699,54,43,30,36,30,18,289,0,393,0,1146,35,33,93,588,0,0,34,207,41,0,43,0,0,2,10,0,42,27,616,413,1452,889,970,984,981,945,1091,
199,142,179,670,1904,1890,1910,1771,1912,1583,2105,1350,1317,1760,1686,1402,1366,1681,1385,1705,1679,1707,1463,1607,0,0,0,3,44,0,15,31,0,0,61,0,5,0,58,0,26,44,0,15,456,12,2,39,24,0,44,39,60,0,0,0,0,0,0,61,192,0,74,0,16,821,0,87,564,62,1380,1830,1412,1367,1493,1513,1440,1381,0,0,15,13,32,0,75,1296,1053,1384,1245,4,48,1457,1405,1387,1436,1272,1295,1356,1308,35,0,446,53,77,0,250,175,1356,1379,1219,1374,1402,1365,1341,1340,1403,1334,145,0,1454,1472,1320,1325,1369,1286,1350,1306,1381,1289,1400,1436,1370,1417,1418,1436,1483,1564,1062,993,1085,1162,0,5,0,87,67,83,51,86,5,247,90,0,108,45,83,77,9,96,25,65,0,11,0,0,0,0,0,0,1126,542,1101,1400,465,1418,924,972,1015,1105,
165,0,1000,719,1686,1925,1757,2266,1951,1377,2207,1379,1925,1479,1652,1693,1716,1591,1338,1324,595,253,799,0,416,677,1091,290,446,122,0,41,39,40,0,0,50,36,0,52,0,40,54,48,28,87,359,22,19,2,0,0,0,0,14,0,0,7,23,6,503,13,705,0,66,1271,117,0,27,3,1663,1237,1402,1227,1253,1317,1344,1361,1448,0,157,58,0,311,1250,1229,779,820,58,0,285,1482,1396,1499,1330,1311,1285,1271,1435,1274,0,14,243,129,54,1381,75,417,1416,1324,1345,1410,1334,1406,1448,1381,1483,1456,829,1311,1341,1405,1358,1349,1290,1280,1366,1277,1303,1409,1386,1403,1380,1397,1351,1501,1507,1221,1052,1129,16,353,9,25,0,66,45,68,0,86,135,7,0,0,69,52,0,55,123,36,66,0,6,22,26,18,46,0,0,147,279,109,1118,624,1395,1528,1481,1447,465,
24,65,0,0,1700,1747,1802,1903,946,1192,1180,1271,1940,1901,1685,1433,1768,1746,1616,1532,1674,1546,1511,1547,1283,0,0,173,14,30,0,318,1302,535,331,57,0,0,85,48,0,0,23,0,0,16,8,0,972,227,0,0,0,68,0,21,33,0,88,5,399,31,49,293,1123,1471,1612,1196,264,4,1436,1291,1332,1101,1310,1398,1368,1239,934,42,1051,435,1260,1280,1310,1276,1362,624,80,116,1351,1448,1543,1287,1379,1290,1300,1413,1314,1181,1247,67,0,5,39,1413,1350,938,1448,1183,1287,1331,1345,1360,1469,1481,1489,1534,1320,450,554,1465,1361,1423,1425,1259,1440,1257,1313,1213,1344,1366,1320,1466,1540,1490,1479,1519,1520,1111,65,144,52,0,0,0,22,29,68,0,1162,140,37,28,1010,49,357,125,246,50,305,0,21,9,64,21,64,0,18,322,312,374,1604,1421,1355,584,115,0,0,
0,58,30,0,274,2093,2147,1813,1006,817,1315,1048,1074,1059,1554,1525,1514,1352,1555,1572,1573,1528,1475,1603,1444,0,24,30,0,56,47,738,1372,389,607,631,607,659,618,208,435,300,0,0,11,0,0,70,0,0,86,21,55,0,4,0,0,0,127,511,1058,1060,1083,1240,1432,1651,1542,1690,1722,1757,1811,467,982,1253,1456,1455,1271,1360,1200,38,0,357,1272,1347,1289,1235,1263,1200,107,85,61,0,1276,1399,1346,1295,1243,1230,1180,1244,1408,1322,0,109,38,46,591,1368,1236,1413,1305,1234,1011,1172,1248,1318,1463,1549,1483,278,30,249,1026,1329,1386,1282,1317,1321,1410,1330,1346,1282,1385,1456,1589,1457,1570,1511,1517,1189,0,19,0,45,26,28,15,503,18,0,15,7,716,35,519,0,0,0,185,47,201,0,0,25,325,1,7,116,1489,207,694,553,57,1421,1205,25,18,3,0,
0,0,26,0,0,1749,605,1387,1031,770,1214,1533,1320,1647,1471,1344,1439,1465,1433,1553,1513,1554,1528,1551,1507,6,6,0,0,8,696,89,184,756,561,177,220,655,264,636,63,23,271,511,568,478,634,970,7,91,33,39,1054,1063,842,494,275,919,895,686,176,38,27,0,270,1386,1646,1330,1682,1846,1901,1574,1588,1720,1781,1110,1353,1179,1277,0,334,1207,1359,1256,1192,1215,1359,844,1226,1252,920,227,21,1132,1269,1305,1225,1299,1438,1389,1305,1395,1354,80,0,24,0,0,1257,1378,1302,1390,1262,1290,1075,1056,1156,1134,1514,1507,673,0,662,16,124,1495,1395,1371,1401,1470,1440,1535,1429,1341,1494,1667,1453,1546,1495,825,26,24,0,48,85,44,8,0,0,2,10,0,41,67,375,0,0,0,363,605,714,33,21,5,0,29,0,166,52,0,0,36,7,38,22,32,61,0,36,
89,0,6,65,57,1863,1469,270,415,188,455,1193,1592,1385,1424,1533,1461,1578,1402,1614,1513,1576,1641,1485,1546,367,5,35,0,28,2,22,73,521,579,52,570,763,260,442,145,518,502,266,629,581,409,903,1349,646,812,705,791,1024,32,0,0,0,558,0,31,0,57,22,38,57,20,17,1069,1522,1445,1456,1141,1401,1037,761,1200,1110,1365,1277,0,68,1397,1237,1255,17,14,0,1340,1268,1325,1344,0,415,1402,1311,1349,1308,1395,1373,1435,1420,1359,1307,1325,0,0,0,23,15,1296,1340,1347,1378,1346,1413,1299,1282,1121,1104,1051,0,34,19,26,0,0,0,393,1553,1551,1522,1476,1441,1539,1496,1456,1560,1311,0,0,9,38,12,27,95,26,36,4,0,6,307,5,132,25,0,0,231,797,1126,1026,0,39,0,0,213,37,1392,69,36,23,48,0,3,37,0,0,7,0,
0,0,101,34,50,222,1887,261,345,666,1671,1551,1605,1512,1500,1413,1359,1500,1131,1249,1375,77,1286,1338,1283,0,37,0,0,0,0,0,0,63,8,15,5,577,0,0,0,331,462,403,205,324,650,604,474,0,0,16,0,16,91,28,0,0,264,0,0,6,0,2,4,0,27,811,1100,1200,1190,1081,1056,1366,1145,1527,1353,1185,1338,1208,60,556,1367,1317,1210,182,1190,54,1321,1240,1470,1176,1329,41,61,1310,1307,1290,1357,1348,1306,1274,1354,1302,1374,1385,343,199,38,123,109,1262,1285,1346,1319,1296,1379,1519,1397,1437,1114,12,22,150,1426,41,8,9,69,1275,1417,1374,1503,1520,1526,1500,1447,1427,1254,148,535,38,67,0,10,42,6,0,0,35,14,0,0,1070,0,0,16,0,724,721,603,82,17,0,0,0,20,921,38,31,15,48,49,180,70,0,6,987,1105,
46,0,1,484,45,709,1016,1701,1510,2018,1641,1339,1519,1553,1230,1398,31,40,96,22,92,56,98,1427,487,15,430,26,15,48,0,0,0,49,0,59,14,83,0,0,0,658,15,48,63,0,34,11,163,0,4,11,5,0,4,26,22,0,0,28,66,44,233,798,952,1071,991,1188,1186,1050,888,1076,1542,1364,1103,1481,1399,1415,1350,1500,1409,1351,89,1390,746,36,1265,37,1487,1423,1368,1401,1297,198,5,13,1391,1276,1401,1313,1331,1227,1251,1333,1320,1370,1309,79,62,100,0,0,34,1378,1380,1317,1403,1407,1378,1329,1469,1405,936,0,0,726,1248,57,726,1089,176,1250,1451,1442,1377,1197,1072,1045,307,1596,0,28,31,14,10,78,82,32,12,45,46,14,11,1166,718,323,6,0,20,656,796,0,118,99,0,19,26,109,568,13,0,15,75,1156,1231,1358,346,1697,128,
0,45,59,575,0,1313,967,1460,2214,2293,1446,1582,619,147,1197,1207,6,45,81,24,75,15,60,1231,30,22,201,56,3,0,70,25,130,0,0,45,15,28,21,48,59,0,24,0,80,0,0,1634,1054,0,745,657,0,25,47,0,39,0,0,0,534,963,1072,1122,905,935,1052,1079,992,888,18,3,149,1115,1070,1428,1157,1394,1273,1269,1468,1404,1346,1368,1324,0,885,1,1144,1343,1304,1296,1332,258,1167,1302,1248,1177,1387,1271,1380,1212,1271,1253,1349,1330,1300,1319,1380,1144,48,0,73,70,1188,1406,1500,1463,1344,1388,1387,1391,1406,1513,1150,0,0,259,96,926,953,64,838,1117,1241,1021,998,1104,1070,1538,1,53,82,34,58,0,7,0,36,0,0,0,101,1277,48,32,0,34,17,553,24,37,77,6,35,0,0,1396,101,24,0,49,656,975,1086,1515,1697,120,0,
